,75787.19276852
4524,0.16440083480777007
4525,0.23098506284217885
4526,0.2666923143873021
4527,0.3779252409782635
4528,0.4937849374957762
4529,0.5343023798001298
4530,0.4990771931560156
4531,0.6402159648394502
4532,0.7230841098494
4533,0.7193984239529817
4534,0.6025095996896653
4535,0.3642049543291471
4536,0.10024940035192588
4537,0.0
4538,0.0
4539,0.0
4540,0.0
4541,0.0
4542,0.0
4543,0.0
4544,0.0
4545,0.0
4546,4.198544237013308e-05
4547,0.03630899543685583
4548,0.09591516881309207
4549,0.19036554436853315
4550,0.3770010281300934
4551,0.4784668779203467
4552,0.46144746087192406
4553,0.5386999835565721
4554,0.5199839152385444
4555,0.4929008149301292
4556,0.47373615631178134
4557,0.27146420989158104
4558,0.2530483268797752
4559,0.19644751587815737
4560,0.051723453680176855
4561,0.0
4562,0.0
4563,0.0
4564,0.0
4565,0.0
4566,0.0
4567,0.0
4568,0.0
4569,0.0
4570,0.0029475212654052
4571,0.07948877766720017
4572,0.1184608206312266
4573,0.19374886410958572
4574,0.17068926824900027
4575,0.3706381412206237
4576,0.4535764758221225
4577,0.4778654319966067
4578,0.5163130841160358
4579,0.5830856367173674
4580,0.6528275148414228
4581,0.5106481260743182
4582,0.4129185021681726
4583,0.2513377413935886
4584,0.05144882533867218
4585,0.0
4586,0.0
4587,0.0
4588,0.0
4589,0.0
4590,0.0
4591,0.0
4592,0.0
4593,0.0
4594,0.007999611630089599
4595,0.22971677885116676
4596,0.4272091294064979
4597,0.39171401091487157
4598,0.41700568829690854
4599,0.48502050580739137
4600,0.5360877327209662
4601,0.6355631632841694
4602,0.7008056747367306
4603,0.7462184853091911
4604,0.7550619730745841
4605,0.7523815133864699
4606,0.7304445566587097
4607,0.5047777653925773
4608,0.1581224506669091
4609,0.0
4610,0.0
4611,0.0
4612,0.0
4613,0.0
4614,0.0
4615,0.0
4616,0.0
4617,0.0
4618,0.0011046888289342977
4619,0.12488338957065605
4620,0.33819991480961187
4621,0.5563390736159745
4622,0.6059927211683858
4623,0.6428581313056388
4624,0.6708256583784704
4625,0.6551955239914484
4626,0.6795527854847211
4627,0.6746632371205887
4628,0.6286090172447785
4629,0.5590726664197071
4630,0.472679931862571
4631,0.1776525371143505
4632,0.06043990015598108
4633,0.0
4634,0.0
4635,0.0
4636,0.0
4637,0.0
4638,0.0
4639,0.0
4640,0.0
4641,0.0
4642,0.00040592992998066065
4643,0.12451567470434263
4644,0.21621853900840646
4645,0.4045152378188266
4646,0.3950435760704871
4647,0.46808921207688126
4648,0.4656099368751501
4649,0.3775518837910788
4650,0.4134332897411464
4651,0.3767982453319844
4652,0.4140586928156532
4653,0.33017817322102716
4654,0.3096260456918389
4655,0.1828196504274827
4656,0.060727019082777424
4657,0.0
4658,0.0
4659,0.0
4660,0.0
4661,0.0
4662,0.0
4663,0.0
4664,0.0
4665,0.0
4666,0.002593992322814417
4667,0.31900303117932505
4668,0.6202277198885757
4669,0.7484041537094172
4670,0.7468393171750184
4671,0.7128278437719482
4672,0.6995232913307651
4673,0.7060659224147375
4674,0.7345534264121742
4675,0.7478326242782501
4676,0.7561984754918815
4677,0.7488823944677172
4678,0.672257733141729
4679,0.44792957739994355
4680,0.12961456725385678
4681,0.0
4682,0.0
4683,0.0
4684,0.0
4685,0.0
4686,0.0
4687,0.0
4688,0.0
4689,0.0
4690,0.001120492063829619
4691,0.27493470922215135
4692,0.5766921309574418
4693,0.6827218874797449
4694,0.7581268661661144
4695,0.7911086611214742
4696,0.7692438830169411
4697,0.7691189990591899
4698,0.7828029528416974
4699,0.7965558927257232
4700,0.7940015266899477
4701,0.7861357006386467
4702,0.7064620034552375
4703,0.47204249709672963
4704,0.13823547884203782
4705,0.0
4706,0.0
4707,0.0
4708,0.0
4709,0.0
4710,0.0
4711,0.0
4712,0.0
4713,0.0
4714,0.000293336139458704
4715,0.3268625105647082
4716,0.6461363299196966
4717,0.7569149289599965
4718,0.796035981033346
4719,0.7981951530415125
4720,0.7933317633165909
4721,0.7854546988912884
4722,0.778348214769617
4723,0.7907811606444669
4724,0.7911278433845501
4725,0.7640962491871147
4726,0.6716831022843784
4727,0.43274687887130037
4728,0.12220294795902656
4729,0.0
4730,0.0
4731,0.0
4732,0.0
4733,0.0
4734,0.0
4735,0.0
4736,0.0
4737,0.0
4738,1.2388425016224542e-05
4739,0.2773143221625146
4740,0.5958869071758401
4741,0.6614538576067384
4742,0.6657801855542369
4743,0.7583805695711404
4744,0.7657220960557738
4745,0.7596228188114009
4746,0.7601871074075743
4747,0.7649423871936835
4748,0.7350147608272772
4749,0.548631810642227
4750,0.3419339267305787
4751,0.32321553017934335
4752,0.08491372502621192
4753,0.0
4754,0.0
4755,0.0
4756,0.0
4757,0.0
4758,0.0
4759,0.0
4760,0.0
4761,0.0
4762,0.0
4763,0.2747690058847787
4764,0.5464273996859865
4765,0.5771071844022458
4766,0.6721174313859019
4767,0.7573967067839249
4768,0.7649451750669314
4769,0.6809747023162304
4770,0.5390077721855971
4771,0.6104558553132352
4772,0.5769199217965079
4773,0.622512920444988
4774,0.5176855302366558
4775,0.32833116028480547
4776,0.07623723413384997
4777,0.0
4778,0.0
4779,0.0
4780,0.0
4781,0.0
4782,0.0
4783,0.0
4784,0.0
4785,0.0
4786,0.0
4787,0.2784143315271872
4788,0.6184046302610369
4789,0.7519168340087485
4790,0.7860437856967321
4791,0.7613584378711847
4792,0.7392790476162616
4793,0.6892368710669032
4794,0.6850342499914721
4795,0.7208720000150705
4796,0.7196106731879219
4797,0.7474604471270283
4798,0.6400941062876001
4799,0.3614154951332069
4800,0.09528323892317837
4801,0.0
4802,0.0
4803,0.0
4804,0.0
4805,0.0
4806,0.0
4807,0.0
4808,0.0
4809,0.0
4810,0.0
4811,0.04783541167705135
4812,0.104239651881568
4813,0.29236562263553795
4814,0.31403287279547815
4815,0.2097652501940547
4816,0.2857657730339332
4817,0.4737609073607025
4818,0.47138592119255907
4819,0.5185545906654041
4820,0.6300005291367577
4821,0.5979047438282624
4822,0.564918597775465
4823,0.32016053150947094
4824,0.08113357092953058
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,0.0
4830,0.0
4831,0.0
4832,0.0
4833,0.0
4834,0.0
4835,0.20805832529644808
4836,0.43395804593873716
4837,0.5320354813152042
4838,0.7357723013121723
4839,0.7689812755519894
4840,0.7991761315655662
4841,0.7963682204143084
4842,0.7990464705766593
4843,0.7956815172346388
4844,0.7213200565645981
4845,0.6508502700597686
4846,0.6344306523365945
4847,0.24400534724557002
4848,0.08377582470664013
4849,0.0
4850,0.0
4851,0.0
4852,0.0
4853,0.0
4854,0.0
4855,0.0
4856,0.0
4857,0.0
4858,0.0
4859,0.2080663323868235
4860,0.46394041634593347
4861,0.6894758429904636
4862,0.6995786940097515
4863,0.6803437166563405
4864,0.6982540948775189
4865,0.6454934919132223
4866,0.5894522074675077
4867,0.5786566754119777
4868,0.5381028448562647
4869,0.4090274683747298
4870,0.24293182757463522
4871,0.11322965152033114
4872,0.009634484680067557
4873,0.0
4874,0.0
4875,0.0
4876,0.0
4877,0.0
4878,0.0
4879,0.0
4880,0.0
4881,0.0
4882,0.0
4883,0.051122508998809844
4884,0.20197582227599753
4885,0.4043044450306621
4886,0.5152184724421122
4887,0.5524725407330726
4888,0.6385589546813861
4889,0.7500788663488147
4890,0.7777936270350615
4891,0.7680003758632502
4892,0.7990456505334821
4893,0.7793162004445898
4894,0.6065232318996007
4895,0.35230097549912354
4896,0.06681946540634934
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.02020116728850217
4908,0.060318204714633256
4909,0.12307028243569412
4910,0.17327508821155663
4911,0.3021405145776847
4912,0.3437871408988453
4913,0.35932153148830853
4914,0.4275956694111226
4915,0.4604932160628744
4916,0.44665965172747174
4917,0.46299411791761447
4918,0.4904013693440031
4919,0.389414315655073
4920,0.12539716644059534
4921,0.0
4922,0.0
4923,0.0
4924,0.0
4925,0.0
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.36777725341734907
4932,0.757162084196998
4933,0.7998512214385863
4934,0.7790243141468224
4935,0.7716350060506035
4936,0.7685871889453906
4937,0.7800199740101394
4938,0.7983538644535799
4939,0.7994251083010762
4940,0.7993167970103906
4941,0.799866681477958
4942,0.7770550229759908
4943,0.49758765090699447
4944,0.1226662356267672
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.35947027541609444
4956,0.7460003533626288
4957,0.799866681477958
4958,0.799866681477958
4959,0.7997961147770555
4960,0.7907056663744754
4961,0.792504386228999
4962,0.7918137870537603
4963,0.7991973970600782
4964,0.7928000059446085
4965,0.774625242103608
4966,0.7413481439229156
4967,0.4732365822072827
4968,0.1137674407511987
4969,0.0
4970,0.0
4971,0.0
4972,0.0
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.3201772751662866
4980,0.5652191387038912
4981,0.5640323242835537
4982,0.5060839784899684
4983,0.6281078915018228
4984,0.6730771092642653
4985,0.6069182689861179
4986,0.5568143768262985
4987,0.4168047527785023
4988,0.31697296794504687
4989,0.22509025890264167
4990,0.13138812144499873
4991,0.07109322768010398
4992,0.00507295555047811
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,0.0
5001,0.0
5002,0.0
5003,0.09601298730359392
5004,0.2686721048273462
5005,0.15886755876515066
5006,0.14626098240669047
5007,0.22572927088872569
5008,0.2094509839868322
5009,0.335234322561449
5010,0.45439513401960485
5011,0.536879411982393
5012,0.5469157050448069
5013,0.4082612432824212
5014,0.29145164476767
5015,0.11036228978565212
5016,0.01081850839219128
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.24466737981376976
5028,0.5167301537838946
5029,0.47988556450568526
5030,0.6512555583439186
5031,0.6701186782794194
5032,0.5945831368740438
5033,0.4831953626101888
5034,0.37371604768907646
5035,0.2146774253094943
5036,0.25161311904622863
5037,0.28873353627005743
5038,0.1340760201261364
5039,0.07752232135779354
5040,0.029909045781511313
5041,0.0
5042,0.0
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.21216582858901423
5052,0.41464440180014644
5053,0.4404376993530729
5054,0.4096052799690559
5055,0.525500841163726
5056,0.5944571347508915
5057,0.5793384878511819
5058,0.6220350893269286
5059,0.7209403440925756
5060,0.7062384712935028
5061,0.697777713532278
5062,0.5596636938610776
5063,0.2546565623853439
5064,0.03768377479453042
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.2797242748155504
5076,0.584348581772087
5077,0.6884034233668255
5078,0.7041145737953871
5079,0.6931661510201009
5080,0.6748187283457203
5081,0.6662417174549873
5082,0.6610274765477245
5083,0.6621055994606903
5084,0.715911719646342
5085,0.678181394997625
5086,0.5537872562927432
5087,0.37547974963626685
5088,0.05067255293272813
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.033769593394420906
5100,0.06344410635762426
5101,0.05827127595681338
5102,0.09304380342925163
5103,0.26689581185024386
5104,0.4509124039563559
5105,0.3671387641029943
5106,0.4473966446760432
5107,0.4560172782014154
5108,0.37511349839912045
5109,0.6803069387718982
5110,0.658956013940015
5111,0.3869972721709567
5112,0.04429985327636869
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,0.0
5123,0.28215336556476994
5124,0.6473212615134919
5125,0.7777617331313325
5126,0.7832958946027121
5127,0.6941009479098076
5128,0.6544079292847134
5129,0.42133116319324077
5130,0.3090367972435063
5131,0.3686603972691802
5132,0.49377514852021137
5133,0.6297682532443716
5134,0.3688177791106409
5135,0.18172514816353721
5136,0.016576660210493695
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.1662736347460508
5148,0.49526213433318383
5149,0.6470737583355218
5150,0.7026311022619253
5151,0.7019838619090043
5152,0.7225588587787768
5153,0.7087653105800612
5154,0.7407796025581976
5155,0.7468486534735204
5156,0.7538218506507213
5157,0.7824718799020601
5158,0.717953594689427
5159,0.39184716593116514
5160,0.024180166456466777
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.13542439000744264
5172,0.1904168309621829
5173,0.3960307348878214
5174,0.6065202942650479
5175,0.6449909107677035
5176,0.7036202078753043
5177,0.6698615483528132
5178,0.6309931607320108
5179,0.6793999105895261
5180,0.5865241991939728
5181,0.6193155783335209
5182,0.6234191756497117
5183,0.4083968751688315
5184,0.01100495236244381
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.2934514038285993
5196,0.6841403156210014
5197,0.7998653803783767
5198,0.7823417268272738
5199,0.7309504035728039
5200,0.711978646712517
5201,0.7316737276347843
5202,0.7508642276435518
5203,0.7176764370273695
5204,0.7599144252760525
5205,0.7843487978804707
5206,0.7070063755834942
5207,0.3879848316346046
5208,0.0015190838778467077
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,0.0
5216,0.0
5217,0.0
5218,0.0
5219,0.20121129952240133
5220,0.47728725536833677
5221,0.44163713965346246
5222,0.5663711449379484
5223,0.6048320257771609
5224,0.6392257893836708
5225,0.6486956898783391
5226,0.64508300097188
5227,0.6943399660144148
5228,0.7048132719730744
5229,0.6951327672244129
5230,0.5819542010645005
5231,0.36622313893045905
5232,8.577531040095467e-06
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.11743665377162972
5244,0.4100469194103988
5245,0.6504720542031301
5246,0.5559045304701054
5247,0.4051652872720624
5248,0.439992097714559
5249,0.4353705207330089
5250,0.4014774744827355
5251,0.319963295778716
5252,0.2818486942658131
5253,0.2571600310486145
5254,0.23771565591547741
5255,0.12373604962187582
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.0
5263,0.0
5264,0.0
5265,0.0
5266,0.0
5267,0.08164726363831759
5268,0.1867909848092231
5269,0.412838228791018
5270,0.723512027091859
5271,0.7442484209365606
5272,0.6702044347661239
5273,0.6629488360558979
5274,0.6090260744748922
5275,0.5790074227529739
5276,0.47695909689015126
5277,0.28819525941934127
5278,0.1529730719412174
5279,0.056815495546691755
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,0.0
5288,0.0
5289,0.0
5290,0.0
5291,0.029309972432438127
5292,0.05184012680119727
5293,0.0835394580668215
5294,0.1327648340766888
5295,0.20847841117718577
5296,0.15634461124611285
5297,0.19673796384855047
5298,0.3168421707087673
5299,0.40060015902337837
5300,0.27824911762432003
5301,0.27026698535081484
5302,0.3411961163562862
5303,0.25810088785788016
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,0.0
5313,0.0
5314,0.0
5315,0.22657472502920503
5316,0.5527754719503697
5317,0.6397585241940342
5318,0.7235201660976004
5319,0.7439037426419651
5320,0.7534636735079614
5321,0.7668362119179223
5322,0.7847601569062268
5323,0.7833876888057012
5324,0.7978335769744236
5325,0.7993326062816167
5326,0.7387678236629698
5327,0.3831787808563845
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.24366396389952488
5340,0.64045688179175
5341,0.7972494331447508
5342,0.7623605281798078
5343,0.7356400978995821
5344,0.6731917882423
5345,0.7178533833625578
5346,0.7475672793890809
5347,0.7610025861618116
5348,0.7916254828644925
5349,0.7941460137390024
5350,0.7188116959259413
5351,0.3646159060239818
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.18862933832258927
5364,0.5370363871552274
5365,0.7279461811550234
5366,0.79067701905056
5367,0.7436052014550437
5368,0.6761365936870852
5369,0.6627965030439414
5370,0.6389941605482167
5371,0.47124330424244465
5372,0.33504455106111564
5373,0.388130658615106
5374,0.37381645425705773
5375,0.15712272312529962
5376,0.0
5377,0.0
5378,0.0
5379,0.0
5380,0.0
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,0.0
5386,0.0
5387,0.023017937459520032
5388,0.19526287324869113
5389,0.3061216887498405
5390,0.21506167029098963
5391,0.2521860779443086
5392,0.44272297236026087
5393,0.40138429887549587
5394,0.31991934488639423
5395,0.43255782763151485
5396,0.39495079308923103
5397,0.3479712680346727
5398,0.3228429929753385
5399,0.18861313812341446
5400,0.0
5401,0.0
5402,0.0
5403,0.0
5404,0.0
5405,0.0
5406,0.0
5407,0.0
5408,0.0
5409,0.0
5410,0.0
5411,0.03656796265361967
5412,0.10738601867936551
5413,0.3369816293457663
5414,0.35332724015943945
5415,0.33114453306661845
5416,0.3104872197106942
5417,0.33623620843635177
5418,0.46918324028428343
5419,0.5474154515590894
5420,0.6048736407145962
5421,0.5996314476653298
5422,0.5977527836855909
5423,0.33033170537653966
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,0.0
5432,0.0
5433,0.0
5434,0.0
5435,0.17636038459064085
5436,0.47437119542874495
5437,0.6611571758746618
5438,0.6486095797819549
5439,0.7126084716098585
5440,0.7331851992795478
5441,0.6434806041488124
5442,0.6829106746178581
5443,0.7179503323125729
5444,0.7593477065707257
5445,0.7488005923268429
5446,0.6629353386287952
5447,0.3057528565426224
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.18288774236197133
5460,0.5286236147140949
5461,0.7313802046093743
5462,0.7926061035149986
5463,0.7378653791553499
5464,0.6101548542799725
5465,0.658398527985137
5466,0.7272207263304042
5467,0.7542535722715635
5468,0.770905033031909
5469,0.7738028428030544
5470,0.6646295758900335
5471,0.2997163391306105
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.19350833496562195
5484,0.5745414041700775
5485,0.7592796439480237
5486,0.7961135078607855
5487,0.7941176225900373
5488,0.7713382816394143
5489,0.6760078329211644
5490,0.6813912847023641
5491,0.6915365825210992
5492,0.7265741701786702
5493,0.6875714359519707
5494,0.6258797669329056
5495,0.2819198538085121
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.032645609546766007
5508,0.16630828440971782
5509,0.41581188151895604
5510,0.5398314169671456
5511,0.6041870185986078
5512,0.5933788386227326
5513,0.6204779531052425
5514,0.5788078989722136
5515,0.5680795185981288
5516,0.6191216918093339
5517,0.607968133772571
5518,0.48984109190394437
5519,0.2010763398332098
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,0.0
5530,0.0
5531,0.14034736718086388
5532,0.4539264106574706
5533,0.7070657074897
5534,0.7693824844214484
5535,0.7757954895670093
5536,0.704371097922461
5537,0.6638824772273786
5538,0.6829427362203045
5539,0.7410835293488606
5540,0.7686038621681645
5541,0.7418906283549793
5542,0.5983199941000716
5543,0.2406382959996838
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.12182662407656718
5556,0.39443548509987797
5557,0.6021131560802835
5558,0.7360713402016629
5559,0.766380296088925
5560,0.7554749023714684
5561,0.728851853061921
5562,0.7340823746096085
5563,0.7432298734912192
5564,0.7474481164032141
5565,0.7016875897981742
5566,0.5589897049696518
5567,0.22593902673591118
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.12709427302939452
5580,0.4536778779832052
5581,0.6368424925389181
5582,0.7343106864854112
5583,0.7545174552575873
5584,0.7459157691150462
5585,0.6706202156365287
5586,0.6857646903219426
5587,0.7217018963181431
5588,0.7237883431437812
5589,0.6936674907122441
5590,0.5481596060461681
5591,0.21513653308245476
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.14371141311650487
5604,0.39512059192948057
5605,0.68455163493651
5606,0.6586840468485584
5607,0.7393059773889826
5608,0.540870171586321
5609,0.516517141675045
5610,0.5018944220568599
5611,0.44395868647006465
5612,0.23470936381666516
5613,0.12037001336640069
5614,0.17260745631191077
5615,0.039802004649476856
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,0.0
5624,0.0
5625,0.0
5626,0.0
5627,0.1717679839028218
5628,0.5668669805655476
5629,0.7691557478706691
5630,0.7977619886150528
5631,0.7894265726147615
5632,0.7573608947234568
5633,0.7343792609072803
5634,0.7753002549972613
5635,0.7956464962517765
5636,0.7956913611431893
5637,0.7980843904218148
5638,0.6559149161298792
5639,0.2739442507350594
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.1785327660572324
5652,0.5791170188624444
5653,0.7889396718449511
5654,0.7940967095573028
5655,0.7988743844449006
5656,0.7959871744264789
5657,0.7860611107028879
5658,0.7920197999141894
5659,0.7998104000986171
5660,0.799866681477958
5661,0.7967504850169097
5662,0.6511142717432071
5663,0.2606800654457416
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,0.0
5669,0.0
5670,0.0
5671,0.0
5672,0.0
5673,0.0
5674,0.0
5675,0.11254310567004483
5676,0.5051724248946967
5677,0.7576093614717031
5678,0.7995052268566064
5679,0.7945039407113454
5680,0.7702884833344851
5681,0.7192311144378462
5682,0.6600945452637732
5683,0.6328960904347305
5684,0.555305442015687
5685,0.3173509062783207
5686,0.212851011823511
5687,0.07390723389299284
5688,0.0
5689,0.0
5690,0.0
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.012568888891701999
5700,0.03137089558839293
5701,0.14527853330348767
5702,0.19141949731280256
5703,0.17805376603433287
5704,0.2419010463815488
5705,0.3964640294409957
5706,0.30188682204032413
5707,0.22324702457702483
5708,0.11728388296191222
5709,0.058934261835087466
5710,0.04846880146575186
5711,0.018561716072051367
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.1164031270866466
5724,0.09546753851178419
5725,0.15241340887282842
5726,0.2886781973817315
5727,0.41358267414762456
5728,0.4747153016166801
5729,0.4448515908790042
5730,0.4718240005284516
5731,0.49645689401740023
5732,0.514044297891321
5733,0.5295668302997496
5734,0.3890160799491328
5735,0.16128765874353812
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,0.0
5744,0.0
5745,0.0
5746,0.0
5747,0.09791727622547629
5748,0.36488797550129737
5749,0.5757786905397866
5750,0.6318425306817417
5751,0.6458020256890301
5752,0.5987470335298216
5753,0.5848130468270365
5754,0.5982526466445647
5755,0.566491201278591
5756,0.5919810077035841
5757,0.5806452082642268
5758,0.5144694798493746
5759,0.17363110906619347
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.11189407527374907
5772,0.4482409485387764
5773,0.5400265222057369
5774,0.6088935628581469
5775,0.651868141292641
5776,0.6698062454561446
5777,0.6538617816654777
5778,0.6798339464579416
5779,0.7241758030476513
5780,0.7364904166664565
5781,0.7065121338805372
5782,0.5318714212260498
5783,0.17557282390997708
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.07380630391452785
5796,0.39547905565345504
5797,0.6685014164430922
5798,0.7453543260318705
5799,0.7369789571362869
5800,0.6770565115188948
5801,0.6290873103320944
5802,0.5760685289948339
5803,0.5239521816551548
5804,0.3293085037916123
5805,0.40537437010733585
5806,0.4564472300750958
5807,0.13776187619758887
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.011849290035917
5820,0.059792742295057696
5821,0.15121182395186472
5822,0.2621107892558712
5823,0.24750909869991894
5824,0.24277331390730986
5825,0.4029781189084483
5826,0.5002744899358815
5827,0.5787480360030108
5828,0.5150957181833536
5829,0.36604635341593716
5830,0.23722149454003097
5831,0.0674859086373996
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.03888088862778472
5844,0.31974515705810513
5845,0.6899333406666424
5846,0.7431113771779693
5847,0.683114735931645
5848,0.6707781888239681
5849,0.6392892671067095
5850,0.5884115404485583
5851,0.5871740566544272
5852,0.5792205042634618
5853,0.6158799186834415
5854,0.45867987192368487
5855,0.1380434383328451
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.00819611370317494
5868,0.14541425075537523
5869,0.11694609162084633
5870,0.30771590747422234
5871,0.6002438758848552
5872,0.5706885342578247
5873,0.48142326318839423
5874,0.47914427992523734
5875,0.28930581193200955
5876,0.21322786841501487
5877,0.13671275088346926
5878,0.1534662986387602
5879,0.034398769000731924
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.04244645783453023
5892,0.06194667650997868
5893,0.18260576331065756
5894,0.3525123266219185
5895,0.2952289452696507
5896,0.28319783114841496
5897,0.24626469595454725
5898,0.21566593598058684
5899,0.17425902907918134
5900,0.11643509072110758
5901,0.07958036477702443
5902,0.04166562417565112
5903,0.039164012599515664
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.08638625155409975
5916,0.49737814848374534
5917,0.7166984103781038
5918,0.7452265030052172
5919,0.7433149388471303
5920,0.7352163088639764
5921,0.7010998996478425
5922,0.73937089190239
5923,0.7691719544722619
5924,0.7886949845737828
5925,0.6524574372810881
5926,0.25131901808712304
5927,0.052448855644871895
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.032172217688581875
5940,0.37784808860495966
5941,0.7200460703995033
5942,0.7639936083398344
5943,0.7805341085987669
5944,0.6540946778552622
5945,0.6490966795582553
5946,0.670295165478118
5947,0.721686832043807
