,75787.19276852
4516,0.0
4517,0.0
4518,0.0
4519,0.0
4520,0.0
4521,0.0
4522,0.004087708915393418
4523,0.10252853628760225
4524,0.17035645076769707
4525,0.23935277173110328
4526,0.27635356097289276
4527,0.39161603275229023
4528,0.5116728847069933
4529,0.5536581195947923
4530,0.5171568586289489
4531,0.6634085503421714
4532,0.7492786925595425
4533,0.7454594883037217
4534,0.6243362272254486
4535,0.3773987123853236
4536,0.10388105422647674
4537,0.0
4538,0.0
4539,0.0
4540,0.0
4541,0.0
4542,0.0
4543,0.0
4544,0.0
4545,0.0
4546,4.350641500361473e-05
4547,0.03762433202237559
4548,0.09938980999025077
4549,0.1972617628432573
4550,0.390658339193421
4551,0.4957999101873108
4552,0.47816394449471067
4553,0.5582150317826551
4554,0.5388209516083469
4555,0.5107567337488587
4556,0.4908978125565559
4557,0.28129832407275074
4558,0.26221530377475355
4559,0.2035640610113982
4560,0.053597197366456704
4561,0.0
4562,0.0
4563,0.0
4564,0.0
4565,0.0
4566,0.0
4567,0.0
4568,0.0
4569,0.0
4570,0.0030542987322653707
4571,0.08236835326949807
4572,0.12275220488607119
4573,0.20076764736976777
4574,0.17687269019670915
4575,0.3840649491306459
4576,0.4700078236410809
4577,0.49517667616896194
4578,0.5350171402583062
4579,0.6042086080702722
4580,0.6764769687570017
4581,0.529146962367401
4582,0.4278769664882433
4583,0.26044275029288005
4584,0.05331262028633631
4585,0.0
4586,0.0
4587,0.0
4588,0.0
4589,0.0
4590,0.0
4591,0.0
4592,0.0
4593,0.0
4594,0.00828940708491856
4595,0.23803854264262653
4596,0.44268528871125346
4597,0.4059043172953678
4598,0.43211221580028353
4599,0.5025909510466501
4600,0.5555081490506479
4601,0.6585871955113942
4602,0.7261931946124638
4603,0.773251138311814
4604,0.7824149919496711
4605,0.77963742941827
4606,0.7569057803171237
4607,0.5230639408813055
4608,0.16385062468692366
4609,0.0
4610,0.0
4611,0.0
4612,0.0
4613,0.0
4614,0.0
4615,0.0
4616,0.0
4617,0.0
4618,0.0011447074968932948
4619,0.12940743903139285
4620,0.3504516093502211
4621,0.5764931188787765
4622,0.6279455289263887
4623,0.6661464324340939
4624,0.6951271164704493
4625,0.6789307618575984
4626,0.7041703941457592
4627,0.6991037160711343
4628,0.6513811272528236
4629,0.579325739336163
4630,0.4898033251192382
4631,0.18408821176647053
4632,0.062629407492767
4633,0.0
4634,0.0
4635,0.0
4636,0.0
4637,0.0
4638,0.0
4639,0.0
4640,0.0
4641,0.0
4642,0.00042063522495335124
4643,0.12902640325628317
4644,0.22405131299192216
4645,0.4191692838837656
4646,0.4093544999125896
4647,0.48504630104406515
4648,0.48247721114657643
4649,0.3912291502565186
4650,0.4284104028539026
4651,0.39044821034703786
4652,0.4290584618993248
4653,0.3421392706227158
4654,0.32084261780649737
4655,0.1894425099108136
4656,0.06292692764450132
4657,0.0
4658,0.0
4659,0.0
4660,0.0
4661,0.0
4662,0.0
4663,0.0
4664,0.0
4665,0.0
4666,0.002687962782853415
4667,0.3305592957565585
4668,0.642696207421966
4669,0.7755159851518736
4670,0.7738944605510808
4671,0.7386508810333619
4672,0.724864355340941
4673,0.7316440010249254
4674,0.7611634987690122
4675,0.7749237513866574
4676,0.7835926655200391
4677,0.7760115507509892
4678,0.6966110698468897
4679,0.4641563596009327
4680,0.13431000925862943
4681,0.0
4682,0.0
4683,0.0
4684,0.0
4685,0.0
4686,0.0
4687,0.0
4688,0.0
4689,0.0
4690,0.001161083222786433
4691,0.2848945463731972
4692,0.597583489952731
4693,0.7074543006333649
4694,0.785590914442194
4695,0.8197675141846028
4696,0.7971106584632379
4697,0.7969812504354435
4698,0.8111609217344546
4699,0.8254120782386379
4700,0.8227651772522471
4701,0.8146144022879809
4702,0.7320544305726522
4703,0.48914279852013937
4704,0.14324322363227823
4705,0.0
4706,0.0
4707,0.0
4708,0.0
4709,0.0
4710,0.0
4711,0.0
4712,0.0
4713,0.0
4714,0.0003039625903269514
4715,0.338703494139379
4716,0.6695433876956366
4717,0.7843350733679746
4718,0.8248733321262518
4719,0.8271107227109051
4720,0.8220711509033382
4721,0.8139087304415926
4722,0.8065448054723517
4723,0.8194281496129269
4724,0.8197873913479938
4725,0.7917765454696742
4726,0.6960156223026348
4727,0.44842364974310295
4728,0.12662989523131926
4729,0.0
4730,0.0
4731,0.0
4732,0.0
4733,0.0
4734,0.0
4735,0.0
4736,0.0
4737,0.0
4738,1.2837210460843817e-05
4739,0.2873603636252514
4740,0.6174736197910015
4741,0.6854158110586426
4742,0.6898988653865269
4743,0.7858538085551006
4744,0.7934612905767189
4745,0.7871410597529863
4746,0.7877257903753396
4747,0.7926533358328562
4748,0.7616415455725216
4749,0.5685066511283167
4750,0.3543208902983627
4751,0.3349243975478281
4752,0.08798982580498414
4753,0.0
4754,0.0
4755,0.0
4756,0.0
4757,0.0
4758,0.0
4759,0.0
4760,0.0
4761,0.0
4762,0.0
4763,0.2847228402351587
4764,0.5662223827608381
4765,0.5980135792026952
4766,0.6964656854929285
4767,0.7848343041671297
4768,0.7926562247001319
4769,0.7056438216072795
4770,0.5585339704211882
4771,0.6325703454189906
4772,0.5978195327861268
4773,0.6450641920890641
4774,0.5364393048735405
4775,0.34022534744401267
4776,0.07899901870069333
4777,0.0
4778,0.0
4779,0.0
4780,0.0
4781,0.0
4782,0.0
4783,0.0
4784,0.0
4785,0.0
4786,0.0
4787,0.28850022213871934
4788,0.6408070742022844
4789,0.77915591647689
4790,0.8145191576178702
4791,0.7889395536794623
4792,0.766060311227064
4793,0.7142052972570493
4794,0.7098504312299441
4795,0.7469864464129499
4796,0.7456794265198798
4797,0.7745380916750566
4798,0.6632822773192077
4799,0.37450820170916166
4800,0.098734987687763
4801,0.0
4802,0.0
4803,0.0
4804,0.0
4805,0.0
4806,0.0
4807,0.0
4808,0.0
4809,0.0
4810,0.0
4811,0.04956830641305825
4812,0.1080158573681703
4813,0.30295691537646663
4814,0.32540908746828884
4815,0.2173642461076371
4816,0.29611797836593035
4817,0.49092346024169026
4818,0.4884624373721878
4819,0.5373398480509363
4820,0.6528230483196825
4821,0.6195645549783895
4822,0.5853834465148592
4823,0.3317587279141667
4824,0.08407273112588089
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,0.0
4830,0.0
4831,0.0
4832,0.0
4833,0.0
4834,0.0
4835,0.2155954858235225
4836,0.44967869277945066
4837,0.5513091000135114
4838,0.7624265288633318
4839,0.7968385377302349
4840,0.8281272383498468
4841,0.82521760727432
4842,0.8279928802372554
4843,0.8245060274544471
4844,0.747450734344395
4845,0.6744280959292237
4846,0.6574136580064907
4847,0.25284473143764213
4848,0.08681070369166659
4849,0.0
4850,0.0
4851,0.0
4852,0.0
4853,0.0
4854,0.0
4855,0.0
4856,0.0
4857,0.0
4858,0.0
4859,0.21560378298027905
4860,0.4807472102486267
4861,0.7144529262230361
4862,0.7249217650479313
4863,0.7049899777406732
4864,0.723549180735199
4865,0.6688772621170795
4866,0.6108058154252322
4867,0.5996192023689206
4868,0.5575962610220357
4869,0.4238449753633615
4870,0.25173232223860387
4871,0.11733153044643244
4872,0.00998350535744656
4873,0.0
4874,0.0
4875,0.0
4876,0.0
4877,0.0
4878,0.0
4879,0.0
4880,0.0
4881,0.0
4882,0.0
4883,0.05297448274858314
4884,0.20929263688994285
4885,0.4189508548759009
4886,0.5338828749733602
4887,0.5724865162390891
4888,0.6616915130184617
4889,0.777251366250377
4890,0.8059701271368762
4891,0.7958221037825108
4892,0.8279920304870376
4893,0.8075478575807863
4894,0.628495258040413
4895,0.36506349775050834
4896,0.0692400800891954
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.020932978622995892
4908,0.06250330348917808
4909,0.12752864993196492
4910,0.1795521845658248
4911,0.313085914416216
4912,0.3562412393561241
4913,0.37233838173836614
4914,0.44308583158772114
4915,0.47717513103142556
4916,0.4628404293591299
4917,0.4797666310331752
4918,0.5081667427707872
4919,0.4035213128369983
4920,0.1299398280800964
4921,0.0
4922,0.0
4923,0.0
4924,0.0
4925,0.0
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.38110042226081386
4932,0.7845911820976741
4933,0.8288267841572107
4934,0.8072453973543918
4935,0.7995884027754242
4936,0.7964301748671513
4937,0.8082771261815892
4938,0.8272751836328204
4939,0.8283852345640069
4940,0.8282729995678717
4941,0.8288428042549137
4942,0.8052047662664574
4943,0.5156133559386585
4944,0.12710996604636732
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.37249251409201567
4956,0.7730251042758008
4957,0.8288428042549137
4958,0.8288428042549137
4959,0.8287696811912615
4960,0.8193499204731288
4961,0.8212138010957565
4962,0.8204981841432374
4963,0.8281492742122136
4964,0.8215201299874989
4965,0.8026869636893206
4966,0.7682043630106848
4967,0.49038014078537956
4968,0.11788880173242558
4969,0.0
4970,0.0
4971,0.0
4972,0.0
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.33177607812988413
4980,0.5856948748962109
4981,0.5844650667105948
4982,0.5244174731031949
4983,0.6508618476332396
4984,0.697460128844932
4985,0.62890460581568
4986,0.5769856405137433
4987,0.43190400115350924
4988,0.32845569106483063
4989,0.233244421501099
4990,0.13614781256175978
4991,0.07366866448922615
4992,0.005256729404642258
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,0.0
5001,0.0
5002,0.0
5003,0.09949117207202376
5004,0.27840507167856593
5005,0.16462272521307436
5006,0.1515594606179136
5007,0.2339065824571221
5008,0.2170385952329242
5009,0.34737858499233487
5010,0.47085613870637916
5011,0.5563285078358118
5012,0.5667283775626084
5013,0.42305099285489384
5014,0.30200982757224565
5015,0.11436029511932348
5016,0.01121042173812092
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.2535307469237737
5028,0.5354493187714041
5029,0.4972699903831475
5030,0.674848066263963
5031,0.6943945251756511
5032,0.6161226188578853
5033,0.5006996898642976
5034,0.3872543564251628
5035,0.22245437061457246
5036,0.2607281038288233
5037,0.2991932523584023
5038,0.13893308357256212
5039,0.08033065973921905
5040,0.030992536571633117
5041,0.0
5042,0.0
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.21985178831284016
5052,0.4296653888890675
5053,0.45639307935274176
5054,0.4244437188705762
5055,0.544537734743063
5056,0.6159920521578165
5057,0.6003257142754322
5058,0.6445690509698954
5059,0.7470572663360269
5060,0.7318228006922444
5061,0.723055541908596
5062,0.5799381774502157
5063,0.26388179952611435
5064,0.03904891439895531
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.28985761968218954
5076,0.605517304813134
5077,0.7133416569218172
5078,0.7296219624787605
5079,0.7182769200543542
5080,0.6992648401510078
5081,0.6903771168298356
5082,0.6849739838381589
5083,0.6860911630371512
5084,0.741846473982656
5085,0.7027493234056285
5086,0.5738488589350755
5087,0.38908195057507533
5088,0.05250822648833547
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.034992937117798086
5100,0.065742444640569
5101,0.06038222230023971
5102,0.09641442597702343
5103,0.2765644303736933
5104,0.4672472426004024
5105,0.38043880291092547
5106,0.4636041207546535
5107,0.4725370469923364
5108,0.388702431450842
5109,0.7049518675335827
5110,0.682827480031411
5111,0.40101670907518233
5112,0.04590466820023244
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,0.0
5123,0.2923747071356293
5124,0.6707712448470782
5125,0.8059370778385142
5126,0.8116717208976084
5127,0.7192455810742657
5128,0.6781146355949818
5129,0.43659438617420837
5130,0.320232023131624
5131,0.38201555905005924
5132,0.5116627411141347
5133,0.6525823579565712
5134,0.38217864223608994
5135,0.18830835799935314
5136,0.01717716946111483
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.17229709511330854
5148,0.5132035947584368
5149,0.6705147755718333
5150,0.728084750422928
5151,0.727414063017684
5152,0.7487344136435756
5153,0.734441177740157
5154,0.7676152255581813
5155,0.7739041350681107
5156,0.7811299446146385
5157,0.8108178552834363
5158,0.7439623183800275
5159,0.4060422960106477
5160,0.025056121772814244
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.14033029975805159
5172,0.1973149073548187
5173,0.41037741973329295
5174,0.6284922139865515
5175,0.668356474371243
5176,0.7291096875646811
5177,0.6941280804113409
5178,0.6538516391762018
5179,0.7040119811754878
5180,0.6077717365661974
5181,0.6417510224531768
5182,0.6460032774674745
5183,0.4231915381678592
5184,0.01140361986315718
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.304082030285868
5196,0.7089241130226752
5197,0.8288414560214513
5198,0.8106829872585694
5199,0.7574299521378914
5200,0.7377709207994838
5201,0.7581794794751325
5202,0.7780651781929879
5203,0.7436751203517054
5204,0.7874432300089759
5205,0.8127627668500841
5206,0.7326185232293292
5207,0.40204004405608973
5208,0.0015741144997894136
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,0.0
5216,0.0
5217,0.0
5218,0.0
5219,0.208500418389434
5220,0.4945775544040144
5221,0.45763597080594476
5222,0.5868886139275591
5223,0.6267427859628087
5224,0.6623825046017026
5225,0.672195463515696
5226,0.6684519006526993
5227,0.719493257894264
5228,0.7303459718297348
5229,0.7203147792719228
5230,0.6030361848139073
5231,0.37949000812646494
5232,8.888262313564323e-06
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.12169093636271597
5244,0.4249013572264529
5245,0.674036178752913
5246,0.5760428338901256
5247,0.41984288215232785
5248,0.45593133526438395
5249,0.4511423361546948
5250,0.4160214739543705
5251,0.3315543470842568
5252,0.29205899875615715
5253,0.26647595932208856
5254,0.24632718855124602
5255,0.12821853532706118
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.0
5263,0.0
5264,0.0
5265,0.0
5266,0.0
5267,0.08460503296459448
5268,0.19355771060840202
5269,0.42779378511243604
5270,0.7497221116135444
5271,0.7712097060119255
5272,0.6944833882931781
5273,0.6869649468818925
5274,0.631088769067626
5275,0.5999826559499091
5276,0.49423750799428384
5277,0.29863547578795074
5278,0.1585147035865642
5279,0.05887370451165648
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,0.0
5288,0.0
5289,0.0
5290,0.0
5291,0.030371761077293592
5292,0.0537180971101853
5293,0.08656577438892628
5294,0.13757439824750775
5295,0.21603078981540147
5296,0.16200838091659317
5297,0.20386503080529675
5298,0.32832015554295296
5299,0.4151123766980548
5300,0.28832902316553366
5301,0.28005772864770084
5302,0.35355635186489937
5303,0.26745089978935893
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,0.0
5313,0.0
5314,0.0
5315,0.23478266418035254
5316,0.572800421500372
5317,0.6629345383647927
5318,0.7497305454644587
5319,0.7708525413357683
5320,0.7807587920784727
5321,0.7946157666123275
5322,0.81318902784627
5323,0.8117668404548811
5324,0.8267360481203303
5325,0.828289381548769
5326,0.7655305675774523
5327,0.3970598883668294
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.2524909810734696
5340,0.6636581947978786
5341,0.8261307429850046
5342,0.7899779459025033
5343,0.7622895362247338
5344,0.6975789622054701
5345,0.7438584767785406
5346,0.7746487940629858
5347,0.7885708108182768
5348,0.8203030584105374
5349,0.8229148985166659
5350,0.7448515053554023
5351,0.3778245512945414
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.1954626606663478
5364,0.5564911696211619
5365,0.7543168981865038
5366,0.8193202353657998
5367,0.7705431851389378
5368,0.7006304467332809
5369,0.6868070954252274
5370,0.6621424847359307
5371,0.4883146539532698
5372,0.3471819387934793
5373,0.40219115379256615
5374,0.387358400340603
5375,0.1628146808249451
5376,0.0
5377,0.0
5378,0.0
5379,0.0
5380,0.0
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,0.0
5386,0.0
5387,0.023851789646820692
5388,0.20233650329236358
5389,0.31721131136234165
5390,0.222852535327966
5391,0.2613218188450932
5392,0.45876113909522914
5393,0.4159249229498331
5394,0.3315088040185369
5395,0.44822774989709135
5396,0.4092583557573789
5397,0.36057694147864583
5398,0.33453836474010296
5399,0.19544587359567162
5400,0.0
5401,0.0
5402,0.0
5403,0.0
5404,0.0
5405,0.0
5406,0.0
5407,0.0
5408,0.0
5409,0.0
5410,0.0
5411,0.03789268063486689
5412,0.1112762050489642
5413,0.3491891900450806
5414,0.3661269400699115
5415,0.3431406380041642
5416,0.3217349888794121
5417,0.34841676537579974
5418,0.4861799617257197
5419,0.5672462279893185
5420,0.6267859084508958
5421,0.621353810717594
5422,0.6194070898986415
5423,0.3422983646633422
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,0.0
5432,0.0
5433,0.0
5434,0.0
5435,0.18274924947928342
5436,0.4915558567215447
5437,0.685108381677622
5438,0.6721062339785568
5439,0.7384235618535381
5440,0.7597457059796334
5441,0.6667914550970646
5442,0.7076499268103075
5443,0.7439589378196886
5444,0.7868559812438719
5445,0.7759267852301752
5446,0.6869509604944244
5447,0.31682911776932277
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.18951306855669267
5460,0.5477736344829524
5461,0.7578753232286891
5462,0.8213192032115358
5463,0.7645954309431855
5464,0.6322584402649566
5465,0.682249798484132
5466,0.753565162897209
5467,0.7815773058651608
5468,0.7988319856150963
5469,0.8018347719950408
5470,0.6887065735174388
5471,0.31057392032759346
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.20051840477121433
5484,0.5953548505270565
5485,0.7867854529716326
5486,0.8249536674553103
5487,0.8228854788645292
5488,0.7992809291691901
5489,0.7004970214553253
5490,0.706075495186292
5491,0.7165883184964772
5492,0.752895184479155
5493,0.7124795297723793
5494,0.6485530065992335
5495,0.2921327361380054
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.033828235617160314
5508,0.17233300000229207
5509,0.4308751619505737
5510,0.5593874527154964
5511,0.6260744126313335
5512,0.6148746934687045
5513,0.6429555056348101
5514,0.5997759041826581
5515,0.5886588754573964
5516,0.6415501121588295
5517,0.6299925032038857
5518,0.5075861686134535
5519,0.2083605696248323
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,0.0
5530,0.0
5531,0.145431617640379
5532,0.47037043528243666
5533,0.7326800045044715
5534,0.7972542808686287
5535,0.8038996047602631
5536,0.7298877794977306
5537,0.6879324103163093
5538,0.7076831498824714
5539,0.7679301624586602
5540,0.7964474520972696
5541,0.7687664995871261
5542,0.6199948481856504
5543,0.2493557047519024
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.12623993856820465
5556,0.40872438012263845
5557,0.6239254219743509
5558,0.7627364007925997
5559,0.7941433346896579
5560,0.7828428801019264
5561,0.7552553791364294
5562,0.760675382554112
5563,0.7701542604727964
5564,0.7745253142560923
5565,0.7271070580969278
5566,0.5792397725088142
5567,0.23412393695958558
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.13169841437547872
5580,0.4701128992161681
5581,0.6599128699914375
5582,0.7609119652994206
5583,0.7818507483265049
5584,0.772937455863153
5585,0.6949142313205998
5586,0.7106073326309745
5587,0.7478464066975924
5588,0.7500084375434013
5589,0.7187964213736907
5590,0.5680173403586067
5591,0.22293011011317568
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.14891753014493164
5604,0.40943430576276146
5605,0.7093503328700631
5606,0.6825456606082907
5607,0.7660882165628623
5608,0.560463837457388
5609,0.5352285900453202
5610,0.5200761450006348
5611,0.46004161841977703
5612,0.24321198994216672
5613,0.12473056040096896
5614,0.17886036690579923
5615,0.04124387965214753
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,0.0
5624,0.0
5625,0.0
5626,0.0
5627,0.17799048360929984
5628,0.5874024117910599
5629,0.7970193305163674
5630,0.8266618663874151
5631,0.8180244900192097
5632,0.784797194772138
5633,0.7609830239113595
5634,0.8033864297286496
5635,0.8244697377947876
5636,0.8245162279703036
5637,0.8269959475834459
5638,0.6796762148326804
5639,0.28386820734827023
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.1850003280507197
5652,0.600096222308919
5653,0.8175199506893583
5654,0.822863808232288
5655,0.8278145600805054
5656,0.8248227574419458
5657,0.8145371102430004
5658,0.8207116600647937
5659,0.8287844840156033
5660,0.8288428042549137
5661,0.8256137198672356
5662,0.6747016613879391
5663,0.2701235111558487
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,0.0
5669,0.0
5670,0.0
5671,0.0
5672,0.0
5673,0.0
5674,0.0
5675,0.11662011365538752
5676,0.5234728973937309
5677,0.7850546625241387
5678,0.8284682555095921
5679,0.8232857918196933
5680,0.7981931006708801
5681,0.7452861178022185
5682,0.6840072560077937
5683,0.6558235047728375
5684,0.5754220427432324
5685,0.3288473206641624
5686,0.2205617931257165
5687,0.07658461142724819
5688,0.0
5689,0.0
5690,0.0
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.013024211855052495
5700,0.03250734362809962
5701,0.15054142112634272
5702,0.19835389648766275
5703,0.1845039756817416
5704,0.25066419976965376
5705,0.4108264108974928
5706,0.3128230315646689
5707,0.23133441381766803
5708,0.12153263124854304
5709,0.061069225631238254
5710,0.0502246415009043
5711,0.019234136334464268
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.12061996894315687
5724,0.09892596374837466
5725,0.15793476605724463
5726,0.29913590875296553
5727,0.4285651988883467
5728,0.4919124285657959
5729,0.4609668693539322
5730,0.4889163866535552
5731,0.5144416360345742
5732,0.5326661645516126
5733,0.5487510191760951
5734,0.40310865056851153
5735,0.1671304961943055
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,0.0
5744,0.0
5745,0.0
5746,0.0
5747,0.10146444612715519
5748,0.3781064768125704
5749,0.5966369590684972
5750,0.6547317785635351
5751,0.6691969728962259
5752,0.6204373576271334
5753,0.6059985956676438
5754,0.6199250609883905
5755,0.5870130194520685
5756,0.6134262244603935
5757,0.6016797721910893
5758,0.5331067492322753
5759,0.17992110269976344
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.11594757136031592
5772,0.4644790105299567
5773,0.5595896258736283
5774,0.6309514570598092
5775,0.6754828407592819
5776,0.6940707741014013
5777,0.6775487031280506
5778,0.7044617405099569
5779,0.75040993364356
5780,0.7631706588012408
5781,0.7321063770322889
5782,0.5511390966523133
5783,0.18193315847537223
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.07648002514015634
5796,0.40980575526188795
5797,0.6927186761039542
5798,0.7723556738358918
5799,0.7636768972311985
5800,0.701583689683709
5801,0.6518767470766351
5802,0.5969372972666306
5803,0.5429329732001169
5804,0.34123809638287955
5805,0.4200595392622223
5806,0.4729825743844984
5807,0.14275246416821052
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.01227854467403502
5820,0.061958805567890955
5821,0.15668965229203347
5822,0.27160606463927556
5823,0.25647541045963707
5824,0.25156806622496897
5825,0.41757648101091993
5826,0.5183975289100453
5827,0.5997138726061284
5828,0.5337556737954393
5829,0.3793068183462162
5830,0.24581512559167548
5831,0.06993066601969045
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.040289395105981986
5844,0.33132830602879776
5845,0.714926997297185
5846,0.7700314714895292
5847,0.7078613804881208
5848,0.6950779272748222
5849,0.6624482818808292
5850,0.609727449004607
5851,0.6084451358868112
5852,0.6002034565917879
5853,0.6381909019421242
5854,0.4752960963420101
5855,0.143044226227016
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.008493027679536918
5868,0.15068205510449648
5869,0.12118260301400681
5870,0.3188632825579305
5871,0.6219884248784665
5872,0.5913624058153955
5873,0.4988633940312666
5874,0.4965018518862746
5875,0.29978625938750186
5876,0.2209523017958951
5877,0.14166533304060439
5878,0.15902579800841132
5879,0.03564490535948063
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.043984131302048056
5892,0.06419076861400388
5893,0.18922087447854896
5894,0.36528250531933987
5895,0.3059239652817828
5896,0.29345700972847694
5897,0.25518592774335425
5898,0.22347869126154646
5899,0.1805717698627597
5900,0.1206530904983289
5901,0.08246325823141001
5902,0.043175011014294454
5903,0.04058277558064759
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.08951569635938574
5916,0.5153962640407155
5917,0.7426616635227308
5918,0.7722232202679241
5919,0.7702424074224956
5920,0.7618503949267911
5921,0.7264980781712569
5922,0.7661554826817989
5923,0.797036124221397
5924,0.8172663993304916
5925,0.6760934846964667
5926,0.2604233487123475
5927,0.054348877880913124
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.033337694575341026
5940,0.3915360854424139
5941,0.7461305965137912
5942,0.7916701863355067
