Datetime,Price ($/MWh),Price ($/kWh)
10/12/2022 7:00,8.6,0.0086
10/12/2022 8:00,7.83,0.00783
10/12/2022 9:00,8.44,0.00844
10/12/2022 10:00,8.76,0.00876
10/12/2022 11:00,8.7,0.0087
10/12/2022 12:00,8.58,0.00858
10/12/2022 13:00,8.6,0.0086
10/12/2022 14:00,9.27,0.00927
10/12/2022 15:00,12.27,0.01227
10/12/2022 16:00,22.59,0.02259
10/12/2022 17:00,32.41,0.03241
10/12/2022 18:00,40.56,0.04056
10/12/2022 19:00,28.8,0.0288
10/12/2022 20:00,23.69,0.02369
10/12/2022 21:00,23,0.023
10/12/2022 22:00,22.38,0.02238
10/12/2022 23:00,21.74,0.02174
10/13/2022,21.46,0.02146
10/13/2022 1:00,20.78,0.02078
10/13/2022 2:00,20.59,0.02059
10/13/2022 3:00,20.62,0.02062
10/13/2022 4:00,20.95,0.02095
10/13/2022 5:00,21.36,0.02136
10/13/2022 6:00,20.59,0.02059
10/13/2022 7:00,15.29,0.01529
10/13/2022 8:00,15.85,0.01585
10/13/2022 9:00,15.35,0.01535
10/13/2022 10:00,14.38,0.01438
10/13/2022 11:00,14.04,0.01404
10/13/2022 12:00,15.24,0.01524
10/13/2022 13:00,15.16,0.01516
10/13/2022 14:00,15.06,0.01506
10/13/2022 15:00,14.78,0.01478
10/13/2022 16:00,21.64,0.02164
10/13/2022 17:00,29.14,0.02914
10/13/2022 18:00,27.93,0.02793
10/13/2022 19:00,25.03,0.02503
10/13/2022 20:00,22.3,0.0223
10/13/2022 21:00,22.33,0.02233
10/13/2022 22:00,21.98,0.02198
10/13/2022 23:00,21.46,0.02146
10/14/2022,19.88,0.01988
10/14/2022 1:00,19.14,0.01914
10/14/2022 2:00,19.09,0.01909
10/14/2022 3:00,19.08,0.01908
10/14/2022 4:00,18.47,0.01847
10/14/2022 5:00,19.15,0.01915
10/14/2022 6:00,17.85,0.01785
10/14/2022 7:00,7.63,0.00763
10/14/2022 8:00,7.58,0.00758
10/14/2022 9:00,2.95,0.00295
10/14/2022 10:00,2.83,0.00283
10/14/2022 11:00,2.71,0.00271
10/14/2022 12:00,3.49,0.00349
10/14/2022 13:00,3.42,0.00342
10/14/2022 14:00,3.15,0.00315
10/14/2022 15:00,6.55,0.00655
10/14/2022 16:00,14.98,0.01498
10/14/2022 17:00,16.51,0.01651
10/14/2022 18:00,27.36,0.02736
10/14/2022 19:00,28.67,0.02867
10/14/2022 20:00,22.83,0.02283
10/14/2022 21:00,22.54,0.02254
10/14/2022 22:00,21.97,0.02197
10/14/2022 23:00,21.51,0.02151
10/15/2022,20,0.02
10/15/2022 1:00,19.18,0.01918
10/15/2022 2:00,18.8,0.0188
10/15/2022 3:00,18.82,0.01882
10/15/2022 4:00,18.76,0.01876
10/15/2022 5:00,18.26,0.01826
10/15/2022 6:00,17.01,0.01701
10/15/2022 7:00,10.15,0.01015
10/15/2022 8:00,9.46,0.00946
10/15/2022 9:00,4.08,0.00408
10/15/2022 10:00,4.56,0.00456
10/15/2022 11:00,4.8,0.0048
10/15/2022 12:00,5.53,0.00553
10/15/2022 13:00,6.2,0.0062
10/15/2022 14:00,6.15,0.00615
10/15/2022 15:00,13.09,0.01309
10/15/2022 16:00,17.25,0.01725
10/15/2022 17:00,19.42,0.01942
10/15/2022 18:00,36.71,0.03671
10/15/2022 19:00,31.59,0.03159
10/15/2022 20:00,29.24,0.02924
10/15/2022 21:00,29.09,0.02909
10/15/2022 22:00,28.5,0.0285
10/15/2022 23:00,27.65,0.02765
10/16/2022,25.67,0.02567
10/16/2022 1:00,26.27,0.02627
10/16/2022 2:00,25.93,0.02593
10/16/2022 3:00,25.67,0.02567
10/16/2022 4:00,25.97,0.02597
10/16/2022 5:00,27.44,0.02744
10/16/2022 6:00,27.95,0.02795
10/16/2022 7:00,25.86,0.02586
10/16/2022 8:00,22.15,0.02215
10/16/2022 9:00,15.35,0.01535
10/16/2022 10:00,17.09,0.01709
10/16/2022 11:00,17.24,0.01724
10/16/2022 12:00,17.37,0.01737
10/16/2022 13:00,17.27,0.01727
10/16/2022 14:00,17.11,0.01711
10/16/2022 15:00,17.23,0.01723
10/16/2022 16:00,21.68,0.02168
10/16/2022 17:00,41.9,0.0419
10/16/2022 18:00,42.06,0.04206
10/16/2022 19:00,31.09,0.03109
10/16/2022 20:00,27.95,0.02795
10/16/2022 21:00,27.59,0.02759
10/16/2022 22:00,25.8,0.0258
10/16/2022 23:00,24.01,0.02401
10/17/2022,23.26,0.02326
10/17/2022 1:00,22.44,0.02244
10/17/2022 2:00,21.45,0.02145
10/17/2022 3:00,20.62,0.02062
10/17/2022 4:00,20.51,0.02051
10/17/2022 5:00,20.48,0.02048
10/17/2022 6:00,20.29,0.02029
10/17/2022 7:00,6.62,0.00662
10/17/2022 8:00,6.91,0.00691
10/17/2022 9:00,0.66,0.00066
10/17/2022 10:00,0.53,0.00053
10/17/2022 11:00,0.53,0.00053
10/17/2022 12:00,0.52,0.00052
10/17/2022 13:00,0.61,0.00061
10/17/2022 14:00,0.5,0.0005
10/17/2022 15:00,7.42,0.00742
10/17/2022 16:00,15.46,0.01546
10/17/2022 17:00,20.64,0.02064
10/17/2022 18:00,32.58,0.03258
10/17/2022 19:00,27.89,0.02789
10/17/2022 20:00,23.81,0.02381
10/17/2022 21:00,23.67,0.02367
10/17/2022 22:00,23.1,0.0231
10/17/2022 23:00,22.28,0.02228
10/18/2022,20.73,0.02073
10/18/2022 1:00,20.29,0.02029
10/18/2022 2:00,20.02,0.02002
10/18/2022 3:00,19.91,0.01991
10/18/2022 4:00,20.1,0.0201
10/18/2022 5:00,20.48,0.02048
10/18/2022 6:00,20.47,0.02047
10/18/2022 7:00,18.2,0.0182
10/18/2022 8:00,16.74,0.01674
10/18/2022 9:00,13.02,0.01302
10/18/2022 10:00,8.85,0.00885
10/18/2022 11:00,10.46,0.01046
10/18/2022 12:00,10.62,0.01062
10/18/2022 13:00,10.86,0.01086
10/18/2022 14:00,11.76,0.01176
10/18/2022 15:00,12.28,0.01228
10/18/2022 16:00,16.48,0.01648
10/18/2022 17:00,20.96,0.02096
10/18/2022 18:00,34.28,0.03428
10/18/2022 19:00,27.97,0.02797
10/18/2022 20:00,24.22,0.02422
10/18/2022 21:00,24.44,0.02444
10/18/2022 22:00,23.83,0.02383
10/18/2022 23:00,22.22,0.02222
10/19/2022,21.08,0.02108
10/19/2022 1:00,20.55,0.02055
10/19/2022 2:00,20.14,0.02014
10/19/2022 3:00,20.41,0.02041
10/19/2022 4:00,20.89,0.02089
10/19/2022 5:00,21.64,0.02164
10/19/2022 6:00,21.37,0.02137
10/19/2022 7:00,18.48,0.01848
10/19/2022 8:00,16.76,0.01676
10/19/2022 9:00,14.45,0.01445
10/19/2022 10:00,11.5,0.0115
10/19/2022 11:00,11.58,0.01158
10/19/2022 12:00,11.53,0.01153
10/19/2022 13:00,11.49,0.01149
10/19/2022 14:00,11.45,0.01145
10/19/2022 15:00,12.61,0.01261
10/19/2022 16:00,17.94,0.01794
10/19/2022 17:00,29.17,0.02917
10/19/2022 18:00,36.88,0.03688
10/19/2022 19:00,29.57,0.02957
10/19/2022 20:00,27.95,0.02795
10/19/2022 21:00,27.75,0.02775
10/19/2022 22:00,27.11,0.02711
10/19/2022 23:00,26.32,0.02632
10/20/2022,25.6,0.0256
10/20/2022 1:00,24.71,0.02471
10/20/2022 2:00,23.94,0.02394
10/20/2022 3:00,23.77,0.02377
10/20/2022 4:00,24.78,0.02478
10/20/2022 5:00,25.47,0.02547
10/20/2022 6:00,26.09,0.02609
10/20/2022 7:00,21.74,0.02174
10/20/2022 8:00,14.86,0.01486
10/20/2022 9:00,8.26,0.00826
10/20/2022 10:00,8.11,0.00811
10/20/2022 11:00,8.05,0.00805
10/20/2022 12:00,8.03,0.00803
10/20/2022 13:00,7.86,0.00786
10/20/2022 14:00,8.2,0.0082
10/20/2022 15:00,9.88,0.00988
10/20/2022 16:00,18.08,0.01808
10/20/2022 17:00,24.4,0.0244
10/20/2022 18:00,36.75,0.03675
10/20/2022 19:00,32.2,0.0322
10/20/2022 20:00,28.35,0.02835
10/20/2022 21:00,27.11,0.02711
10/20/2022 22:00,26.6,0.0266
10/20/2022 23:00,26.03,0.02603
10/21/2022,24.45,0.02445
10/21/2022 1:00,24.02,0.02402
10/21/2022 2:00,23.72,0.02372
10/21/2022 3:00,23.75,0.02375
10/21/2022 4:00,23.98,0.02398
10/21/2022 5:00,24.3,0.0243
10/21/2022 6:00,24.01,0.02401
10/21/2022 7:00,16.66,0.01666
10/21/2022 8:00,13.81,0.01381
10/21/2022 9:00,8.26,0.00826
10/21/2022 10:00,8.49,0.00849
10/21/2022 11:00,8.62,0.00862
10/21/2022 12:00,8.49,0.00849
10/21/2022 13:00,8.3,0.0083
10/21/2022 14:00,8.15,0.00815
10/21/2022 15:00,8.23,0.00823
10/21/2022 16:00,17.45,0.01745
10/21/2022 17:00,29.04,0.02904
10/21/2022 18:00,35.7,0.0357
10/21/2022 19:00,24.63,0.02463
10/21/2022 20:00,23.37,0.02337
10/21/2022 21:00,23.83,0.02383
10/21/2022 22:00,23.7,0.0237
10/21/2022 23:00,22.25,0.02225
10/22/2022,21.61,0.02161
10/22/2022 1:00,21.1,0.0211
10/22/2022 2:00,19.79,0.01979
10/22/2022 3:00,19.62,0.01962
10/22/2022 4:00,19,0.019
10/22/2022 5:00,19.25,0.01925
10/22/2022 6:00,18.31,0.01831
10/22/2022 7:00,6.2,0.0062
10/22/2022 8:00,6.12,0.00612
10/22/2022 9:00,0.28,0.00028
10/22/2022 10:00,0.21,0.00021
10/22/2022 11:00,0.21,0.00021
10/22/2022 12:00,0.22,0.00022
10/22/2022 13:00,1.02,0.00102
10/22/2022 14:00,1.13,0.00113
10/22/2022 15:00,1.14,0.00114
10/22/2022 16:00,14.53,0.01453
10/22/2022 17:00,18.81,0.01881
10/22/2022 18:00,29.86,0.02986
10/22/2022 19:00,25.76,0.02576
10/22/2022 20:00,23.84,0.02384
10/22/2022 21:00,23.64,0.02364
10/22/2022 22:00,22.48,0.02248
10/22/2022 23:00,21.39,0.02139
10/23/2022,19.67,0.01967
10/23/2022 1:00,19.53,0.01953
10/23/2022 2:00,19.96,0.01996
10/23/2022 3:00,19.85,0.01985
10/23/2022 4:00,20.53,0.02053
10/23/2022 5:00,21.14,0.02114
10/23/2022 6:00,21.54,0.02154
10/23/2022 7:00,15.93,0.01593
10/23/2022 8:00,14.71,0.01471
10/23/2022 9:00,15.23,0.01523
10/23/2022 10:00,14.19,0.01419
10/23/2022 11:00,14.1,0.0141
10/23/2022 12:00,14.71,0.01471
10/23/2022 13:00,14.63,0.01463
10/23/2022 14:00,14.5,0.0145
10/23/2022 15:00,15.93,0.01593
10/23/2022 16:00,22.92,0.02292
10/23/2022 17:00,28.96,0.02896
10/23/2022 18:00,51.28,0.05128
10/23/2022 19:00,28.98,0.02898
10/23/2022 20:00,26.41,0.02641
10/23/2022 21:00,24.14,0.02414
10/23/2022 22:00,23.29,0.02329
10/23/2022 23:00,21.64,0.02164
10/24/2022,21.11,0.02111
10/24/2022 1:00,20.79,0.02079
10/24/2022 2:00,20.57,0.02057
10/24/2022 3:00,20.5,0.0205
10/24/2022 4:00,20.89,0.02089
10/24/2022 5:00,21.79,0.02179
10/24/2022 6:00,22.14,0.02214
10/24/2022 7:00,16.67,0.01667
10/24/2022 8:00,14.31,0.01431
10/24/2022 9:00,13.29,0.01329
10/24/2022 10:00,13.39,0.01339
10/24/2022 11:00,13.23,0.01323
10/24/2022 12:00,14.28,0.01428
10/24/2022 13:00,14.62,0.01462
10/24/2022 14:00,14.6,0.0146
10/24/2022 15:00,17.89,0.01789
10/24/2022 16:00,20.55,0.02055
10/24/2022 17:00,26.84,0.02684
10/24/2022 18:00,45.52,0.04552
10/24/2022 19:00,29.69,0.02969
10/24/2022 20:00,25.82,0.02582
10/24/2022 21:00,24.51,0.02451
10/24/2022 22:00,23.1,0.0231
10/24/2022 23:00,21.49,0.02149
10/25/2022,20.39,0.02039
10/25/2022 1:00,20.04,0.02004
10/25/2022 2:00,19.87,0.01987
10/25/2022 3:00,19.8,0.0198
10/25/2022 4:00,20.23,0.02023
10/25/2022 5:00,20.99,0.02099
10/25/2022 6:00,21.5,0.0215
10/25/2022 7:00,15.4,0.0154
10/25/2022 8:00,13.41,0.01341
10/25/2022 9:00,11.4,0.0114
10/25/2022 10:00,12.61,0.01261
10/25/2022 11:00,12.68,0.01268
10/25/2022 12:00,12.58,0.01258
10/25/2022 13:00,13.05,0.01305
10/25/2022 14:00,12.95,0.01295
10/25/2022 15:00,13.75,0.01375
10/25/2022 16:00,18.99,0.01899
10/25/2022 17:00,34.63,0.03463
10/25/2022 18:00,29.4,0.0294
10/25/2022 19:00,25.06,0.02506
10/25/2022 20:00,24.47,0.02447
10/25/2022 21:00,24.08,0.02408
10/25/2022 22:00,23.43,0.02343
10/25/2022 23:00,21.18,0.02118
10/26/2022,20.37,0.02037
10/26/2022 1:00,19.81,0.01981
10/26/2022 2:00,19.54,0.01954
10/26/2022 3:00,19.51,0.01951
10/26/2022 4:00,19.84,0.01984
10/26/2022 5:00,20.67,0.02067
10/26/2022 6:00,20.75,0.02075
10/26/2022 7:00,18.51,0.01851
10/26/2022 8:00,17.82,0.01782
10/26/2022 9:00,15.91,0.01591
10/26/2022 10:00,15.41,0.01541
10/26/2022 11:00,15.1,0.0151
10/26/2022 12:00,17.02,0.01702
10/26/2022 13:00,17.13,0.01713
10/26/2022 14:00,17.45,0.01745
10/26/2022 15:00,18.12,0.01812
10/26/2022 16:00,21.19,0.02119
10/26/2022 17:00,23.41,0.02341
10/26/2022 18:00,55.76,0.05576
10/26/2022 19:00,30.58,0.03058
10/26/2022 20:00,24.6,0.0246
10/26/2022 21:00,24.39,0.02439
10/26/2022 22:00,23.5,0.0235
10/26/2022 23:00,21.46,0.02146
10/27/2022,20.75,0.02075
10/27/2022 1:00,20.29,0.02029
10/27/2022 2:00,20.16,0.02016
10/27/2022 3:00,20.1,0.0201
10/27/2022 4:00,20.18,0.02018
10/27/2022 5:00,20.8,0.0208
10/27/2022 6:00,20.98,0.02098
10/27/2022 7:00,19.36,0.01936
10/27/2022 8:00,19.35,0.01935
10/27/2022 9:00,20.57,0.02057
10/27/2022 10:00,18.76,0.01876
10/27/2022 11:00,18.81,0.01881
10/27/2022 12:00,19,0.019
10/27/2022 13:00,19.03,0.01903
10/27/2022 14:00,19.28,0.01928
10/27/2022 15:00,21.3,0.0213
10/27/2022 16:00,22.95,0.02295
10/27/2022 17:00,42.37,0.04237
10/27/2022 18:00,38.21,0.03821
10/27/2022 19:00,28.22,0.02822
10/27/2022 20:00,27.78,0.02778
10/27/2022 21:00,27.48,0.02748
10/27/2022 22:00,26.24,0.02624
10/27/2022 23:00,24.63,0.02463
10/28/2022,24.69,0.02469
10/28/2022 1:00,24,0.024
10/28/2022 2:00,23.78,0.02378
10/28/2022 3:00,23.77,0.02377
10/28/2022 4:00,23.35,0.02335
10/28/2022 5:00,25.63,0.02563
10/28/2022 6:00,26.63,0.02663
10/28/2022 7:00,25.47,0.02547
10/28/2022 8:00,23.4,0.0234
10/28/2022 9:00,17.1,0.0171
10/28/2022 10:00,15.55,0.01555
10/28/2022 11:00,15.51,0.01551
10/28/2022 12:00,16.6,0.0166
10/28/2022 13:00,16.55,0.01655
10/28/2022 14:00,16.58,0.01658
10/28/2022 15:00,16.93,0.01693
10/28/2022 16:00,22.29,0.02229
10/28/2022 17:00,26.02,0.02602
10/28/2022 18:00,78.84,0.07884
10/28/2022 19:00,38.28,0.03828
10/28/2022 20:00,31.55,0.03155
10/28/2022 21:00,31.15,0.03115
10/28/2022 22:00,30.83,0.03083
10/28/2022 23:00,30.25,0.03025
10/29/2022,28.3,0.0283
10/29/2022 1:00,27.27,0.02727
10/29/2022 2:00,26.84,0.02684
10/29/2022 3:00,26.63,0.02663
10/29/2022 4:00,26.84,0.02684
10/29/2022 5:00,27.29,0.02729
10/29/2022 6:00,27.73,0.02773
10/29/2022 7:00,24.27,0.02427
10/29/2022 8:00,15,0.015
10/29/2022 9:00,10.07,0.01007
10/29/2022 10:00,9.88,0.00988
10/29/2022 11:00,9.95,0.00995
10/29/2022 12:00,10.14,0.01014
10/29/2022 13:00,10.1,0.0101
10/29/2022 14:00,10.04,0.01004
10/29/2022 15:00,10.66,0.01066
10/29/2022 16:00,15.91,0.01591
10/29/2022 17:00,21.51,0.02151
10/29/2022 18:00,31.89,0.03189
10/29/2022 19:00,28.29,0.02829
10/29/2022 20:00,26.57,0.02657
10/29/2022 21:00,25.29,0.02529
10/29/2022 22:00,23.22,0.02322
10/29/2022 23:00,22.15,0.02215
10/30/2022,21.81,0.02181
10/30/2022 1:00,21.6,0.0216
10/30/2022 2:00,21.36,0.02136
10/30/2022 3:00,21.21,0.02121
10/30/2022 4:00,21.5,0.0215
10/30/2022 5:00,22.86,0.02286
10/30/2022 6:00,25.37,0.02537
10/30/2022 7:00,21.81,0.02181
10/30/2022 8:00,16.62,0.01662
10/30/2022 9:00,12.3,0.0123
10/30/2022 10:00,12.14,0.01214
10/30/2022 11:00,12.23,0.01223
10/30/2022 12:00,12.11,0.01211
10/30/2022 13:00,12.1,0.0121
10/30/2022 14:00,12.07,0.01207
10/30/2022 15:00,12.75,0.01275
10/30/2022 16:00,17.6,0.0176
10/30/2022 17:00,26.04,0.02604
10/30/2022 18:00,36.09,0.03609
10/30/2022 19:00,30.1,0.0301
10/30/2022 20:00,24.92,0.02492
10/30/2022 21:00,22.71,0.02271
10/30/2022 22:00,22.04,0.02204
10/30/2022 23:00,21.42,0.02142
10/31/2022,19.39,0.01939
10/31/2022 1:00,19.12,0.01912
10/31/2022 2:00,18.72,0.01872
10/31/2022 3:00,18.32,0.01832
10/31/2022 4:00,19.12,0.01912
10/31/2022 5:00,19.66,0.01966
10/31/2022 6:00,19.87,0.01987
10/31/2022 7:00,16.62,0.01662
10/31/2022 8:00,14.61,0.01461
10/31/2022 9:00,12.46,0.01246
10/31/2022 10:00,10.89,0.01089
10/31/2022 11:00,12.6,0.0126
10/31/2022 12:00,12.72,0.01272
10/31/2022 13:00,12.68,0.01268
10/31/2022 14:00,12.65,0.01265
10/31/2022 15:00,13.65,0.01365
10/31/2022 16:00,22.34,0.02234
10/31/2022 17:00,28.28,0.02828
10/31/2022 18:00,35.85,0.03585
10/31/2022 19:00,31.92,0.03192
10/31/2022 20:00,29.58,0.02958
10/31/2022 21:00,29.2,0.0292
10/31/2022 22:00,28.23,0.02823
10/31/2022 23:00,27.26,0.02726
11/1/2022,25.87,0.02587
11/1/2022 1:00,25.68,0.02568
11/1/2022 2:00,25.46,0.02546
11/1/2022 3:00,25.69,0.02569
11/1/2022 4:00,26.58,0.02658
11/1/2022 5:00,27.52,0.02752
11/1/2022 6:00,28.54,0.02854
11/1/2022 7:00,25.04,0.02504
11/1/2022 8:00,21.25,0.02125
11/1/2022 9:00,19.45,0.01945
11/1/2022 10:00,19.66,0.01966
11/1/2022 11:00,19.56,0.01956
11/1/2022 12:00,19.86,0.01986
11/1/2022 13:00,18.88,0.01888
11/1/2022 14:00,18.82,0.01882
11/1/2022 15:00,19.97,0.01997
11/1/2022 16:00,26.32,0.02632
11/1/2022 17:00,32.26,0.03226
11/1/2022 18:00,121.86,0.12186
11/1/2022 19:00,45.61,0.04561
11/1/2022 20:00,30.06,0.03006
11/1/2022 21:00,29.91,0.02991
11/1/2022 22:00,29.23,0.02923
11/1/2022 23:00,28.14,0.02814
11/2/2022,27.77,0.02777
11/2/2022 1:00,27.23,0.02723
11/2/2022 2:00,27.13,0.02713
11/2/2022 3:00,27,0.027
11/2/2022 4:00,27.01,0.02701
11/2/2022 5:00,28.76,0.02876
11/2/2022 6:00,30.15,0.03015
11/2/2022 7:00,24.93,0.02493
11/2/2022 8:00,19.37,0.01937
11/2/2022 9:00,16.82,0.01682
11/2/2022 10:00,17.93,0.01793
11/2/2022 11:00,18.01,0.01801
11/2/2022 12:00,17.99,0.01799
11/2/2022 13:00,17.84,0.01784
11/2/2022 14:00,17.84,0.01784
11/2/2022 15:00,17.92,0.01792
11/2/2022 16:00,26.28,0.02628
11/2/2022 17:00,32.62,0.03262
11/2/2022 18:00,36.63,0.03663
11/2/2022 19:00,29.19,0.02919
11/2/2022 20:00,27.85,0.02785
11/2/2022 21:00,23.61,0.02361
11/2/2022 22:00,21.01,0.02101
11/2/2022 23:00,20.48,0.02048
11/3/2022,19.79,0.01979
11/3/2022 1:00,19.61,0.01961
11/3/2022 2:00,19.43,0.01943
11/3/2022 3:00,19.39,0.01939
11/3/2022 4:00,20.43,0.02043
11/3/2022 5:00,21.17,0.02117
11/3/2022 6:00,22.58,0.02258
11/3/2022 7:00,18.54,0.01854
11/3/2022 8:00,16.28,0.01628
11/3/2022 9:00,16.21,0.01621
11/3/2022 10:00,14.6,0.0146
11/3/2022 11:00,14.21,0.01421
11/3/2022 12:00,14.09,0.01409
11/3/2022 13:00,12.77,0.01277
11/3/2022 14:00,12.63,0.01263
11/3/2022 15:00,14.01,0.01401
11/3/2022 16:00,21.65,0.02165
11/3/2022 17:00,46.17,0.04617
11/3/2022 18:00,44.74,0.04474
11/3/2022 19:00,25.66,0.02566
11/3/2022 20:00,25.4,0.0254
11/3/2022 21:00,24.59,0.02459
11/3/2022 22:00,24.01,0.02401
11/3/2022 23:00,23.14,0.02314
11/4/2022,22.65,0.02265
11/4/2022 1:00,22.32,0.02232
11/4/2022 2:00,22.28,0.02228
11/4/2022 3:00,22.31,0.02231
11/4/2022 4:00,22.83,0.02283
11/4/2022 5:00,23.68,0.02368
11/4/2022 6:00,24.06,0.02406
11/4/2022 7:00,19.56,0.01956
11/4/2022 8:00,15.26,0.01526
11/4/2022 9:00,14.16,0.01416
11/4/2022 10:00,13.13,0.01313
11/4/2022 11:00,14.03,0.01403
11/4/2022 12:00,18.77,0.01877
11/4/2022 13:00,18.84,0.01884
11/4/2022 14:00,18.89,0.01889
11/4/2022 15:00,20.61,0.02061
11/4/2022 16:00,26.49,0.02649
11/4/2022 17:00,55.49,0.05549
11/4/2022 18:00,64.63,0.06463
11/4/2022 19:00,49.35,0.04935
11/4/2022 20:00,33.42,0.03342
11/4/2022 21:00,29.21,0.02921
11/4/2022 22:00,28.52,0.02852
11/4/2022 23:00,28.08,0.02808
11/5/2022,27.74,0.02774
11/5/2022 1:00,27.26,0.02726
11/5/2022 2:00,27.34,0.02734
11/5/2022 3:00,27.66,0.02766
11/5/2022 4:00,27.69,0.02769
11/5/2022 5:00,28.05,0.02805
11/5/2022 6:00,28.48,0.02848
11/5/2022 7:00,24.14,0.02414
11/5/2022 8:00,20.29,0.02029
11/5/2022 9:00,14.38,0.01438
11/5/2022 10:00,15.5,0.0155
11/5/2022 11:00,15.55,0.01555
11/5/2022 12:00,15.48,0.01548
11/5/2022 13:00,15.37,0.01537
11/5/2022 14:00,15.35,0.01535
11/5/2022 15:00,17.25,0.01725
11/5/2022 16:00,22.62,0.02262
11/5/2022 17:00,24.57,0.02457
11/5/2022 18:00,59.82,0.05982
11/5/2022 19:00,34.96,0.03496
11/5/2022 20:00,31.11,0.03111
11/5/2022 21:00,30.77,0.03077
11/5/2022 22:00,30.52,0.03052
11/5/2022 23:00,29.3,0.0293
11/6/2022,27.6,0.0276
11/6/2022 1:00,26.59,0.02659
11/6/2022 2:00,25.41,0.02541
11/6/2022 3:00,22.95,0.02295
11/6/2022 4:00,22.9,0.0229
11/6/2022 5:00,24.56,0.02456
11/6/2022 6:00,25.67,0.02567
11/6/2022 7:00,22.5,0.0225
11/6/2022 8:00,17.72,0.01772
11/6/2022 9:00,16.26,0.01626
11/6/2022 10:00,13.23,0.01323
11/6/2022 11:00,13.21,0.01321
11/6/2022 12:00,13.14,0.01314
11/6/2022 13:00,12.92,0.01292
11/6/2022 14:00,12.83,0.01283
11/6/2022 15:00,16.56,0.01656
11/6/2022 16:00,23.33,0.02333
11/6/2022 17:00,32.76,0.03276
11/6/2022 18:00,57.58,0.05758
11/6/2022 19:00,34.09,0.03409
11/6/2022 20:00,32.04,0.03204
11/6/2022 21:00,31,0.031
11/6/2022 22:00,30.15,0.03015
11/6/2022 23:00,29.22,0.02922
11/7/2022,25.79,0.02579
11/7/2022 1:00,25.62,0.02562
11/7/2022 2:00,26.24,0.02624
11/7/2022 3:00,25.33,0.02533
11/7/2022 4:00,26.4,0.0264
11/7/2022 5:00,27.03,0.02703
11/7/2022 6:00,27.17,0.02717
11/7/2022 7:00,26.83,0.02683
11/7/2022 8:00,22.53,0.02253
11/7/2022 9:00,18.85,0.01885
11/7/2022 10:00,14.86,0.01486
11/7/2022 11:00,16.08,0.01608
11/7/2022 12:00,15.4,0.0154
11/7/2022 13:00,15.81,0.01581
11/7/2022 14:00,15.83,0.01583
11/7/2022 15:00,17.01,0.01701
11/7/2022 16:00,21.21,0.02121
11/7/2022 17:00,28.96,0.02896
11/7/2022 18:00,41.8,0.0418
11/7/2022 19:00,30.78,0.03078
11/7/2022 20:00,30.38,0.03038
11/7/2022 21:00,30.04,0.03004
11/7/2022 22:00,29.02,0.02902
11/7/2022 23:00,27.11,0.02711
11/8/2022,26.61,0.02661
11/8/2022 1:00,26.44,0.02644
11/8/2022 2:00,26.38,0.02638
11/8/2022 3:00,26.53,0.02653
11/8/2022 4:00,26.7,0.0267
11/8/2022 5:00,28.58,0.02858
11/8/2022 6:00,30.08,0.03008
11/8/2022 7:00,28.58,0.02858
11/8/2022 8:00,24.36,0.02436
11/8/2022 9:00,21.7,0.0217
11/8/2022 10:00,16.64,0.01664
11/8/2022 11:00,16.66,0.01666
11/8/2022 12:00,16.67,0.01667
11/8/2022 13:00,16.5,0.0165
11/8/2022 14:00,15.11,0.01511
11/8/2022 15:00,15.28,0.01528
11/8/2022 16:00,21.36,0.02136
11/8/2022 17:00,33.98,0.03398
11/8/2022 18:00,51.13,0.05113
11/8/2022 19:00,27.33,0.02733
11/8/2022 20:00,27.25,0.02725
11/8/2022 21:00,27.03,0.02703
11/8/2022 22:00,25.58,0.02558
11/8/2022 23:00,24.42,0.02442
11/9/2022,24.22,0.02422
11/9/2022 1:00,23.81,0.02381
11/9/2022 2:00,23.56,0.02356
11/9/2022 3:00,23.41,0.02341
11/9/2022 4:00,23.88,0.02388
11/9/2022 5:00,25.75,0.02575
11/9/2022 6:00,26.77,0.02677
11/9/2022 7:00,20.71,0.02071
11/9/2022 8:00,13.49,0.01349
11/9/2022 9:00,13.05,0.01305
11/9/2022 10:00,12.63,0.01263
11/9/2022 11:00,13.77,0.01377
11/9/2022 12:00,14.21,0.01421
11/9/2022 13:00,10.75,0.01075
11/9/2022 14:00,10.71,0.01071
11/9/2022 15:00,14.24,0.01424
11/9/2022 16:00,25.39,0.02539
11/9/2022 17:00,52.41,0.05241
11/9/2022 18:00,38.86,0.03886
11/9/2022 19:00,27.08,0.02708
11/9/2022 20:00,25.54,0.02554
11/9/2022 21:00,24.33,0.02433
11/9/2022 22:00,23.05,0.02305
11/9/2022 23:00,22.48,0.02248
11/10/2022,22.46,0.02246
11/10/2022 1:00,22.2,0.0222
11/10/2022 2:00,22,0.022
11/10/2022 3:00,21.73,0.02173
11/10/2022 4:00,22.4,0.0224
11/10/2022 5:00,23.69,0.02369
11/10/2022 6:00,25.22,0.02522
11/10/2022 7:00,18.78,0.01878
11/10/2022 8:00,11.19,0.01119
11/10/2022 9:00,11.07,0.01107
11/10/2022 10:00,10.29,0.01029
11/10/2022 11:00,9.95,0.00995
11/10/2022 12:00,9.9,0.0099
11/10/2022 13:00,9.9,0.0099
11/10/2022 14:00,9.6,0.0096
11/10/2022 15:00,13.02,0.01302
