Datetime,Price ($/MWh)
5/7/22 10:00,5.25
5/7/22 11:00,5.15
5/7/22 12:00,5.35
5/7/22 13:00,5.67
5/7/22 14:00,6.42
5/7/22 15:00,11.23
5/7/22 16:00,14.06
5/7/22 17:00,16.54
5/7/22 18:00,19.66
5/7/22 19:00,21.74
5/7/22 20:00,20.56
5/7/22 21:00,20.18
5/7/22 22:00,20.57
5/7/22 23:00,18.17
5/8/22,14.94
5/8/22 1:00,14.05
5/8/22 2:00,14.11
5/8/22 3:00,14.75
5/8/22 4:00,15.49
5/8/22 5:00,17.06
5/8/22 6:00,14.81
5/8/22 7:00,13.19
5/8/22 8:00,12.74
5/8/22 9:00,12.54
5/8/22 10:00,12.57
5/8/22 11:00,13.42
5/8/22 12:00,13.44
5/8/22 13:00,13.59
5/8/22 14:00,15.43
5/8/22 15:00,17.24
5/8/22 16:00,19.23
5/8/22 17:00,19.92
5/8/22 18:00,29.53
5/8/22 19:00,38.12
5/8/22 20:00,45.76
5/8/22 21:00,32.85
5/8/22 22:00,25.16
5/8/22 23:00,23.99
5/9/22,22.92
5/9/22 1:00,20.47
5/9/22 2:00,19.51
5/9/22 3:00,19.3
5/9/22 4:00,20.11
5/9/22 5:00,21.01
5/9/22 6:00,17.64
5/9/22 7:00,17.08
5/9/22 8:00,13.28
5/9/22 9:00,12.8
5/9/22 10:00,12.49
5/9/22 11:00,12.58
5/9/22 12:00,12.61
5/9/22 13:00,14.04
5/9/22 14:00,14.36
5/9/22 15:00,16.88
5/9/22 16:00,18.61
5/9/22 17:00,19.44
5/9/22 18:00,24.57
5/9/22 19:00,46.27
5/9/22 20:00,60.62
5/9/22 21:00,44.99
5/9/22 22:00,37.15
5/9/22 23:00,25.59
5/10/22,24.26
5/10/22 1:00,22.38
5/10/22 2:00,21.92
5/10/22 3:00,21.04
5/10/22 4:00,21.75
5/10/22 5:00,22.63
5/10/22 6:00,20.15
5/10/22 7:00,18.2
5/10/22 8:00,14.65
5/10/22 9:00,14.28
5/10/22 10:00,14.06
5/10/22 11:00,14.1
5/10/22 12:00,14.25
5/10/22 13:00,14.28
5/10/22 14:00,14.4
5/10/22 15:00,17.58
5/10/22 16:00,18.8
5/10/22 17:00,20.67
5/10/22 18:00,22.68
5/10/22 19:00,85.99
5/10/22 20:00,30.99
5/10/22 21:00,31.22
5/10/22 22:00,22.82
5/10/22 23:00,22.02
5/11/22,20.83
5/11/22 1:00,19.2
5/11/22 2:00,18.27
5/11/22 3:00,18.25
5/11/22 4:00,18.16
5/11/22 5:00,18.19
5/11/22 6:00,3.64
5/11/22 7:00,2.63
5/11/22 8:00,0.82
5/11/22 9:00,0.76
5/11/22 10:00,0.68
5/11/22 11:00,0.68
5/11/22 12:00,0.7
5/11/22 13:00,0.63
5/11/22 14:00,0.62
5/11/22 15:00,0.97
5/11/22 16:00,4.76
5/11/22 17:00,15.08
5/11/22 18:00,19.66
5/11/22 19:00,20.63
5/11/22 20:00,23.56
5/11/22 21:00,24.49
5/11/22 22:00,21.15
5/11/22 23:00,19.64
5/12/22,19.49
5/12/22 1:00,18.95
5/12/22 2:00,18.99
5/12/22 3:00,18.95
5/12/22 4:00,19.08
5/12/22 5:00,19.39
5/12/22 6:00,8.33
5/12/22 7:00,7.23
5/12/22 8:00,1.65
5/12/22 9:00,1.31
5/12/22 10:00,1.43
5/12/22 11:00,1.46
5/12/22 12:00,1.44
5/12/22 13:00,1.44
5/12/22 14:00,1.4
5/12/22 15:00,1.54
5/12/22 16:00,8.16
5/12/22 17:00,17.73
5/12/22 18:00,32.6
5/12/22 19:00,43.45
5/12/22 20:00,26.84
5/12/22 21:00,28.04
5/12/22 22:00,24.28
5/12/22 23:00,23.82
5/13/22,23.82
5/13/22 1:00,23.46
5/13/22 2:00,23.38
5/13/22 3:00,23.17
5/13/22 4:00,23.22
5/13/22 5:00,21.89
5/13/22 6:00,11.28
5/13/22 7:00,10.77
5/13/22 8:00,6.08
5/13/22 9:00,5.78
5/13/22 10:00,5.93
5/13/22 11:00,5.89
5/13/22 12:00,5.87
5/13/22 13:00,5.85
5/13/22 14:00,5.84
5/13/22 15:00,5.91
5/13/22 16:00,13.61
5/13/22 17:00,17.19
5/13/22 18:00,19.43
5/13/22 19:00,42.11
5/13/22 20:00,28.85
5/13/22 21:00,27.04
5/13/22 22:00,25.23
5/13/22 23:00,24.41
5/14/22,24.76
5/14/22 1:00,23.24
5/14/22 2:00,22.52
5/14/22 3:00,22.41
5/14/22 4:00,22.46
5/14/22 5:00,21.94
5/14/22 6:00,12.36
5/14/22 7:00,10.07
5/14/22 8:00,4.54
5/14/22 9:00,4.38
5/14/22 10:00,4.46
5/14/22 11:00,4.44
5/14/22 12:00,4.41
5/14/22 13:00,4.37
5/14/22 14:00,4.95
5/14/22 15:00,11.06
5/14/22 16:00,12.13
5/14/22 17:00,18.11
5/14/22 18:00,20.64
5/14/22 19:00,82.58
5/14/22 20:00,65.96
5/14/22 21:00,59.13
5/14/22 22:00,50.67
5/14/22 23:00,42.09
5/15/22,29.15
5/15/22 1:00,23.85
5/15/22 2:00,23.44
5/15/22 3:00,23.28
5/15/22 4:00,24.15
5/15/22 5:00,24.96
5/15/22 6:00,23.35
5/15/22 7:00,20.35
5/15/22 8:00,16.58
5/15/22 9:00,16.17
5/15/22 10:00,16.19
5/15/22 11:00,16.18
5/15/22 12:00,16.22
5/15/22 13:00,16.25
5/15/22 14:00,16.21
5/15/22 15:00,17.27
5/15/22 16:00,19.49
5/15/22 17:00,21.39
5/15/22 18:00,26.47
5/15/22 19:00,157.71
5/15/22 20:00,168.13
5/15/22 21:00,92.55
5/15/22 22:00,36.64
5/15/22 23:00,26.01
5/16/22,25.55
5/16/22 1:00,22.52
5/16/22 2:00,21.58
5/16/22 3:00,21.47
5/16/22 4:00,22.27
5/16/22 5:00,22.59
5/16/22 6:00,18.89
5/16/22 7:00,13.11
5/16/22 8:00,9.39
5/16/22 9:00,8.96
5/16/22 10:00,8.91
5/16/22 11:00,9.1
5/16/22 12:00,9.08
5/16/22 13:00,9.68
5/16/22 14:00,12.32
5/16/22 15:00,13.44
5/16/22 16:00,16.14
5/16/22 17:00,18.43
5/16/22 18:00,27.42
5/16/22 19:00,94.35
5/16/22 20:00,28.94
5/16/22 21:00,26.82
5/16/22 22:00,24.57
5/16/22 23:00,22.53
5/17/22,20.09
5/17/22 1:00,18.74
5/17/22 2:00,18.07
5/17/22 3:00,18.15
5/17/22 4:00,18.94
5/17/22 5:00,19.5
5/17/22 6:00,17.58
5/17/22 7:00,13.98
5/17/22 8:00,11.31
5/17/22 9:00,10.73
5/17/22 10:00,11.02
5/17/22 11:00,11.02
5/17/22 12:00,11.98
5/17/22 13:00,11.99
5/17/22 14:00,12.42
5/17/22 15:00,15.97
5/17/22 16:00,17.87
5/17/22 17:00,19.61
5/17/22 18:00,22.28
5/17/22 19:00,54.29
5/17/22 20:00,45.58
5/17/22 21:00,25.28
5/17/22 22:00,20.36
5/17/22 23:00,19.21
5/18/22,18.86
5/18/22 1:00,16.9
5/18/22 2:00,16.12
5/18/22 3:00,16.22
5/18/22 4:00,16.73
5/18/22 5:00,16.82
5/18/22 6:00,8.59
5/18/22 7:00,8.16
5/18/22 8:00,4.51
5/18/22 9:00,4.64
5/18/22 10:00,4.29
5/18/22 11:00,4.33
5/18/22 12:00,4.99
5/18/22 13:00,6.02
5/18/22 14:00,11.45
5/18/22 15:00,14
5/18/22 16:00,15.76
5/18/22 17:00,17.13
5/18/22 18:00,24.01
5/18/22 19:00,25.96
5/18/22 20:00,22.55
5/18/22 21:00,20
5/18/22 22:00,19.63
5/18/22 23:00,18.45
5/19/22,18.6
5/19/22 1:00,17.66
5/19/22 2:00,17.42
5/19/22 3:00,17.74
5/19/22 4:00,18.14
5/19/22 5:00,17.92
5/19/22 6:00,8.66
5/19/22 7:00,8.43
5/19/22 8:00,4.39
5/19/22 9:00,4.09
5/19/22 10:00,4.1
5/19/22 11:00,4.09
5/19/22 12:00,4.15
5/19/22 13:00,4.33
5/19/22 14:00,4.33
5/19/22 15:00,8.9
5/19/22 16:00,13.05
5/19/22 17:00,15.22
5/19/22 18:00,22.64
5/19/22 19:00,20.13
5/19/22 20:00,20.55
5/19/22 21:00,19.78
5/19/22 22:00,19.59
5/19/22 23:00,18.67
5/20/22,16.8
5/20/22 1:00,16.49
5/20/22 2:00,15.91
5/20/22 3:00,15.8
5/20/22 4:00,15.8
5/20/22 5:00,14.35
5/20/22 6:00,3.46
5/20/22 7:00,3.31
5/20/22 8:00,0.33
5/20/22 9:00,0.2
5/20/22 10:00,0.08
5/20/22 11:00,0.17
5/20/22 12:00,0.59
5/20/22 13:00,0.59
5/20/22 14:00,1.17
5/20/22 15:00,5.06
5/20/22 16:00,11.87
5/20/22 17:00,14.22
5/20/22 18:00,19.83
5/20/22 19:00,22.49
5/20/22 20:00,21.62
5/20/22 21:00,20.44
5/20/22 22:00,19.98
5/20/22 23:00,18.89
5/21/22,18.65
5/21/22 1:00,18.26
5/21/22 2:00,16.62
5/21/22 3:00,15.64
5/21/22 4:00,15.27
5/21/22 5:00,14.04
5/21/22 6:00,4.26
5/21/22 7:00,3.24
5/21/22 8:00,0.36
5/21/22 9:00,0.21
5/21/22 10:00,0.3
5/21/22 11:00,0.32
5/21/22 12:00,3.3
5/21/22 13:00,6.09
5/21/22 14:00,6.45
5/21/22 15:00,13.39
5/21/22 16:00,16.94
5/21/22 17:00,18.86
5/21/22 18:00,21.94
5/21/22 19:00,40.73
5/21/22 20:00,26.93
5/21/22 21:00,31.27
5/21/22 22:00,25.97
5/21/22 23:00,23.66
5/22/22,27.88
5/22/22 1:00,20.4
5/22/22 2:00,19.81
5/22/22 3:00,19.38
5/22/22 4:00,20.17
5/22/22 5:00,20.24
5/22/22 6:00,14.36
5/22/22 7:00,13.38
5/22/22 8:00,9.85
5/22/22 9:00,9.97
5/22/22 10:00,10.01
5/22/22 11:00,10.2
5/22/22 12:00,10.47
5/22/22 13:00,12.84
5/22/22 14:00,13.42
5/22/22 15:00,14.66
5/22/22 16:00,18.74
5/22/22 17:00,20.98
5/22/22 18:00,25.01
5/22/22 19:00,48.04
5/22/22 20:00,31.1
5/22/22 21:00,31.54
5/22/22 22:00,25.07
5/22/22 23:00,22.56
5/23/22,20.66
5/23/22 1:00,19.97
5/23/22 2:00,18.5
5/23/22 3:00,18.26
5/23/22 4:00,18.82
5/23/22 5:00,18.98
5/23/22 6:00,15.31
5/23/22 7:00,11.78
5/23/22 8:00,8.75
5/23/22 9:00,8.14
5/23/22 10:00,8.78
5/23/22 11:00,8.79
5/23/22 12:00,9.58
5/23/22 13:00,10.38
5/23/22 14:00,12.03
5/23/22 15:00,14.92
5/23/22 16:00,17.02
5/23/22 17:00,18.91
5/23/22 18:00,26.44
5/23/22 19:00,24.96
5/23/22 20:00,23.01
5/23/22 21:00,21.63
5/23/22 22:00,20.73
5/23/22 23:00,19.25
5/24/22,14.93
5/24/22 1:00,14.25
5/24/22 2:00,13.44
5/24/22 3:00,13.7
5/24/22 4:00,14.43
5/24/22 5:00,14.48
5/24/22 6:00,8.59
5/24/22 7:00,7.55
5/24/22 8:00,7.19
5/24/22 9:00,6.61
5/24/22 10:00,6.53
5/24/22 11:00,7.09
5/24/22 12:00,7.86
5/24/22 13:00,7.92
5/24/22 14:00,8.82
5/24/22 15:00,12.77
5/24/22 16:00,14.91
5/24/22 17:00,16.71
5/24/22 18:00,52.1
5/24/22 19:00,18.51
5/24/22 20:00,17.55
5/24/22 21:00,17.01
5/24/22 22:00,16.11
5/24/22 23:00,14.68
5/25/22,13.24
5/25/22 1:00,12.71
5/25/22 2:00,12.26
5/25/22 3:00,12.45
5/25/22 4:00,13.06
5/25/22 5:00,12.9
5/25/22 6:00,9.34
5/25/22 7:00,7.56
5/25/22 8:00,7.36
5/25/22 9:00,6.77
5/25/22 10:00,7.92
5/25/22 11:00,8.75
5/25/22 12:00,9.62
5/25/22 13:00,11.58
5/25/22 14:00,11.93
5/25/22 15:00,12.6
5/25/22 16:00,15.81
5/25/22 17:00,18.36
5/25/22 18:00,30.72
5/25/22 19:00,30.1
5/25/22 20:00,25.31
5/25/22 21:00,25.15
5/25/22 22:00,23.12
5/25/22 23:00,18.22
5/26/22,17.25
5/26/22 1:00,16.4
5/26/22 2:00,14.76
5/26/22 3:00,15.18
5/26/22 4:00,16.02
5/26/22 5:00,16.15
5/26/22 6:00,12.8
5/26/22 7:00,9.68
5/26/22 8:00,9.24
5/26/22 9:00,10.58
5/26/22 10:00,10.94
5/26/22 11:00,12.96
5/26/22 12:00,13.66
5/26/22 13:00,14.21
5/26/22 14:00,14.53
5/26/22 15:00,17.23
5/26/22 16:00,19.58
5/26/22 17:00,21.34
5/26/22 18:00,55.51
5/26/22 19:00,21.52
5/26/22 20:00,21.4
5/26/22 21:00,19.79
5/26/22 22:00,18.5
5/26/22 23:00,17.3
5/27/22,15.31
5/27/22 1:00,14.07
5/27/22 2:00,13.4
5/27/22 3:00,13.02
5/27/22 4:00,12.77
5/27/22 5:00,11.62
5/27/22 6:00,0.42
5/27/22 7:00,0.35
5/27/22 8:00,0.11
5/27/22 9:00,0.53
5/27/22 10:00,2.77
5/27/22 11:00,4.3
5/27/22 12:00,8.36
5/27/22 13:00,10.65
5/27/22 14:00,13.09
5/27/22 15:00,14.9
5/27/22 16:00,16.9
5/27/22 17:00,18.43
5/27/22 18:00,28.87
5/27/22 19:00,25.29
5/27/22 20:00,21.36
5/27/22 21:00,18.04
5/27/22 22:00,17.57
5/27/22 23:00,16.06
5/28/22,14.63
5/28/22 1:00,13.57
5/28/22 2:00,13.06
5/28/22 3:00,12.82
5/28/22 4:00,12.59
5/28/22 5:00,11.77
5/28/22 6:00,1.35
5/28/22 7:00,0.53
5/28/22 8:00,0.6
5/28/22 9:00,0.97
5/28/22 10:00,6.38
5/28/22 11:00,7.66
5/28/22 12:00,10.48
5/28/22 13:00,12.16
5/28/22 14:00,13.37
5/28/22 15:00,14.25
5/28/22 16:00,16.62
5/28/22 17:00,17.63
5/28/22 18:00,23.89
5/28/22 19:00,21.41
5/28/22 20:00,18.99
5/28/22 21:00,17.76
5/28/22 22:00,17.31
5/28/22 23:00,15.73
5/29/22,13.65
5/29/22 1:00,12.87
5/29/22 2:00,12.22
5/29/22 3:00,12.17
5/29/22 4:00,12.06
5/29/22 5:00,11.7
5/29/22 6:00,1.32
5/29/22 7:00,0.41
5/29/22 8:00,0.89
5/29/22 9:00,4.35
5/29/22 10:00,8.54
5/29/22 11:00,8.88
5/29/22 12:00,13.78
5/29/22 13:00,14.48
5/29/22 14:00,15.39
5/29/22 15:00,17.71
5/29/22 16:00,21.3
5/29/22 17:00,23.06
5/29/22 18:00,27.54
5/29/22 19:00,36.79
5/29/22 20:00,31.39
5/29/22 21:00,29.26
5/29/22 22:00,25.77
5/29/22 23:00,24.04
5/30/22,21.64
5/30/22 1:00,17.71
5/30/22 2:00,16.56
5/30/22 3:00,16.56
5/30/22 4:00,16.89
5/30/22 5:00,17
5/30/22 6:00,16.49
5/30/22 7:00,15.48
5/30/22 8:00,14.96
5/30/22 9:00,15
5/30/22 10:00,15.21
5/30/22 11:00,17.12
5/30/22 12:00,17.71
5/30/22 13:00,18.04
5/30/22 14:00,18.47
5/30/22 15:00,20.88
5/30/22 16:00,22.11
5/30/22 17:00,22.98
5/30/22 18:00,30.22
5/30/22 19:00,80.51
5/30/22 20:00,28.47
5/30/22 21:00,32.05
5/30/22 22:00,23.59
5/30/22 23:00,18.52
5/31/22,17.49
5/31/22 1:00,14.95
5/31/22 2:00,15.31
5/31/22 3:00,15.42
5/31/22 4:00,16.2
5/31/22 5:00,16.19
5/31/22 6:00,14.49
5/31/22 7:00,11.33
5/31/22 8:00,10.44
5/31/22 9:00,10.1
5/31/22 10:00,10
5/31/22 11:00,10.51
5/31/22 12:00,11.93
5/31/22 13:00,14.15
5/31/22 14:00,14.53
5/31/22 15:00,17.75
5/31/22 16:00,20.22
5/31/22 17:00,21.17
5/31/22 18:00,101.81
5/31/22 19:00,43.03
5/31/22 20:00,30.22
5/31/22 21:00,29.51
5/31/22 22:00,26.26
5/31/22 23:00,23.48
6/1/22,23.46
6/1/22 1:00,22.51
6/1/22 2:00,22.3
6/1/22 3:00,22.3
6/1/22 4:00,22.34
6/1/22 5:00,23.66
6/1/22 6:00,19.24
6/1/22 7:00,11.53
6/1/22 8:00,6.53
6/1/22 9:00,6.54
6/1/22 10:00,10.07
6/1/22 11:00,12.05
6/1/22 12:00,13.01
6/1/22 13:00,13.75
6/1/22 14:00,14.63
6/1/22 15:00,17.46
6/1/22 16:00,19.96
6/1/22 17:00,21.69
6/1/22 18:00,41.69
6/1/22 19:00,52.92
6/1/22 20:00,32.91
6/1/22 21:00,31.41
6/1/22 22:00,26.55
6/1/22 23:00,24.68
6/2/22,23.26
6/2/22 1:00,22.36
6/2/22 2:00,21.75
6/2/22 3:00,22.2
6/2/22 4:00,22.58
6/2/22 5:00,22.65
6/2/22 6:00,21.12
6/2/22 7:00,20.59
6/2/22 8:00,15.67
6/2/22 9:00,15.35
6/2/22 10:00,15.27
6/2/22 11:00,15.18
6/2/22 12:00,16.49
6/2/22 13:00,16.77
6/2/22 14:00,16.99
6/2/22 15:00,17.85
6/2/22 16:00,19
6/2/22 17:00,22.65
6/2/22 18:00,26.9
6/2/22 19:00,32.6
6/2/22 20:00,29.39
6/2/22 21:00,28.15
6/2/22 22:00,26.73
6/2/22 23:00,25.32
6/3/22,23.27
6/3/22 1:00,22.45
6/3/22 2:00,21.41
6/3/22 3:00,20.14
6/3/22 4:00,19.19
6/3/22 5:00,17.34
6/3/22 6:00,5.97
6/3/22 7:00,5.74
6/3/22 8:00,0.58
6/3/22 9:00,0.27
6/3/22 10:00,0.27
6/3/22 11:00,0.25
6/3/22 12:00,0.68
6/3/22 13:00,1.25
6/3/22 14:00,1.33
6/3/22 15:00,4.85
6/3/22 16:00,9.16
6/3/22 17:00,16.22
6/3/22 18:00,19.78
6/3/22 19:00,37.66
6/3/22 20:00,28.41
6/3/22 21:00,27.32
6/3/22 22:00,24.33
6/3/22 23:00,23.61
6/4/22,22.56
6/4/22 1:00,22.12
6/4/22 2:00,21.44
6/4/22 3:00,21.03
6/4/22 4:00,20.85
6/4/22 5:00,18.14
6/4/22 6:00,5.28
6/4/22 7:00,4.2
6/4/22 8:00,0.34
6/4/22 9:00,0.21
6/4/22 10:00,0.16
6/4/22 11:00,0.09
6/4/22 12:00,0.31
6/4/22 13:00,1.76
6/4/22 14:00,1.96
6/4/22 15:00,7.06
6/4/22 16:00,16.37
6/4/22 17:00,20.25
6/4/22 18:00,22.7
6/4/22 19:00,43.23
6/4/22 20:00,26.66
6/4/22 21:00,27.69
6/4/22 22:00,27.58
6/4/22 23:00,26.13
6/5/22,23.87
6/5/22 1:00,22.48
6/5/22 2:00,22.05
6/5/22 3:00,22.37
6/5/22 4:00,22.85
6/5/22 5:00,25.08
6/5/22 6:00,21.78
6/5/22 7:00,21.81
6/5/22 8:00,20.56
6/5/22 9:00,17.7
6/5/22 10:00,17.7
6/5/22 11:00,17.82
6/5/22 12:00,17.95
6/5/22 13:00,19.3
6/5/22 14:00,20.71
6/5/22 15:00,21.69
6/5/22 16:00,24.44
6/5/22 17:00,25.26
6/5/22 18:00,119.33
6/5/22 19:00,77.05
6/5/22 20:00,29.52
6/5/22 21:00,29.67
6/5/22 22:00,27.96
6/5/22 23:00,26.37
6/6/22,24.71
6/6/22 1:00,23.81
6/6/22 2:00,23.45
6/6/22 3:00,23.34
6/6/22 4:00,24.44
6/6/22 5:00,24.77
6/6/22 6:00,23.1
6/6/22 7:00,22.35
6/6/22 8:00,18.42
6/6/22 9:00,18.03
6/6/22 10:00,18.1
6/6/22 11:00,18.14
6/6/22 12:00,18.69
6/6/22 13:00,19.02
6/6/22 14:00,19.35
6/6/22 15:00,20.4
6/6/22 16:00,21.96
6/6/22 17:00,22.9
6/6/22 18:00,24.26
6/6/22 19:00,25.58
6/6/22 20:00,27.35
6/6/22 21:00,27.35
6/6/22 22:00,24.07
6/6/22 23:00,22.92
6/7/22,19.61
6/7/22 1:00,19.16
6/7/22 2:00,18.89
6/7/22 3:00,19.25
6/7/22 4:00,20.1
6/7/22 5:00,20.42
6/7/22 6:00,19.21
6/7/22 7:00,18.96
6/7/22 8:00,16.5
6/7/22 9:00,15.85
6/7/22 10:00,16.16
6/7/22 11:00,16.39
6/7/22 12:00,17.24
6/7/22 13:00,17.74
6/7/22 14:00,17.79
6/7/22 15:00,18.24
6/7/22 16:00,20.44
6/7/22 17:00,21.85
6/7/22 18:00,22.79
6/7/22 19:00,29.53
6/7/22 20:00,28.64
6/7/22 21:00,32.82
6/7/22 22:00,26.3
6/7/22 23:00,25.76
6/8/22,22.47
6/8/22 1:00,21.75
6/8/22 2:00,21.48
6/8/22 3:00,21.61
6/8/22 4:00,22.23
6/8/22 5:00,21.26
6/8/22 6:00,20.45
6/8/22 7:00,20.53
6/8/22 8:00,16.45
6/8/22 9:00,15.87
6/8/22 10:00,16.53
6/8/22 11:00,16.62
6/8/22 12:00,16.87
6/8/22 13:00,16.9
6/8/22 14:00,18.11
6/8/22 15:00,20.62
6/8/22 16:00,22.13
6/8/22 17:00,23.04
6/8/22 18:00,23.35
6/8/22 19:00,25.33
6/8/22 20:00,29.57
6/8/22 21:00,34.44
6/8/22 22:00,28.67
6/8/22 23:00,27.43
6/9/22,25.31
6/9/22 1:00,23.72
6/9/22 2:00,23.14
6/9/22 3:00,22.33
6/9/22 4:00,22.52
6/9/22 5:00,21.44
6/9/22 6:00,19.19
6/9/22 7:00,17.76
6/9/22 8:00,15.34
6/9/22 9:00,14.72
6/9/22 10:00,14.97
6/9/22 11:00,15.61
6/9/22 12:00,16.21
6/9/22 13:00,16.21
6/9/22 14:00,16.82
6/9/22 15:00,18.44
6/9/22 16:00,20.95
6/9/22 17:00,21.98
6/9/22 18:00,24.08
6/9/22 19:00,28.01
6/9/22 20:00,26.47
6/9/22 21:00,25.26
6/9/22 22:00,23.63
6/9/22 23:00,21.88
6/10/22,18.58
6/10/22 1:00,16.78
6/10/22 2:00,14.42
6/10/22 3:00,14.18
6/10/22 4:00,13.85
6/10/22 5:00,11.66
6/10/22 6:00,3.28
6/10/22 7:00,1.85
6/10/22 8:00,0.34
6/10/22 9:00,0.49
6/10/22 10:00,4.36
6/10/22 11:00,5.21
6/10/22 12:00,11.4
6/10/22 13:00,12.98
6/10/22 14:00,14.55
6/10/22 15:00,16.02
6/10/22 16:00,18.96
6/10/22 17:00,19.55
6/10/22 18:00,21.62
6/10/22 19:00,23.89
6/10/22 20:00,21.47
6/10/22 21:00,20.15
6/10/22 22:00,18.1
6/10/22 23:00,17.41
6/11/22,15.42
6/11/22 1:00,14.27
6/11/22 2:00,13.46
6/11/22 3:00,13.23
6/11/22 4:00,13.19
6/11/22 5:00,12.55
6/11/22 6:00,5.94
6/11/22 7:00,2.21
6/11/22 8:00,4.05
6/11/22 9:00,4.28
6/11/22 10:00,9.06
6/11/22 11:00,9.73
6/11/22 12:00,10.8
6/11/22 13:00,11.34
6/11/22 14:00,13.21
6/11/22 15:00,15.49
6/11/22 16:00,17.95
6/11/22 17:00,18.4
6/11/22 18:00,34.01
6/11/22 19:00,36.45
6/11/22 20:00,25.79
6/11/22 21:00,28.95
6/11/22 22:00,23.82
6/11/22 23:00,28.96
6/12/22,22.43
6/12/22 1:00,21.28
6/12/22 2:00,21.13
6/12/22 3:00,20.63
6/12/22 4:00,20.97
6/12/22 5:00,21.28
6/12/22 6:00,19.54
6/12/22 7:00,18.65
6/12/22 8:00,15.03
6/12/22 9:00,14.74
6/12/22 10:00,15.33
6/12/22 11:00,15.41
6/12/22 12:00,17.3
6/12/22 13:00,18.41
6/12/22 14:00,19.68
6/12/22 15:00,21.25
6/12/22 16:00,23.28
6/12/22 17:00,23.72
6/12/22 18:00,83.67
6/12/22 19:00,54.19
6/12/22 20:00,30.85
6/12/22 21:00,30.16
6/12/22 22:00,28.05
6/12/22 23:00,24.07
6/13/22,19.45
6/13/22 1:00,18.34
6/13/22 2:00,18.11
6/13/22 3:00,18.09
6/13/22 4:00,18.33
6/13/22 5:00,18.31
6/13/22 6:00,16.06
6/13/22 7:00,18.62
6/13/22 8:00,14.58
6/13/22 9:00,14.05
6/13/22 10:00,14.91
6/13/22 11:00,14.87
6/13/22 12:00,14.9
6/13/22 13:00,15.14
6/13/22 14:00,15.21
6/13/22 15:00,18.13
6/13/22 16:00,20.56
6/13/22 17:00,22.41
6/13/22 18:00,42.47
6/13/22 19:00,46.46
6/13/22 20:00,28.83
6/13/22 21:00,33.69
6/13/22 22:00,26.41
6/13/22 23:00,24.75
6/14/22,21.27
6/14/22 1:00,20.31
6/14/22 2:00,19.16
6/14/22 3:00,19.03
6/14/22 4:00,19.69
6/14/22 5:00,18.23
6/14/22 6:00,11.63
6/14/22 7:00,11.16
6/14/22 8:00,6.96
6/14/22 9:00,5.86
6/14/22 10:00,6.27
6/14/22 11:00,7.01
6/14/22 12:00,7.61
6/14/22 13:00,11.83
6/14/22 14:00,14.26
6/14/22 15:00,17.05
6/14/22 16:00,19.64
6/14/22 17:00,19.8
6/14/22 18:00,78.83
6/14/22 19:00,38.19
6/14/22 20:00,25.04
6/14/22 21:00,24.58
6/14/22 22:00,22.46
6/14/22 23:00,21.3
6/15/22,19.49
6/15/22 1:00,18.64
6/15/22 2:00,17.52
6/15/22 3:00,17.36
6/15/22 4:00,17.49
6/15/22 5:00,16.73
6/15/22 6:00,9.33
6/15/22 7:00,6.92
6/15/22 8:00,3.07
6/15/22 9:00,5.73
6/15/22 10:00,7.19
6/15/22 11:00,8.33
6/15/22 12:00,11.94
6/15/22 13:00,12.66
6/15/22 14:00,13.78
6/15/22 15:00,15.29
6/15/22 16:00,18.12
6/15/22 17:00,18.8
6/15/22 18:00,24.09
6/15/22 19:00,27.05
6/15/22 20:00,24.86
6/15/22 21:00,23.82
6/15/22 22:00,23.28
6/15/22 23:00,23.1
6/16/22,20.4
6/16/22 1:00,19.15
6/16/22 2:00,19.74
6/16/22 3:00,19.19
6/16/22 4:00,20
6/16/22 5:00,19.07
6/16/22 6:00,15.48
6/16/22 7:00,13.52
6/16/22 8:00,11.26
6/16/22 9:00,8.37
6/16/22 10:00,11.11
6/16/22 11:00,12.81
6/16/22 12:00,15.1
6/16/22 13:00,15.2
6/16/22 14:00,16.1
6/16/22 15:00,17.45
6/16/22 16:00,18.7
6/16/22 17:00,21.16
6/16/22 18:00,176.63
6/16/22 19:00,175.93
6/16/22 20:00,29.84
6/16/22 21:00,26.03
6/16/22 22:00,24.98
6/16/22 23:00,22.31
6/17/22,20.08
6/17/22 1:00,19.07
6/17/22 2:00,18.34
6/17/22 3:00,17.63
6/17/22 4:00,17.22
6/17/22 5:00,14.55
6/17/22 6:00,6.31
6/17/22 7:00,5.57
6/17/22 8:00,1.23
6/17/22 9:00,0.9
6/17/22 10:00,4.15
6/17/22 11:00,6.44
6/17/22 12:00,12.96
6/17/22 13:00,13.48
6/17/22 14:00,13.95
6/17/22 15:00,14.63
6/17/22 16:00,16.99
6/17/22 17:00,20.34
6/17/22 18:00,24.55
6/17/22 19:00,47.84
6/17/22 20:00,31.31
6/17/22 21:00,31.82
6/17/22 22:00,28.89
6/17/22 23:00,27.63
6/18/22,26.77
6/18/22 1:00,25.49
6/18/22 2:00,24.8
6/18/22 3:00,24.56
6/18/22 4:00,23.65
6/18/22 5:00,21.85
6/18/22 6:00,10.12
6/18/22 7:00,5.48
6/18/22 8:00,2.51
6/18/22 9:00,3.03
6/18/22 10:00,3.65
6/18/22 11:00,5.53
6/18/22 12:00,5.66
