,5000
6085,0.655075326
6086,0.733419586
6087,0.74615379
6088,0.731975535
6089,0.725249915
6090,0.736046369
6091,0.742367965
6092,0.707351261
6093,0.593005417
6094,0.259529466
6095,0
6096,0
6097,0
6098,0
6099,0
6100,0
6101,0
6102,0
6103,0
6104,0
6105,0
6106,0
6107,0.074608498
6108,0.418401761
6109,0.55915575
6110,0.550956991
6111,0.574996469
6112,0.703777191
6113,0.699574501
6114,0.607003322
6115,0.52801828
6116,0.476943563
6117,0.320486766
6118,0.101492961
6119,0
6120,0
6121,0
6122,0
6123,0
6124,0
6125,0
6126,0
6127,0
6128,0
6129,0
6130,0
6131,0.021163551
6132,0.251051309
6133,0.597261965
6134,0.745110178
6135,0.744838448
6136,0.654395608
6137,0.461664396
6138,0.349980951
6139,0.519182879
6140,0.74263425
6141,0.636614876
6142,0.261575563
6143,0
6144,0
6145,0
6146,0
6147,0
6148,0
6149,0
6150,0
6151,0
6152,0
6153,0
6154,0
6155,0.122206379
6156,0.539403906
6157,0.765034634
6158,0.790446291
6159,0.824413036
6160,0.793445613
6161,0.599323668
6162,0.688448822
6163,0.727178196
6164,0.736452894
6165,0.587217072
6166,0.233969261
6167,0
6168,0
6169,0
6170,0
6171,0
6172,0
6173,0
6174,0
6175,0
6176,0
6177,0
6178,0
6179,0.116413799
6180,0.4947279
6181,0.741227031
6182,0.827598264
6183,0.815751834
6184,0.736911953
6185,0.699842878
6186,0.726665697
6187,0.715630675
6188,0.51095257
6189,0.61976771
6190,0.260186558
6191,0
6192,0
6193,0
6194,0
6195,0
6196,0
6197,0
6198,0
6199,0
6200,0
6201,0
6202,0
6203,0.00268885
6204,0.03277154
6205,0.05281652
6206,0.076167133
6207,0.149462001
6208,0.291037868
6209,0.544716901
6210,0.707572133
6211,0.743439985
6212,0.479149013
6213,0.428965494
6214,0.136805554
6215,0
6216,0
6217,0
6218,0
6219,0
6220,0
6221,0
6222,0
6223,0
6224,0
6225,0
6226,0
6227,0.098492403
6228,0.582934373
6229,0.826611592
6230,0.828842804
6231,0.828842804
6232,0.82799002
6233,0.822016226
6234,0.827203159
6235,0.828842804
6236,0.828842804
6237,0.750981855
6238,0.317662654
6239,0
6240,0
6241,0
6242,0
6243,0
6244,0
6245,0
6246,0
6247,0
6248,0
6249,0
6250,0
6251,0.080960955
6252,0.548497474
6253,0.821851611
6254,0.828842804
6255,0.826003108
6256,0.800979603
6257,0.795261811
6258,0.818847766
6259,0.82870058
6260,0.828842804
6261,0.756179671
6262,0.311515763
6263,0
6264,0
6265,0
6266,0
6267,0
6268,0
6269,0
6270,0
6271,0
6272,0
6273,0
6274,0
6275,0.068293299
6276,0.544441517
6277,0.824100744
6278,0.828842804
6279,0.82597396
6280,0.800612642
6281,0.792965684
6282,0.816051612
6283,0.827946665
6284,0.828790731
6285,0.744760782
6286,0.298683861
6287,0
6288,0
6289,0
6290,0
6291,0
6292,0
6293,0
6294,0
6295,0
6296,0
6297,0
6298,0
6299,0.05278107
6300,0.52355141
6301,0.800473093
6302,0.827446257
6303,0.805426329
6304,0.780415815
6305,0.776761645
6306,0.801088392
6307,0.826447773
6308,0.827566291
6309,0.723824181
6310,0.282107788
6311,0
6312,0
6313,0
6314,0
6315,0
6316,0
6317,0
6318,0
6319,0
6320,0
6321,0
6322,0
6323,0.011039372
6324,0.112376399
6325,0.33225823
6326,0.414489593
6327,0.309139207
6328,0.29137841
6329,0.435043238
6330,0.683980428
6331,0.741696436
6332,0.716325452
6333,0.584884851
6334,0.219742215
6335,0
6336,0
6337,0
6338,0
6339,0
6340,0
6341,0
6342,0
6343,0
6344,0
6345,0
6346,0
6347,0.00043764
6348,0.203032457
6349,0.443776243
6350,0.732478092
6351,0.675972676
6352,0.607301619
6353,0.675906093
6354,0.735156126
6355,0.791162008
6356,0.797971428
6357,0.608661758
6358,0.238669862
6359,0
6360,0
6361,0
6362,0
6363,0
6364,0
6365,0
6366,0
6367,0
6368,0
6369,0
6370,0
6371,0.016813535
6372,0.540021398
6373,0.828842804
6374,0.828842804
6375,0.828842804
6376,0.809919798
6377,0.798003246
6378,0.821434459
6379,0.828842804
6380,0.828842804
6381,0.714193319
6382,0.257135522
6383,0
6384,0
6385,0
6386,0
6387,0
6388,0
6389,0
6390,0
6391,0
6392,0
6393,0
6394,0
6395,0.00674158
6396,0.496155305
6397,0.82484927
6398,0.828842804
6399,0.828282049
6400,0.802105864
6401,0.788999832
6402,0.810059831
6403,0.827927547
6404,0.827547134
6405,0.69185764
6406,0.238295222
6407,0
6408,0
6409,0
6410,0
6411,0
6412,0
6413,0
6414,0
6415,0
6416,0
6417,0
6418,0
6419,0.001204358
6420,0.499645575
6421,0.807530011
6422,0.827462531
6423,0.793797635
6424,0.764909925
6425,0.739797313
6426,0.74505849
6427,0.731988795
6428,0.685444498
6429,0.456822549
6430,0.140318305
6431,0
6432,0
6433,0
6434,0
6435,0
6436,0
6437,0
6438,0
6439,0
6440,0
6441,0
6442,0
6443,0
6444,0.149174306
6445,0.247323725
6446,0.308795107
6447,0.40562429
6448,0.493103261
6449,0.561240359
6450,0.595729999
6451,0.605974581
6452,0.730591796
6453,0.606661555
6454,0.200725892
6455,0
6456,0
6457,0
6458,0
6459,0
6460,0
6461,0
6462,0
6463,0
6464,0
6465,0
6466,0
6467,0
6468,0.075198853
6469,0.167580668
6470,0.235291298
6471,0.331019353
6472,0.385342588
6473,0.422357165
6474,0.38862336
6475,0.274720298
6476,0.214764923
6477,0.091835729
6478,0.014830037
6479,0
6480,0
6481,0
6482,0
6483,0
6484,0
6485,0
6486,0
6487,0
6488,0
6489,0
6490,0
6491,0
6492,0.461695602
6493,0.778164196
6494,0.817137251
6495,0.786375491
6496,0.747653565
6497,0.735454099
6498,0.75897517
6499,0.797020658
6500,0.793641719
6501,0.610477491
6502,0.182584606
6503,0
6504,0
6505,0
6506,0
6507,0
6508,0
6509,0
6510,0
6511,0
6512,0
6513,0
6514,0
6515,0
6516,0.464335357
6517,0.785434342
6518,0.810874619
6519,0.788000214
6520,0.765732194
6521,0.759446142
6522,0.780713389
6523,0.818426284
6524,0.793316617
6525,0.600732467
6526,0.17353594
6527,0
6528,0
6529,0
6530,0
6531,0
6532,0
6533,0
6534,0
6535,0
6536,0
6537,0
6538,0
6539,0
6540,0.366326238
6541,0.53897586
6542,0.486503137
6543,0.736980389
6544,0.683508072
6545,0.655930033
6546,0.699418893
6547,0.760466517
6548,0.765809384
6549,0.576225977
6550,0.15781366
6551,0
6552,0
6553,0
6554,0
6555,0
6556,0
6557,0
6558,0
6559,0
6560,0
6561,0
6562,0
6563,0
6564,0.432268457
6565,0.758514511
6566,0.79742594
6567,0.761724072
6568,0.725860308
6569,0.71435038
6570,0.734959455
6571,0.762881626
6572,0.735501082
6573,0.521619676
6574,0.125064192
6575,0
6576,0
6577,0
6578,0
6579,0
6580,0
6581,0
6582,0
6583,0
6584,0
6585,0
6586,0
6587,0
6588,0.398007012
6589,0.724445199
6590,0.76753973
6591,0.74278933
6592,0.71164211
6593,0.704277938
6594,0.728643527
6595,0.758112395
6596,0.729920895
6597,0.506052682
6598,0.110243421
6599,0
6600,0
6601,0
6602,0
6603,0
6604,0
6605,0
6606,0
6607,0
6608,0
6609,0
6610,0
6611,0
6612,0.400449142
6613,0.591111389
6614,0.735310229
6615,0.676009783
6616,0.65119623
6617,0.599193907
6618,0.567981614
6619,0.532973564
6620,0.433024153
6621,0.228221297
6622,0.029066747
6623,0
6624,0
6625,0
6626,0
6627,0
6628,0
6629,0
6630,0
6631,0
6632,0
6633,0
6634,0
6635,0
6636,0.278316884
6637,0.395363287
6638,0.56955315
6639,0.606718233
6640,0.620542721
6641,0.61045768
6642,0.617096555
6643,0.565091923
6644,0.558005969
6645,0.236846302
6646,0.021497467
6647,0
6648,0
6649,0
6650,0
6651,0
6652,0
6653,0
6654,0
6655,0
6656,0
6657,0
6658,0
6659,0
6660,0.272077765
6661,0.094519956
6662,0.172190779
6663,0.277039875
6664,0.327667605
6665,0.574713759
6666,0.63184534
6667,0.655080087
6668,0.601657293
6669,0.377241434
6670,0.041705477
6671,0
6672,0
6673,0
6674,0
6675,0
6676,0
6677,0
6678,0
6679,0
6680,0
6681,0
6682,0
6683,0
6684,0.023208344
6685,0.036759665
6686,0.07795825
6687,0.085400005
6688,0.17829379
6689,0.203742209
6690,0.128136182
6691,0.094044501
6692,0.079394824
6693,0.035772332
6694,0.009182773
6695,0
6696,0
6697,0
6698,0
6699,0
6700,0
6701,0
6702,0
6703,0
6704,0
6705,0
6706,0
6707,0
6708,0.249760508
6709,0.479539199
6710,0.550983766
6711,0.584907336
6712,0.415632173
6713,0.344883622
6714,0.545319283
6715,0.449908659
6716,0.264750474
6717,0.174610303
6718,0.005996562
6719,0
6720,0
6721,0
6722,0
6723,0
6724,0
6725,0
6726,0
6727,0
6728,0
6729,0
6730,0
6731,0
6732,0.37491825
6733,0.694447167
6734,0.702552284
6735,0.714923299
6736,0.628645725
6737,0.619217387
6738,0.634520866
6739,0.673723632
6740,0.489194282
6741,0.237761357
6742,0.004985369
6743,0
6744,0
6745,0
6746,0
6747,0
6748,0
6749,0
6750,0
6751,0
6752,0
6753,0
6754,0
6755,0
6756,0.292614213
6757,0.310466641
6758,0.474607828
6759,0.549949869
6760,0.566345366
6761,0.564885689
6762,0.602297401
6763,0.597295847
6764,0.415595413
6765,0.228155252
6766,0.00096175
6767,0
6768,0
6769,0
6770,0
6771,0
6772,0
6773,0
6774,0
6775,0
6776,0
6777,0
6778,0
6779,0
6780,0.025162152
6781,0.047008719
6782,0.158660914
6783,0.240363994
6784,0.238161604
6785,0.259214153
6786,0.224663255
6787,0.171274949
6788,0.167726526
6789,0.16351533
6790,0.000282589
6791,0
6792,0
6793,0
6794,0
6795,0
6796,0
6797,0
6798,0
6799,0
6800,0
6801,0
6802,0
6803,0
6804,0.052181037
6805,0.195579676
6806,0.23847722
6807,0.337669893
6808,0.386825526
6809,0.39563103
6810,0.397714265
6811,0.272669797
6812,0.255260244
6813,0.154191872
6814,0
6815,0
6816,0
6817,0
6818,0
6819,0
6820,0
6821,0
6822,0
6823,0
6824,0
6825,0
6826,0
6827,0
6828,0.109931547
6829,0.51655816
6830,0.593115788
6831,0.485939557
6832,0.661280446
6833,0.674754433
6834,0.64295886
6835,0.681202611
6836,0.678224967
6837,0.348063259
6838,0
6839,0
6840,0
6841,0
6842,0
6843,0
6844,0
6845,0
6846,0
6847,0
6848,0
6849,0
6850,0
6851,0
6852,0.0674861
6853,0.152065133
6854,0.207700555
6855,0.263159017
6856,0.332948818
6857,0.356733478
6858,0.388303856
6859,0.446385584
6860,0.395179935
6861,0.353291089
6862,0
6863,0
6864,0
6865,0
6866,0
6867,0
6868,0
6869,0
6870,0
6871,0
6872,0
6873,0
6874,0
6875,0
6876,0.294484511
6877,0.64641877
6878,0.674289628
6879,0.705499667
6880,0.644618198
6881,0.580963143
6882,0.530859425
6883,0.528771919
6884,0.543750578
6885,0.270749247
6886,0
6887,0
6888,0
6889,0
6890,0
6891,0
6892,0
6893,0
6894,0
6895,0
6896,0
6897,0
6898,0
6899,0
6900,0.313616831
6901,0.697104525
6902,0.747759563
6903,0.71469641
6904,0.675922723
6905,0.669097473
6906,0.703283428
6907,0.743826033
6908,0.72815042
6909,0.412769849
6910,0
6911,0
6912,0
6913,0
6914,0
6915,0
6916,0
6917,0
6918,0
6919,0
6920,0
6921,0
6922,0
6923,0
6924,0.116145501
6925,0.401519033
6926,0.403394904
6927,0.264699162
6928,0.406603495
6929,0.434019028
6930,0.362265227
6931,0.271088814
6932,0.133885814
6933,0.098670287
6934,0
6935,0
6936,0
6937,0
6938,0
6939,0
6940,0
6941,0
6942,0
6943,0
6944,0
6945,0
6946,0
6947,0
6948,0.01766079
6949,0.06439744
6950,0.200776805
6951,0.251918197
6952,0.322244551
6953,0.388367824
6954,0.543691206
6955,0.583667665
6956,0.54538208
6957,0.302187801
6958,0
6959,0
6960,0
6961,0
6962,0
6963,0
6964,0
6965,0
6966,0
6967,0
6968,0
6969,0
6970,0
6971,0
6972,0.283694563
6973,0.695051398
6974,0.750945299
6975,0.719781467
6976,0.674068238
6977,0.667445889
6978,0.704195306
6979,0.741505138
6980,0.699665012
6981,0.363892682
6982,0
6983,0
6984,0
6985,0
6986,0
6987,0
6988,0
6989,0
6990,0
6991,0
6992,0
6993,0
6994,0
6995,0
6996,0.116613066
6997,0.210234862
6998,0.480142657
6999,0.463209077
7000,0.443831942
7001,0.519079984
7002,0.467440842
7003,0.322078593
7004,0.156131536
7005,0.061106519
7006,0
7007,0
7008,0
7009,0
7010,0
7011,0
7012,0
7013,0
7014,0
7015,0
7016,0
7017,0
7018,0
7019,0
7020,0.278134826
7021,0.705144146
7022,0.765154478
7023,0.731586414
7024,0.685326026
7025,0.67778053
7026,0.714963977
7027,0.757015844
7028,0.712346026
7029,0.35201204
7030,0
7031,0
7032,0
7033,0
7034,0
7035,0
7036,0
7037,0
7038,0
7039,0
7040,0
7041,0
7042,0
7043,0
7044,0.256450694
7045,0.658733546
7046,0.715761765
7047,0.693155318
7048,0.649566504
7049,0.644719324
7050,0.686468185
7051,0.721012859
7052,0.679994535
7053,0.325632462
7054,0
7055,0
7056,0
7057,0
7058,0
7059,0
7060,0
7061,0
7062,0
7063,0
7064,0
7065,0
7066,0
7067,0
7068,0.236864156
7069,0.635329555
7070,0.702813121
7071,0.678084859
7072,0.622279283
7073,0.624752277
7074,0.582532009
7075,0.280462824
7076,0.051904919
7077,0.031550446
7078,0
7079,0
7080,0
7081,0
7082,0
7083,0
7084,0
7085,0
7086,0
7087,0
7088,0
7089,0
7090,0
7091,0
7092,0.009351061
7093,0.098929216
7094,0.094885035
7095,0.063921244
7096,0.072088873
7097,0.087759136
7098,0.076987952
7099,0.111191673
7100,0.087785032
7101,0.049053632
7102,0
7103,0
7104,0
7105,0
7106,0
7107,0
7108,0
7109,0
7110,0
7111,0
7112,0
7113,0
7114,0
7115,0
7116,0.212220775
7117,0.65597935
7118,0.763822521
7119,0.713842616
7120,0.636480026
7121,0.655661945
7122,0.645051413
7123,0.630711406
7124,0.439919003
7125,0.232497232
7126,0
7127,0
7128,0
7129,0
7130,0
7131,0
7132,0
7133,0
7134,0
7135,0
7136,0
7137,0
7138,0
7139,0
7140,0.233467751
7141,0.518588572
7142,0.513815
7143,0.649277669
7144,0.382198275
7145,0.353286352
7146,0.235738717
7147,0.365410919
7148,0.437621529
7149,0.231598938
7150,0
7151,0
7152,0
7153,0
7154,0
7155,0
7156,0
7157,0
7158,0
7159,0
7160,0
7161,0
7162,0
7163,0
7164,0.212595169
7165,0.651849063
7166,0.74099367
7167,0.711675724
7168,0.657126324
7169,0.647337575
7170,0.632657035
7171,0.68816908
7172,0.622567771
7173,0.28612775
7174,0
7175,0
7176,0
7177,0
7178,0
7179,0
7180,0
7181,0
7182,0
7183,0
7184,0
7185,0
7186,0
7187,0
7188,0.197723411
7189,0.611399242
7190,0.721813296
7191,0.701895022
7192,0.64727214
7193,0.60125721
7194,0.679141703
7195,0.71332391
7196,0.579385332
7197,0.267805115
7198,0
7199,0
7200,0
7201,0
7202,0
7203,0
7204,0
7205,0
7206,0
7207,0
7208,0
7209,0
7210,0
7211,0
7212,0.206025458
7213,0.617147872
7214,0.715590791
7215,0.690212021
7216,0.635599665
7217,0.630604549
7218,0.669454677
7219,0.640589812
7220,0.444914947
7221,0.167335315
7222,0
7223,0
7224,0
7225,0
7226,0
7227,0
7228,0
7229,0
7230,0
7231,0
7232,0
7233,0
7234,0
7235,0
7236,0.152122584
7237,0.373318957
7238,0.534657908
7239,0.664359671
7240,0.543411582
7241,0.452484715
7242,0.439166192
7243,0.516457909
7244,0.428293968
7245,0.227840916
7246,0
7247,0
7248,0
7249,0
7250,0
7251,0
7252,0
7253,0
7254,0
7255,0
7256,0
7257,0
7258,0
7259,0
7260,0.020047041
7261,0.442230531
7262,0.505840125
7263,0.36261343
7264,0.337364043
7265,0.252831739
7266,0.151933732
7267,0.142349343
7268,0.104736327
7269,0.070789525
7270,0
7271,0
7272,0
7273,0
7274,0
7275,0
7276,0
7277,0
7278,0
7279,0
7280,0
7281,0
7282,0
7283,0
7284,0.049669397
7285,0.119526531
7286,0.081248329
7287,0.122933128
7288,0.221541199
7289,0.233303444
7290,0.12879102
7291,0.065047363
7292,0.05715395
7293,0.018722572
7294,0
7295,0
7296,0
7297,0
7298,0
7299,0
7300,0
7301,0
7302,0
7303,0
7304,0
7305,0
7306,0
7307,0
7308,0.012457883
7309,0.068536646
7310,0.071386164
7311,0.112542055
7312,0.108097421
7313,0.150864808
7314,0.116695046
7315,0.207726794
7316,0.326027393
7317,0.046528212
7318,0
7319,0
7320,0
7321,0
7322,0
7323,0
7324,0
7325,0
7326,0
7327,0
7328,0
7329,0
7330,0
7331,0
7332,0.098044955
7333,0.313776111
7334,0.550423462
7335,0.579089122
7336,0.549787564
7337,0.434259089
7338,0.47200015
7339,0.375802032
7340,0.243737522
7341,0.06896889
7342,0
7343,0
7344,0
7345,0
7346,0
7347,0
7348,0
7349,0
7350,0
7351,0
7352,0
7353,0
7354,0
7355,0
7356,0.017790468
7357,0.128700663
7358,0.279276935
7359,0.288682651
7360,0.383500143
7361,0.415962626
7362,0.442107689
7363,0.347738738
7364,0.298304654
7365,0.126231768
7366,0
7367,0
7368,0
7369,0
7370,0
7371,0
7372,0
7373,0
7374,0
7375,0
7376,0
7377,0
7378,0
7379,0
7380,0.162539366
7381,0.607401906
7382,0.749748964
7383,0.700241636
7384,0.638702757
7385,0.626991051
7386,0.668982111
7387,0.696150132
7388,0.614567246
7389,0.212918939
7390,0
7391,0
7392,0
7393,0
7394,0
7395,0
7396,0
7397,0
7398,0
7399,0
7400,0
7401,0
7402,0
7403,0
7404,0.104793436
7405,0.479437592
7406,0.614318887
7407,0.565361285
7408,0.536719543
7409,0.505302088
7410,0.54077288
7411,0.586755729
7412,0.51658456
7413,0.177705295
7414,0
7415,0
7416,0
7417,0
7418,0
7419,0
7420,0
7421,0
7422,0
7423,0
7424,0
7425,0
7426,0
7427,0
7428,0.126719963
7429,0.500958913
7430,0.654348618
7431,0.57344795
7432,0.560471829
7433,0.539631252
7434,0.511258681
7435,0.552136329
7436,0.384446255
7437,0.170508199
7438,0
7439,0
7440,0
7441,0
7442,0
7443,0
7444,0
7445,0
7446,0
7447,0
7448,0
7449,0
7450,0
7451,0
7452,0.01078833
7453,0.080186682
7454,0.095179569
7455,0.06568177
7456,0.102150449
7457,0.125570818
7458,0.071686341
7459,0.060166768
7460,0.018686926
7461,0.003825846
7462,0
7463,0
7464,0
7465,0
7466,0
7467,0
7468,0
7469,0
7470,0
7471,0
7472,0
7473,0
7474,0
7475,0
7476,0.020967455
7477,0.241378772
7478,0.606784195
7479,0.663082349
7480,0.594592827
7481,0.523890492
7482,0.426290356
7483,0.506210019
7484,0.373219784
7485,0.12069959
7486,0
7487,0
7488,0
7489,0
7490,0
7491,0
7492,0
7493,0
7494,0
7495,0
7496,0
7497,0
7498,0
7499,0
7500,0.075541746
7501,0.358191068
7502,0.440905926
7503,0.378810893
7504,0.347283494
7505,0.338731931
7506,0.377882704
7507,0.421373055
7508,0.357852016
7509,0.098203649
7510,0
7511,0
7512,0
7513,0
7514,0
7515,0
7516,0
7517,0
7518,0
7519,0
7520,0
7521,0
7522,0
7523,0
7524,0.0648741
7525,0.424468064
7526,0.616577837
7527,0.592324911
7528,0.562123359
7529,0.525511445
7530,0.557378766
7531,0.208020637
7532,0.032651388
7533,0.008211001
7534,0
7535,0
7536,0
7537,0
7538,0
7539,0
7540,0
7541,0
7542,0
7543,0
7544,0
7545,0
7546,0
7547,0
7548,0.057654532
7549,0.360928664
7550,0.495998371
7551,0.406311063
7552,0.489289838
7553,0.498768144
7554,0.543080169
7555,0.607975573
7556,0.184925223
7557,0.036279243
7558,0
7559,0
7560,0
7561,0
7562,0
7563,0
7564,0
7565,0
7566,0
7567,0
7568,0
7569,0
7570,0
7571,0
7572,0
7573,0.002389635
7574,0.044310692
7575,0.075141887
7576,0.150090463
7577,0.149085432
7578,0.184624413
7579,0.136649237
7580,0.086265077
7581,0.015736982
7582,0
7583,0
7584,0
7585,0
7586,0
7587,0
7588,0
7589,0
7590,0
7591,0
7592,0
7593,0
7594,0
7595,0
7596,0.019416348
7597,0.329119145
7598,0.638485789
7599,0.607213706
7600,0.564362917
7601,0.572436204
7602,0.638839292
7603,0.687963707
7604,0.489597204
7605,0.142186014
7606,0
7607,0
7608,0
7609,0
7610,0
7611,0
7612,0
7613,0
7614,0
7615,0
7616,0
7617,0
7618,0
7619,0
7620,0.014866248
7621,0.434517692
7622,0.691357921
7623,0.652523817
7624,0.586857087
7625,0.565428725
7626,0.623235285
7627,0.61197621
7628,0.311148479
7629,0.083749673
7630,0
7631,0
7632,0
7633,0
7634,0
7635,0
7636,0
7637,0
7638,0
7639,0
7640,0
7641,0
7642,0
7643,0
7644,0.001430879
7645,0.285479067
7646,0.557409134
7647,0.439384707
7648,0.470327705
7649,0.462918874
7650,0.520659619
7651,0.500133541
7652,0.270098207
7653,0.05008535
7654,0
7655,0
7656,0
7657,0
7658,0
7659,0
7660,0
7661,0
7662,0
7663,0
7664,0
7665,0
7666,0
7667,0
7668,0
7669,0.087172145
7670,0.330245375
7671,0.376223216
7672,0.459148757
7673,0.481258734
7674,0.568779439
7675,0.604820738
7676,0.469263366
7677,0.106430699
7678,0
7679,0
7680,0
7681,0
7682,0
7683,0
7684,0
7685,0
7686,0
7687,0
7688,0
7689,0
7690,0
7691,0
7692,0
7693,0.096037641
7694,0.233461193
7695,0.171228221
7696,0.115802102
7697,0.117754221
7698,0.068390547
7699,0.077866915
7700,0.070110167
7701,0.008845519
7702,0
7703,0
7704,0
7705,0
7706,0
7707,0
7708,0
7709,0
7710,0
7711,0
7712,0
7713,0
7714,0
7715,0
7716,0
7717,0.06359049
7718,0.223590281
7719,0.475938663
7720,0.541358598
7721,0.536001793
7722,0.594975376
7723,0.648020562
7724,0.515060275
7725,0.097406834
7726,0
7727,0
7728,0
7729,0
7730,0
7731,0
7732,0
7733,0
7734,0
7735,0
7736,0
7737,0
7738,0
7739,0
7740,0
7741,0.358077257
7742,0.621018428
7743,0.625824168
7744,0.560038678
7745,0.548366827
7746,0.599609429
7747,0.647303242
7748,0.505507724
7749,0.090460844
7750,0
7751,0
7752,0
7753,0
7754,0
7755,0
7756,0
7757,0
7758,0
7759,0
7760,0
7761,0
7762,0
7763,0
7764,0
7765,0.236548758
7766,0.578471216
7767,0.533901741
7768,0.489878273
7769,0.485578714
7770,0.525822955
7771,0.564379044
7772,0.499945427
7773,0.081974783
7774,0
7775,0
7776,0
7777,0
7778,0
7779,0
7780,0
7781,0
7782,0
7783,0
7784,0
7785,0
7786,0
7787,0
7788,0
7789,0.304558937
7790,0.438552132
7791,0.425757331
7792,0.392386028
7793,0.410078366
7794,0.510593428
7795,0.529294354
7796,0.264211952
7797,0.035609712
7798,0
7799,0
7800,0
7801,0
7802,0
7803,0
7804,0
7805,0
7806,0
7807,0
7808,0
7809,0
7810,0
7811,0
7812,0
7813,0.01254447
7814,0.030532533
7815,0.041554757
7816,0.07491273
7817,0.072735311
7818,0.130674807
7819,0.225440295
7820,0.110435522
7821,0.003843134
7822,0
7823,0
7824,0
7825,0
7826,0
7827,0
7828,0
7829,0
7830,0
7831,0
7832,0
7833,0
7834,0
7835,0
7836,0
7837,0.405898387
7838,0.665416797
7839,0.630067216
7840,0.5283876
7841,0.509332499
7842,0.486911082
7843,0.294377106
7844,0.193640098
7845,0.019069229
7846,0
7847,0
7848,0
7849,0
7850,0
7851,0
7852,0
7853,0
7854,0
7855,0
7856,0
7857,0
7858,0
7859,0
7860,0
7861,0.166174824
7862,0.385185295
7863,0.379800414
7864,0.455735735
7865,0.453310477
7866,0.523851686
7867,0.582146795
7868,0.308456244
7869,0.03381902
7870,0
7871,0
7872,0
7873,0
7874,0
7875,0
7876,0
7877,0
7878,0
7879,0
7880,0
7881,0
7882,0
7883,0
7884,0
7885,0.233654387
7886,0.529208137
7887,0.53482541
7888,0.491266383
7889,0.495301219
7890,0.55238599
7891,0.570530103
7892,0.310438882
7893,0.038660584
7894,0
7895,0
7896,0
7897,0
7898,0
7899,0
7900,0
7901,0
7902,0
7903,0
7904,0
7905,0
7906,0
7907,0
7908,0
7909,0.039883109
7910,0.149602023
7911,0.202016114
7912,0.21967537
7913,0.216518406
7914,0.145423089
7915,0.073702193
7916,0.032741692
7917,0.000149789
7918,0
7919,0
7920,0
7921,0
7922,0
7923,0
7924,0
7925,0
7926,0
7927,0
7928,0
7929,0
7930,0
7931,0
7932,0
7933,0.011276939
7934,0.029980382
7935,0.05726685
7936,0.073124455
7937,0.077926649
7938,0.058947074
7939,0.059387007
7940,0.022584651
7941,8.31E-05
7942,0
7943,0
7944,0
7945,0
7946,0
7947,0
7948,0
7949,0
7950,0
7951,0
7952,0
7953,0
7954,0
7955,0
7956,0
7957,0.218332914
7958,0.549295359
7959,0.5700964
7960,0.528251484
7961,0.48102817
7962,0.524646108
7963,0.582365302
7964,0.387687743
7965,0.021248391
7966,0
7967,0
7968,0
7969,0
7970,0
7971,0
7972,0
7973,0
7974,0
7975,0
7976,0
7977,0
7978,0
7979,0
7980,0
7981,0.120941212
7982,0.408385104
7983,0.474266278
7984,0.524013979
7985,0.510452379
7986,0.569362911
7987,0.53569355
7988,0.239742381
7989,0.01181163
7990,0
7991,0
7992,0
7993,0
7994,0
7995,0
7996,0
7997,0
7998,0
7999,0
8000,0
8001,0
8002,0
8003,0
8004,0
8005,0.21680755
8006,0.540917354
8007,0.545961328
8008,0.454420929
8009,0.417919964
8010,0.442415444
8011,0.475738597
8012,0.173969283
8013,0.002491412
8014,0
8015,0
8016,0
8017,0
8018,0
8019,0
8020,0
8021,0
8022,0
8023,0
8024,0
8025,0
8026,0
8027,0
8028,0
8029,0.035051809
8030,0.170357375
8031,0.175374451
8032,0.188959678
8033,0.275494576
8034,0.332062041
8035,0.324836144
8036,0.166536386
8037,0.007122485
8038,0
8039,0
8040,0
8041,0
8042,0
8043,0
8044,0
8045,0
8046,0
8047,0
8048,0
8049,0
8050,0
8051,0
8052,0
8053,0.043639248
8054,0.095708162
8055,0.154357796
8056,0.204917122
8057,0.276158594
8058,0.350588574
8059,0.424319469
8060,0.299241669
8061,0.005658266
8062,0
8063,0
8064,0
8065,0
8066,0
8067,0
8068,0
8069,0
8070,0
8071,0
8072,0
8073,0
8074,0
8075,0
8076,0
8077,0.180616452
8078,0.37480323
8079,0.400837282
8080,0.409624562
8081,0.436099045
8082,0.418295379
8083,0.48919816
8084,0.364488482
8085,0.00608861
8086,0
8087,0
8088,0
8089,0
8090,0
8091,0
8092,0
8093,0
8094,0
8095,0
8096,0
8097,0
8098,0
8099,0
8100,0
8101,0.069477998
8102,0.195291889
8103,0.35362135
8104,0.465608759
8105,0.436893241
8106,0.456325764
8107,0.462944816
8108,0.209273009
8109,0.000673169
8110,0
8111,0
8112,0
8113,0
8114,0
8115,0
8116,0
8117,0
8118,0
8119,0
8120,0
8121,0
8122,0
8123,0
8124,0
8125,0.041012002
8126,0.166444577
8127,0.113346932
8128,0.164735095
8129,0.199960622
8130,0.227371104
8131,0.194001997
8132,0.159496869
8133,3.26E-06
8134,0
8135,0
8136,0
8137,0
8138,0
8139,0
8140,0
8141,0
8142,0
8143,0
8144,0
8145,0
8146,0
8147,0
8148,0
8149,0.009261936
8150,0.009930313
8151,0.053984391
8152,0.075740608
8153,0.043644266
8154,0.060912544
8155,0.053463493
8156,0.019202099
8157,0
8158,0
8159,0
8160,0
8161,0
8162,0
8163,0
8164,0
8165,0
8166,0
8167,0
8168,0
8169,0
8170,0
8171,0
