,150
4775,0.423818199
4776,0.500202916
4777,0.569465927
4778,0.617787868
4779,0.627175968
4780,0.648230946
4781,0.710165768
4782,0.727254063
4783,0.734346166
4784,0.722931043
4785,0.718614811
4786,0.706564479
4787,0.691330935
4788,0.665202634
4789,0.640708335
4790,0.633970876
4791,0.634457543
4792,0.649357858
4793,0.682941137
4794,0.742943149
4795,0.802990411
4796,0.835887072
4797,0.839256188
4798,0.839795291
4799,0.839811739
4800,0.839811739
4801,0.839811739
4802,0.839811739
4803,0.839251753
4804,0.817194058
4805,0.721089256
4806,0.677876594
4807,0.746892483
4808,0.775274184
4809,0.80280422
4810,0.81268639
4811,0.83499629
4812,0.833882332
4813,0.830737264
4814,0.810898713
4815,0.811435884
4816,0.818206646
4817,0.835028302
4818,0.838863435
4819,0.839789004
4820,0.839811739
4821,0.839811278
4822,0.837107957
4823,0.782671519
4824,0.683118643
4825,0.677910465
4826,0.636600922
4827,0.627737659
4828,0.660705808
4829,0.686173657
4830,0.693064959
4831,0.67571512
4832,0.551884342
4833,0.497030869
4834,0.472334118
4835,0.418746101
4836,0.358030576
4837,0.341734894
4838,0.339382665
4839,0.303110858
4840,0.290089936
4841,0.248890272
4842,0.160264354
4843,0.106083593
4844,0.082127178
4845,0.092236682
4846,0.061504362
4847,0.043131
4848,0.070059082
4849,0.096380162
4850,0.096293144
4851,0.112786668
4852,0.163612449
4853,0.155445952
4854,0.075767194
4855,0.054238974
4856,0.029336614
4857,0.024646921
4858,0.022176022
4859,0.019866071
4860,0.016990398
4861,0.029807595
4862,0.039964884
4863,0.040711637
4864,0.045914
4865,0.054232813
4866,0.069923692
4867,0.082699311
4868,0.1011554
4869,0.143906879
4870,0.194999972
4871,0.221603538
4872,0.234432411
4873,0.281445312
4874,0.305697806
4875,0.288884286
4876,0.298272276
4877,0.33189422
4878,0.362188176
4879,0.377994037
4880,0.401160314
4881,0.389682253
4882,0.380062537
4883,0.417381055
4884,0.417646415
4885,0.447600584
4886,0.477697884
4887,0.517293446
4888,0.527655295
4889,0.583908259
4890,0.643013681
4891,0.726199577
4892,0.791314987
4893,0.792620596
4894,0.73145158
4895,0.647783284
4896,0.630089479
4897,0.632496366
4898,0.653810097
4899,0.625175034
4900,0.578816117
4901,0.572272746
4902,0.540571551
4903,0.466423697
4904,0.420275099
4905,0.354061508
4906,0.284762394
4907,0.213563683
4908,0.161465241
4909,0.124631212
4910,0.107728712
4911,0.077988898
4912,0.060822664
4913,0.051232979
4914,0.036608469
4915,0.026425109
4916,0.019498933
4917,0.014559868
4918,0.011923169
4919,0.006773159
4920,0.005247805
4921,0.004017486
4922,0.007107879
4923,0.028706873
4924,0.062505528
4925,0.108788492
4926,0.158609743
4927,0.211729294
4928,0.265137311
4929,0.308838599
4930,0.346301151
4931,0.406434131
4932,0.398996445
4933,0.404494487
4934,0.4451363
4935,0.48643254
4936,0.459817375
4937,0.473714654
4938,0.52814656
4939,0.518142162
4940,0.5356429
4941,0.554506664
4942,0.539842259
4943,0.556368398
4944,0.596679814
4945,0.60833062
4946,0.634178908
4947,0.658201107
4948,0.654687078
4949,0.650069392
4950,0.676974561
4951,0.704061189
4952,0.707719708
4953,0.713878226
4954,0.677086725
4955,0.621490954
4956,0.586917292
4957,0.532897455
4958,0.466787241
4959,0.413867092
4960,0.341666248
4961,0.283036501
4962,0.230134123
4963,0.181986337
4964,0.136081244
4965,0.084948329
4966,0.054777851
4967,0.052050597
4968,0.054299596
4969,0.060773743
4970,0.071829961
4971,0.085790238
4972,0.094850258
4973,0.10418039
4974,0.111488162
4975,0.119146085
4976,0.117190023
4977,0.099561447
4978,0.076254169
4979,0.057692707
4980,0.040238406
4981,0.026936758
4982,0.0197197
4983,0.01623659
4984,0.015695504
4985,0.013681552
4986,0.016461584
4987,0.031267372
4988,0.044207292
4989,0.062792795
4990,0.096230549
4991,0.125037106
4992,0.136141223
4993,0.116933856
4994,0.102192492
4995,0.078648664
4996,0.058708381
4997,0.044503025
4998,0.050213509
4999,0.053971345
5000,0.052602273
5001,0.048860593
5002,0.049644292
5003,0.044204609
5004,0.039744263
5005,0.029887382
5006,0.02590272
5007,0.032099747
5008,0.0516694
5009,0.081934078
5010,0.12809163
5011,0.163913453
5012,0.229476167
5013,0.27994796
5014,0.307875942
5015,0.31795287
5016,0.335254601
5017,0.298463439
5018,0.288105733
5019,0.305512088
5020,0.287581678
5021,0.273935228
5022,0.25611144
5023,0.267874175
5024,0.224780325
5025,0.154762506
5026,0.102732315
5027,0.069280853
5028,0.064605083
5029,0.062943439
5030,0.120918145
5031,0.113961275
5032,0.122814241
5033,0.124057577
5034,0.126900011
5035,0.125646125
5036,0.131222971
5037,0.128320345
5038,0.133537433
5039,0.138688053
5040,0.139313147
5041,0.161990975
5042,0.223730812
5043,0.292898858
5044,0.366783486
5045,0.359500548
5046,0.328553424
5047,0.268752607
5048,0.20698524
5049,0.167366771
5050,0.172175282
5051,0.163936541
5052,0.151869819
5053,0.131585472
5054,0.106097067
5055,0.088650284
5056,0.077742066
5057,0.065259464
5058,0.062427502
5059,0.064111865
5060,0.064464146
5061,0.072916239
5062,0.083186301
5063,0.104778185
5064,0.115750368
5065,0.11160714
5066,0.114856955
5067,0.126789848
5068,0.127887857
5069,0.115495448
5070,0.102541542
5071,0.093449514
5072,0.090940896
5073,0.082569005
5074,0.067659864
5075,0.058418264
5076,0.038905135
5077,0.021054123
5078,0.008405921
5079,0.002860631
5080,0.000478675
5081,0.000226277
5082,0.000541188
5083,0.000384711
5084,0.000660705
5085,0.000989867
5086,0.000779674
5087,0.001019694
5088,0.001256936
5089,0.002291779
5090,0.005529124
5091,0.006919535
5092,0.006533767
5093,0.006308898
5094,0.002892104
5095,0.003388901
5096,0.00146
5097,0.000675596
5098,0.0031202
5099,0.01084238
5100,0.024419756
5101,0.046701345
5102,0.084692204
5103,0.143804286
5104,0.212984878
5105,0.282782761
5106,0.327381407
5107,0.389894859
5108,0.436795173
5109,0.482576726
5110,0.51053754
5111,0.508211696
5112,0.590432048
5113,0.604401918
5114,0.583552208
5115,0.38639814
5116,0.240800769
5117,0.181970323
5118,0.142249745
5119,0.1079348
5120,0.111007987
5121,0.138770271
5122,0.156395111
5123,0.165800903
5124,0.195804145
5125,0.214430659
5126,0.199314082
5127,0.17628309
5128,0.171415868
5129,0.166975458
5130,0.163838055
5131,0.180843892
5132,0.211566884
5133,0.28278918
5134,0.374642898
5135,0.47902435
5136,0.540999837
5137,0.57368984
5138,0.598152751
5139,0.608755448
5140,0.616648628
5141,0.615554699
5142,0.640075601
5143,0.65253929
5144,0.658960856
5145,0.646047521
5146,0.604287273
5147,0.556106631
5148,0.485623258
5149,0.407320936
5150,0.351977344
5151,0.285530603
5152,0.249535441
5153,0.178233931
5154,0.102486914
5155,0.056307998
5156,0.085299639
5157,0.088462839
5158,0.124061727
5159,0.148276285
5160,0.194961172
5161,0.254956836
5162,0.277706916
5163,0.254614116
5164,0.262229455
5165,0.271868397
5166,0.250729823
5167,0.202460974
5168,0.159753859
5169,0.114875384
5170,0.090762308
5171,0.090295666
5172,0.055248826
5173,0.046207104
5174,0.04418816
5175,0.044223744
5176,0.04618609
5177,0.05304996
5178,0.063063889
5179,0.085640488
5180,0.108178305
5181,0.1205973
5182,0.14520671
5183,0.16634428
5184,0.205563632
5185,0.263777538
5186,0.28163097
5187,0.42844917
5188,0.578850807
5189,0.635577326
5190,0.646579045
5191,0.618881619
5192,0.546574736
5193,0.456652641
5194,0.395703063
5195,0.369679078
5196,0.33204313
5197,0.304235546
5198,0.276707003
5199,0.214281949
5200,0.162030193
5201,0.118496303
5202,0.084982516
5203,0.060712878
5204,0.044282705
5205,0.034550645
5206,0.031070882
5207,0.030555718
5208,0.031394311
5209,0.026061826
5210,0.022091474
5211,0.019504108
5212,0.014045487
5213,0.010566534
5214,0.007899639
5215,0.004834815
5216,0.002371253
5217,0.001055033
5218,0.000137479
5219,0.000293155
5220,0.00031495
5221,0.000528527
5222,0.000634722
5223,0.00215688
5224,0.004306665
5225,0.007805779
5226,0.013404321
5227,0.017873124
5228,0.014524207
5229,0.011041016
5230,0.013554148
5231,0.013403787
5232,0.01483049
5233,0.013536515
5234,0.012379388
5235,0.013448489
5236,0.013718635
5237,0.014670107
5238,0.014573527
5239,0.01483318
5240,0.011416606
5241,0.011061435
5242,0.012974154
5243,0.01781064
5244,0.024694609
5245,0.029880799
5246,0.03892725
5247,0.043600558
5248,0.05450696
5249,0.05867898
5250,0.0640327
5251,0.070951433
5252,0.077149025
5253,0.088332024
5254,0.105581784
5255,0.113360771
5256,0.141384458
5257,0.169850509
5258,0.185721334
5259,0.225385423
5260,0.273512957
5261,0.300893678
5262,0.339405445
5263,0.363869668
5264,0.358648903
5265,0.342694453
5266,0.318834452
5267,0.313533661
5268,0.283174571
5269,0.267983176
5270,0.257322197
5271,0.25167466
5272,0.235976574
5273,0.235154191
5274,0.210945248
5275,0.196156191
5276,0.190016592
5277,0.1862749
5278,0.216083889
5279,0.276411818
5280,0.366919198
5281,0.432445823
5282,0.491050227
5283,0.535734808
5284,0.559827054
5285,0.581388963
5286,0.608915849
5287,0.638986589
5288,0.685159574
5289,0.686732512
5290,0.72816887
5291,0.73335819
5292,0.740382362
5293,0.787954086
5294,0.782532359
5295,0.801903593
5296,0.826940596
5297,0.834522476
5298,0.836804516
5299,0.839811739
5300,0.839811739
5301,0.839811739
5302,0.839203991
5303,0.835712277
5304,0.831125859
5305,0.830207673
5306,0.831667085
5307,0.804198794
5308,0.816326775
5309,0.81853063
5310,0.829184969
5311,0.825111038
5312,0.807979357
5313,0.765573434
5314,0.641113812
5315,0.481213518
5316,0.324518829
5317,0.19882673
5318,0.113962052
5319,0.078231387
5320,0.051351656
5321,0.042675649
5322,0.037981521
5323,0.041541885
5324,0.041861157
5325,0.046474694
5326,0.049874281
5327,0.068089156
5328,0.102564207
5329,0.12406501
5330,0.142840977
5331,0.155935643
5332,0.145421195
5333,0.137723689
5334,0.144310403
5335,0.152808635
5336,0.147290599
5337,0.143580255
5338,0.142258109
5339,0.124557834
5340,0.099879378
5341,0.071219584
5342,0.053421986
5343,0.035660989
5344,0.022760319
5345,0.014843517
5346,0.015343018
5347,0.011795626
5348,0.01136961
5349,0.012238706
5350,0.015373831
5351,0.022831641
5352,0.035692912
5353,0.041658554
5354,0.055748408
5355,0.064238643
5356,0.070613511
5357,0.0754018
5358,0.074155294
5359,0.069783953
5360,0.067484432
5361,0.062604532
5362,0.053079809
5363,0.057217552
5364,0.057039475
5365,0.056217585
5366,0.055258831
5367,0.058364136
5368,0.065412172
5369,0.071547484
5370,0.076213912
5371,0.071066103
5372,0.061325966
5373,0.055412986
5374,0.042704928
5375,0.039569409
5376,0.03942697
5377,0.035810512
5378,0.035258348
5379,0.028307249
5380,0.023268466
5381,0.017556856
5382,0.013481441
5383,0.012533271
5384,0.014770481
5385,0.016267551
5386,0.024598905
5387,0.02263112
5388,0.030519367
5389,0.061494407
5390,0.10802616
5391,0.122310479
5392,0.15396306
5393,0.25014628
5394,0.378707439
5395,0.487913374
5396,0.516212684
5397,0.475564314
5398,0.428180265
5399,0.385998336
5400,0.348831455
5401,0.320449968
5402,0.247493453
5403,0.177982707
5404,0.133675614
5405,0.101601631
5406,0.090802075
5407,0.130673494
5408,0.230584574
5409,0.326327521
5410,0.460735832
5411,0.510167174
5412,0.575433583
5413,0.627026126
5414,0.685627904
5415,0.717401971
5416,0.71878
5417,0.716777951
5418,0.712754108
5419,0.695465239
5420,0.658022946
5421,0.609334055
5422,0.586430712
5423,0.572748863
5424,0.582419867
5425,0.581516763
5426,0.605350601
5427,0.590854346
5428,0.558214437
5429,0.539677576
5430,0.474292729
5431,0.375376478
5432,0.298805346
5433,0.213393936
5434,0.155253487
5435,0.1002041
5436,0.067588175
5437,0.045065267
5438,0.029124914
5439,0.015248765
5440,0.008340511
5441,0.007420725
5442,0.005477174
5443,0.006809305
5444,0.007798839
5445,0.008736474
5446,0.009559172
5447,0.00989155
5448,0.010352071
5449,0.010147668
5450,0.011149876
5451,0.012355773
5452,0.01191874
5453,0.010776495
5454,0.009579949
5455,0.008415126
5456,0.006472526
5457,0.005175565
5458,0.004868488
5459,0.004781719
5460,0.00599532
5461,0.0078128
5462,0.010252576
5463,0.014311086
5464,0.018609004
5465,0.024463347
5466,0.030405557
5467,0.039129422
5468,0.047570674
5469,0.055268407
5470,0.059079019
5471,0.071752144
5472,0.082259576
5473,0.094060761
5474,0.101557589
5475,0.1091819
5476,0.116041329
5477,0.118036349
5478,0.129985951
5479,0.158176575
5480,0.189017465
5481,0.21278222
5482,0.234263539
5483,0.250094057
5484,0.272801588
5485,0.278656502
5486,0.290734821
5487,0.263087983
5488,0.233709076
5489,0.215087222
5490,0.194127816
5491,0.186621993
5492,0.154988801
5493,0.136714238
5494,0.107059563
5495,0.09473054
5496,0.092635583
5497,0.084561802
5498,0.088780868
5499,0.094500475
5500,0.09882211
5501,0.105962042
5502,0.109235676
5503,0.113818386
5504,0.117150084
5505,0.13556913
5506,0.155889792
5507,0.185147002
5508,0.226411846
5509,0.252449921
5510,0.272803896
5511,0.288197274
5512,0.292410365
5513,0.31835281
5514,0.324151959
5515,0.339431495
5516,0.378547294
5517,0.428871617
5518,0.467398048
5519,0.51133097
5520,0.524947857
5521,0.49598664
5522,0.435779248
5523,0.370202068
5524,0.287171603
5525,0.214930907
5526,0.175356062
5527,0.143954141
5528,0.113851711
5529,0.078423382
5530,0.059755973
5531,0.056711821
5532,0.050172193
5533,0.053250233
5534,0.057453492
5535,0.067028324
5536,0.094467588
5537,0.117520961
5538,0.139214697
5539,0.165319875
5540,0.191361864
5541,0.211899014
5542,0.219997386
5543,0.235787319
5544,0.253979749
5545,0.281538365
5546,0.273557649
5547,0.285815902
5548,0.267559705
5549,0.253950286
5550,0.24971367
5551,0.239705752
5552,0.216551899
5553,0.194448162
5554,0.175635113
5555,0.149796288
5556,0.123632409
5557,0.109071433
5558,0.091870883
5559,0.078871672
5560,0.061317129
5561,0.050718773
5562,0.044877861
5563,0.044088129
5564,0.046705322
5565,0.054649965
5566,0.062229983
5567,0.07233119
5568,0.082964721
5569,0.087438016
5570,0.092949224
5571,0.094915367
5572,0.107544401
5573,0.117182313
5574,0.131453337
5575,0.120530687
5576,0.119024736
5577,0.10430062
5578,0.088340027
5579,0.075329358
5580,0.062967881
5581,0.061198122
5582,0.057017689
5583,0.052646167
5584,0.051553782
5585,0.046419707
5586,0.045839948
5587,0.049818747
5588,0.057824952
5589,0.080429779
5590,0.118922489
5591,0.174402723
5592,0.195384331
5593,0.232962856
5594,0.258179393
5595,0.305849866
5596,0.313058467
5597,0.317386859
5598,0.309207991
5599,0.285483846
5600,0.272191698
5601,0.271793818
5602,0.263783041
5603,0.22961481
5604,0.21643521
5605,0.213612191
5606,0.205160595
5607,0.191860156
5608,0.177888257
5609,0.202657414
5610,0.199593687
5611,0.272686421
5612,0.250110779
5613,0.30807885
5614,0.305013626
5615,0.266158252
5616,0.299470963
5617,0.383482141
5618,0.441393415
5619,0.355211989
5620,0.30020018
5621,0.245200308
5622,0.26004775
5623,0.256177615
5624,0.263173771
5625,0.263872488
5626,0.247986823
5627,0.257742379
5628,0.241987482
5629,0.253686047
5630,0.25329277
5631,0.28051121
5632,0.27016073
5633,0.254352324
5634,0.255944288
5635,0.265192926
5636,0.269919315
5637,0.247815298
5638,0.243708585
5639,0.227758474
5640,0.210572666
5641,0.205627896
5642,0.203118657
5643,0.20085303
5644,0.218149423
5645,0.243315013
5646,0.272768387
5647,0.317376325
5648,0.413508221
5649,0.514247068
5650,0.6048293
5651,0.680484203
5652,0.706617119
5653,0.690846731
5654,0.664365378
5655,0.644048702
5656,0.605601317
5657,0.59140682
5658,0.57438338
5659,0.548731149
5660,0.51945838
5661,0.489876287
5662,0.438271618
5663,0.399503269
5664,0.372761016
5665,0.360799366
5666,0.357599707
5667,0.349786324
5668,0.34516898
5669,0.337392574
5670,0.322641497
5671,0.304825059
5672,0.288000456
5673,0.250778095
5674,0.238098229
5675,0.216423553
5676,0.197420095
5677,0.177820968
5678,0.158705698
5679,0.13208895
5680,0.109332127
5681,0.086741897
5682,0.065106552
5683,0.047909452
5684,0.035550211
5685,0.022743336
5686,0.020897167
5687,0.020249148
5688,0.023592515
5689,0.035225111
5690,0.055079188
5691,0.069917829
5692,0.087384432
5693,0.105771099
5694,0.123475537
5695,0.149374313
5696,0.183870045
5697,0.222781722
5698,0.271660335
5699,0.32503933
5700,0.366359766
5701,0.415098382
5702,0.458165974
5703,0.503775898
5704,0.559244307
5705,0.607393355
5706,0.676531722
5707,0.727906731
5708,0.772416558
5709,0.804082619
5710,0.819413167
5711,0.831724135
5712,0.833914104
5713,0.838206106
5714,0.839565592
5715,0.836980855
5716,0.82827467
5717,0.767455215
5718,0.7451228
5719,0.737078227
5720,0.7617268
5721,0.784871907
5722,0.782244704
5723,0.793326277
5724,0.781697542
5725,0.750375709
5726,0.672874696
5727,0.598470112
5728,0.527347028
5729,0.433265761
5730,0.349624849
5731,0.267298076
5732,0.217462657
5733,0.172202019
5734,0.154943768
5735,0.126133729
5736,0.090797613
5737,0.078849084
5738,0.084647752
5739,0.076584319
5740,0.065500085
5741,0.06311414
5742,0.060662268
5743,0.056486061
5744,0.044990711
5745,0.030527885
5746,0.027421003
5747,0.015833365
5748,0.010502438
5749,0.008224375
5750,0.004089958
5751,0.001173205
5752,0.006236263
5753,0.009793819
5754,0.011068596
5755,0.019508199
5756,0.017161796
5757,0.012516116
5758,0.012391006
5759,0.014297062
5760,0.025653419
5761,0.035561725
5762,0.054968616
5763,0.085827229
5764,0.135522167
5765,0.223574961
5766,0.265153758
5767,0.265051963
5768,0.316050995
5769,0.342787415
5770,0.364617172
5771,0.427172507
5772,0.522039558
5773,0.616172629
5774,0.650877627
5775,0.673235577
5776,0.683474285
5777,0.696934938
5778,0.697550497
5779,0.704591911
5780,0.696930005
5781,0.696647888
5782,0.676103403
5783,0.639282834
5784,0.603270051
5785,0.574821676
5786,0.521812206
5787,0.448716082
5788,0.378259429
5789,0.300605813
5790,0.2513675
5791,0.205100797
5792,0.15772279
5793,0.12493501
5794,0.082695583
5795,0.055190068
5796,0.033223687
5797,0.020021942
5798,0.017348305
5799,0.01279997
5800,0.016358598
5801,0.029031706
5802,0.056225098
5803,0.098219615
5804,0.139128293
5805,0.171741685
5806,0.231200754
5807,0.301087051
5808,0.366669715
5809,0.437278512
5810,0.497823437
5811,0.554334611
5812,0.570700913
5813,0.588571011
5814,0.604626357
5815,0.588856342
5816,0.583114261
5817,0.587553067
5818,0.562441752
5819,0.54036607
5820,0.530384389
5821,0.519826196
5822,0.550207747
5823,0.615028965
5824,0.666468289
5825,0.714663764
5826,0.756201052
5827,0.805038127
5828,0.825965417
5829,0.839190079
5830,0.839712195
5831,0.83977113
5832,0.835550543
5833,0.823157147
5834,0.810957703
5835,0.799073975
5836,0.826808813
5837,0.824306875
5838,0.81277477
5839,0.79340633
5840,0.758498282
5841,0.70317907
5842,0.675717106
5843,0.658974088
5844,0.659096387
5845,0.646562698
5846,0.63938948
5847,0.606263181
5848,0.544956011
5849,0.525799273
5850,0.518781233
5851,0.492588389
5852,0.470073609
5853,0.514113762
5854,0.552254971
5855,0.565697884
5856,0.546063151
5857,0.495786114
5858,0.522120541
5859,0.543957526
5860,0.54334538
5861,0.514829443
5862,0.465847718
5863,0.392358054
5864,0.345254935
5865,0.268236286
5866,0.22254809
5867,0.20145102
5868,0.186881102
5869,0.20856834
5870,0.271915476
5871,0.268132697
5872,0.24707646
5873,0.259777172
5874,0.292693763
5875,0.336799017
5876,0.403052548
5877,0.452114611
5878,0.480895266
5879,0.459761268
5880,0.436093324
5881,0.404784806
5882,0.425980563
5883,0.415004972
5884,0.379945091
5885,0.311293288
5886,0.262202655
5887,0.213416242
5888,0.178966118
5889,0.141596944
5890,0.118029607
5891,0.127423559
5892,0.12174824
5893,0.122412723
5894,0.116343344
5895,0.130449454
5896,0.174654744
5897,0.24168274
5898,0.333911315
5899,0.394645861
5900,0.372345594
5901,0.399478654
5902,0.419020769
5903,0.334489913
5904,0.26504012
5905,0.238326524
5906,0.317033
5907,0.379550506
5908,0.383518149
5909,0.34157267
5910,0.325121931
5911,0.313402934
5912,0.301889745
5913,0.25481106
5914,0.23177478
5915,0.193515976
5916,0.170282577
5917,0.154575988
5918,0.145051832
5919,0.148843013
5920,0.151486882
5921,0.151782601
5922,0.158541321
5923,0.200282686
5924,0.221387494
5925,0.249057861
5926,0.308930407
5927,0.34893809
5928,0.346198023
5929,0.34604074
5930,0.340529474
5931,0.363315606
5932,0.375872687
5933,0.401901735
5934,0.432343511
5935,0.444108579
5936,0.462106779
5937,0.495641767
5938,0.522867049
5939,0.528293405
5940,0.510077035
5941,0.482704659
5942,0.446124707
5943,0.388710507
5944,0.326715839
5945,0.260726778
5946,0.226687956
5947,0.179204903
5948,0.138131263
5949,0.116263599
5950,0.116347829
5951,0.135307989
5952,0.217847965
5953,0.326962725
5954,0.424307656
5955,0.524516236
5956,0.592722468
5957,0.60599369
5958,0.535183743
5959,0.454915988
5960,0.421413665
5961,0.373475412
5962,0.323365485
5963,0.272409403
5964,0.225973224
5965,0.19529941
5966,0.164912829
5967,0.144861839
5968,0.127538161
5969,0.118289952
5970,0.101226992
5971,0.080141104
5972,0.07213008
5973,0.056008914
5974,0.043875751
5975,0.034305035
5976,0.026677976
5977,0.019404926
5978,0.016404766
5979,0.01219685
5980,0.009621173
5981,0.008895359
5982,0.006743056
5983,0.006981462
5984,0.005439136
5985,0.004281399
5986,0.003607109
5987,0.004285641
5988,0.00532622
5989,0.006152859
5990,0.008761946
5991,0.012400003
5992,0.015355684
5993,0.02315111
5994,0.026398086
5995,0.034764607
5996,0.04401291
5997,0.056871116
5998,0.071150074
5999,0.090090571
6000,0.111747645
6001,0.124775785
6002,0.146521061
6003,0.174880894
6004,0.199329831
6005,0.223796066
6006,0.248702151
6007,0.27342292
6008,0.288387781
6009,0.305817938
6010,0.332927671
6011,0.348726905
6012,0.397445307
6013,0.416105688
6014,0.405383316
6015,0.383210987
6016,0.34395294
6017,0.325063143
6018,0.312539992
6019,0.288395629
6020,0.243214256
6021,0.208993671
6022,0.190324669
6023,0.232619944
6024,0.345303049
6025,0.516485702
6026,0.683588388
6027,0.779992462
6028,0.831610346
6029,0.838891866
6030,0.819905513
6031,0.744914212
6032,0.600647069
6033,0.469332573
6034,0.364591914
6035,0.284018911
6036,0.234995983
6037,0.186579479
6038,0.150596991
6039,0.120884708
6040,0.103394086
6041,0.083337749
6042,0.064061989
6043,0.050537794
6044,0.038446561
6045,0.032824896
6046,0.028486541
6047,0.031245126
6048,0.037058345
6049,0.039158855
6050,0.04852752
6051,0.057680164
6052,0.062269145
6053,0.068350493
6054,0.070691732
6055,0.077431358
6056,0.092687472
6057,0.112583147
6058,0.136885033
6059,0.1694848
6060,0.207950593
6061,0.258371809
6062,0.305319471
6063,0.368856714
6064,0.412851496
6065,0.436280778
6066,0.476275449
6067,0.501634993
6068,0.576287581
6069,0.706058183
6070,0.691287853
6071,0.694458635
6072,0.669533186
6073,0.643188098
6074,0.638719214
6075,0.639431797
6076,0.653190917
6077,0.656525014
6078,0.687772688
6079,0.672212524
6080,0.671230093
6081,0.65878667
6082,0.635617507
6083,0.598079304
6084,0.545087037
6085,0.508435627
6086,0.470939978
6087,0.465908906
6088,0.474898462
6089,0.508887429
6090,0.555850027
6091,0.578754766
6092,0.614633824
6093,0.665149048
6094,0.663116928
6095,0.677428818
6096,0.678489271
6097,0.689219218
6098,0.649871315
6099,0.652088677
6100,0.621311219
6101,0.617882531
6102,0.59938575
6103,0.633791685
6104,0.603209526
6105,0.603266874
6106,0.595412434
6107,0.578835897
6108,0.571318116
6109,0.562288175
6110,0.577277567
6111,0.602861342
6112,0.599019451
6113,0.605270686
6114,0.609382524
6115,0.635828448
6116,0.668707537
6117,0.699953921
6118,0.718660041
6119,0.717183601
6120,0.706210381
6121,0.713601501
6122,0.688794128
6123,0.676379839
6124,0.608245532
6125,0.351054568
6126,0.255661491
6127,0.246036098
6128,0.262782734
6129,0.272988729
6130,0.245469463
6131,0.215944131
6132,0.160216812
6133,0.127703656
6134,0.127424823
6135,0.129381083
6136,0.136472727
6137,0.154257516
6138,0.185856173
6139,0.208968348
6140,0.23710006
6141,0.268812422
6142,0.311746796
6143,0.352269271
6144,0.423019092
6145,0.557636748
6146,0.669283604
6147,0.701742828
6148,0.709700328
6149,0.645550886
6150,0.518195145
6151,0.430592077
6152,0.363660441
6153,0.303923095
6154,0.282933939
6155,0.264853722
6156,0.243962747
6157,0.229698881
6158,0.216765649
6159,0.206560696
6160,0.198531574
6161,0.19987227
6162,0.193500219
6163,0.178274324
6164,0.173726845
6165,0.168989822
6166,0.162253635
6167,0.14396818
6168,0.149424218
6169,0.153517408
6170,0.143598105
6171,0.134408435
6172,0.126620273
6173,0.11342526
6174,0.096328502
6175,0.087930459
6176,0.084652974
6177,0.082018879
6178,0.069117328
6179,0.064987849
6180,0.055825858
6181,0.045998085
6182,0.039189133
6183,0.039744241
6184,0.039058118
6185,0.037371281
6186,0.037016474
6187,0.029485404
6188,0.024875608
6189,0.021089376
6190,0.028696508
6191,0.050496574
6192,0.076126217
6193,0.106814797
6194,0.164750992
6195,0.212152631
6196,0.267853364
6197,0.314224316
6198,0.363573745
6199,0.387107716
6200,0.413409577
6201,0.376675019
6202,0.3510649
6203,0.290637209
6204,0.233652772
6205,0.195693362
6206,0.177608529
6207,0.224889107
6208,0.313503899
6209,0.321067473
6210,0.337989758
6211,0.296286237
6212,0.258783616
6213,0.211530286
6214,0.241327755
6215,0.213727151
6216,0.249402221
6217,0.323747345
6218,0.502637478
6219,0.63353821
6220,0.733403024
6221,0.785693275
6222,0.825660835
6223,0.839769899
6224,0.839811739
6225,0.839754517
6226,0.839751646
6227,0.839499271
6228,0.839626588
6229,0.838858862
6230,0.837350699
6231,0.830867427
6232,0.812969141
6233,0.790586974
6234,0.745786159
6235,0.703868973
6236,0.637753618
6237,0.585331185
6238,0.552311029
6239,0.50985646
6240,0.487224256
6241,0.480566577
6242,0.447360496
6243,0.418282925
6244,0.397580688
6245,0.366453604
6246,0.331193208
6247,0.295061032
6248,0.267650806
6249,0.227962231
6250,0.218677427
6251,0.19832871
6252,0.187074992
6253,0.184579569
6254,0.172254721
6255,0.153763694
6256,0.133511445
6257,0.104047896
6258,0.080224465
6259,0.059139624
6260,0.042665578
6261,0.028526065
6262,0.017781935
6263,0.013032434
6264,0.007857794
6265,0.007084486
6266,0.008611572
6267,0.010248827
6268,0.015624498
6269,0.02108102
6270,0.027690352
6271,0.0314905
6272,0.039521847
6273,0.046204787
6274,0.050356522
6275,0.057037577
6276,0.049253598
6277,0.045846589
6278,0.039200739
6279,0.033010266
6280,0.030682364
6281,0.030417068
6282,0.029480626
6283,0.032820229
6284,0.03316611
6285,0.036414803
6286,0.038951251
6287,0.046931354
6288,0.047862998
6289,0.04990343
6290,0.055973204
6291,0.062101854
6292,0.062949292
6293,0.054466448
6294,0.046429764
6295,0.04060744
6296,0.03530906
6297,0.028584244
6298,0.022433353
6299,0.018306844
6300,0.013388034
6301,0.007933827
6302,0.002317738
6303,0.000606292
6304,0.000115601
6305,9.83397E-05
6306,0.000422914
6307,0.00129761
6308,0.002112059
6309,0.005576967
6310,0.012557907
6311,0.024901656
6312,0.052349125
6313,0.079733129
6314,0.101499998
6315,0.108900063
6316,0.108940786
6317,0.10727349
6318,0.091641092
6319,0.085492144
6320,0.082916263
6321,0.084422814
6322,0.081780617
6323,0.097841087
6324,0.140030986
6325,0.204639579
6326,0.250982899
6327,0.35768044
6328,0.440735825
6329,0.507451675
