,200
7885,0.80444739
7886,0.715658257
7887,0.565847124
7888,0.443072695
7889,0.325409013
7890,0.223182999
7891,0.157555003
7892,0.121882231
7893,0.103128668
7894,0.092633143
7895,0.097436181
7896,0.121278739
7897,0.165403892
7898,0.220826978
7899,0.282559445
7900,0.346769841
7901,0.420311339
7902,0.480031064
7903,0.528405006
7904,0.536565981
7905,0.483416413
7906,0.420166901
7907,0.366030299
7908,0.310998595
7909,0.220183398
7910,0.170619911
7911,0.122063792
7912,0.077862517
7913,0.038799685
7914,0.015336092
7915,0.018426561
7916,0.06071279
7917,0.175612631
7918,0.371222048
7919,0.56550499
7920,0.735795114
7921,0.809430456
7922,0.843963757
7923,0.843968875
7924,0.844120289
7925,0.844121879
7926,0.842754654
7927,0.823057602
7928,0.742111294
7929,0.566804783
7930,0.523490209
7931,0.526262653
7932,0.595255821
7933,0.646135622
7934,0.692159511
7935,0.721253266
7936,0.590198765
7937,0.560562917
7938,0.525018117
7939,0.573491526
7940,0.733292615
7941,0.763658901
7942,0.687453374
7943,0.719160487
7944,0.810318934
7945,0.844121879
7946,0.844121879
7947,0.844121879
7948,0.844121879
7949,0.844121879
7950,0.844121879
7951,0.844121879
7952,0.844121879
7953,0.844121879
7954,0.844121879
7955,0.844121879
7956,0.844121879
7957,0.844121879
7958,0.844121879
7959,0.844121879
7960,0.844121879
7961,0.844108724
7962,0.84372076
7963,0.806656639
7964,0.716730247
7965,0.595097155
7966,0.498810328
7967,0.428429943
7968,0.350933462
7969,0.28652061
7970,0.226468716
7971,0.179239115
7972,0.144837641
7973,0.118541681
7974,0.099458152
7975,0.087635162
7976,0.07894874
7977,0.070674876
7978,0.06763608
7979,0.065327919
7980,0.067186842
7981,0.072338267
7982,0.080419199
7983,0.095224021
7984,0.112551368
7985,0.130711693
7986,0.148061334
7987,0.167600823
7988,0.189917066
7989,0.218219981
7990,0.24340139
7991,0.264452995
7992,0.298335326
7993,0.321352753
7994,0.344640923
7995,0.37576189
7996,0.389375038
7997,0.412326082
7998,0.413221702
7999,0.41697829
8000,0.424035371
8001,0.414903484
8002,0.397194878
8003,0.382113394
8004,0.367244423
8005,0.353815054
8006,0.321919964
8007,0.292926446
8008,0.271251596
8009,0.250647167
8010,0.231884803
8011,0.219657758
8012,0.210266643
8013,0.216357112
8014,0.225447123
8015,0.236139203
8016,0.256524692
8017,0.279189004
8018,0.320082413
8019,0.352192926
8020,0.375671438
8021,0.397852067
8022,0.415809741
8023,0.416405619
8024,0.400193516
8025,0.375276343
8026,0.372441556
8027,0.392734556
8028,0.433291408
8029,0.449871647
8030,0.421158085
8031,0.385627637
8032,0.344556295
8033,0.304814986
8034,0.273252403
8035,0.257018228
8036,0.184659355
8037,0.137852358
8038,0.128582297
8039,0.145575441
8040,0.155656029
8041,0.121239593
8042,0.091874963
8043,0.073546107
8044,0.054516612
8045,0.037999041
8046,0.029844353
8047,0.0226103
8048,0.022395394
8049,0.017719327
8050,0.012358708
8051,0.008204131
8052,0.006041344
8053,0.005099263
8054,0.004822659
8055,0.007405768
8056,0.006202076
8057,0.013192323
8058,0.021367191
8059,0.029608255
8060,0.049378734
8061,0.077344607
8062,0.124467293
8063,0.17913063
8064,0.248136732
8065,0.320680843
8066,0.393961595
8067,0.439124447
8068,0.459195375
8069,0.491022041
8070,0.494155082
8071,0.486204878
8072,0.471758701
8073,0.479994278
8074,0.490346181
8075,0.481657201
8076,0.465614504
8077,0.434415897
8078,0.389230833
8079,0.356769548
8080,0.336822336
8081,0.320200344
8082,0.302148537
8083,0.279234081
8084,0.257723893
8085,0.236176737
8086,0.207768783
8087,0.181043729
8088,0.171278202
8089,0.166631616
8090,0.162136458
8091,0.143951758
8092,0.128823479
8093,0.108307304
8094,0.091723766
8095,0.08479804
8096,0.073711182
8097,0.069714817
8098,0.058535719
8099,0.048472327
8100,0.04272318
8101,0.034637602
8102,0.028979761
8103,0.029404653
8104,0.02400729
8105,0.022912852
8106,0.022288981
8107,0.021170021
8108,0.016794378
8109,0.012479195
8110,0.011193555
8111,0.01676613
8112,0.026822214
8113,0.039774279
8114,0.069854032
8115,0.113621252
8116,0.165370394
8117,0.251454014
8118,0.372633165
8119,0.535520066
8120,0.636061584
8121,0.638334101
8122,0.603544932
8123,0.546186497
8124,0.504040055
8125,0.462651113
8126,0.403434912
8127,0.337728501
8128,0.287011277
8129,0.259109146
8130,0.243075463
8131,0.268092414
8132,0.349309212
8133,0.471130726
8134,0.608658237
8135,0.680452068
8136,0.754013995
8137,0.797114472
8138,0.820794605
8139,0.839844865
8140,0.844037361
8141,0.844121879
8142,0.844121879
8143,0.844121879
8144,0.844121879
8145,0.844121879
8146,0.844121879
8147,0.844121879
8148,0.844121879
8149,0.843776318
8150,0.840293801
8151,0.80578913
8152,0.735899136
8153,0.697773358
8154,0.784539352
8155,0.602681352
8156,0.461819947
8157,0.287899387
8158,0.226459599
8159,0.224783119
8160,0.229868671
8161,0.292386571
8162,0.344102995
8163,0.348718988
8164,0.441406157
8165,0.488628609
8166,0.567833559
8167,0.647358639
8168,0.676360461
8169,0.625660555
8170,0.546201462
8171,0.46800615
8172,0.61091509
8173,0.720945587
8174,0.69389882
8175,0.688174544
8176,0.681687305
8177,0.702547089
8178,0.718524096
8179,0.696654227
8180,0.659206671
8181,0.658549737
8182,0.690042736
8183,0.717565402
8184,0.727576592
8185,0.731584529
8186,0.713029872
8187,0.709010189
8188,0.682180513
8189,0.648198285
8190,0.610141092
8191,0.550794338
8192,0.498713908
8193,0.459939202
8194,0.430090431
8195,0.384840298
8196,0.339351247
8197,0.309638262
8198,0.338021233
8199,0.322721159
8200,0.293590439
8201,0.316065302
8202,0.300459412
8203,0.330774503
8204,0.325389145
8205,0.336116768
8206,0.407263037
8207,0.485550046
8208,0.545830919
8209,0.629474959
8210,0.71952742
8211,0.785208803
8212,0.828348629
8213,0.841537441
8214,0.84259233
8215,0.844121545
8216,0.838341811
8217,0.822207833
8218,0.822375889
8219,0.824277998
8220,0.805080359
8221,0.792675125
8222,0.761406308
8223,0.675181416
8224,0.639777045
8225,0.631763483
8226,0.647365202
8227,0.723020813
8228,0.794250324
8229,0.8196602
8230,0.834109488
8231,0.831002793
8232,0.800282927
8233,0.746373032
8234,0.689591097
8235,0.630972894
8236,0.575147716
8237,0.526404271
8238,0.497054083
8239,0.473161499
8240,0.427009157
8241,0.362561159
8242,0.290032574
8243,0.24224304
8244,0.259052333
8245,0.295706082
8246,0.305637826
8247,0.54113391
8248,0.561496024
8249,0.60649384
8250,0.594369154
8251,0.561166204
8252,0.629627074
8253,0.695182051
8254,0.797711325
8255,0.844121879
8256,0.844121879
8257,0.844121879
8258,0.844121879
8259,0.844121879
8260,0.844121879
8261,0.844121879
8262,0.844121879
8263,0.844121879
8264,0.844121879
8265,0.844121879
8266,0.844121879
8267,0.844121879
8268,0.844109081
8269,0.833188822
8270,0.804214671
8271,0.751034286
8272,0.688081411
8273,0.63492236
8274,0.604702174
8275,0.616310864
8276,0.66543701
8277,0.74508262
8278,0.779863601
8279,0.78232237
8280,0.770147662
8281,0.747091222
8282,0.726833266
8283,0.722544028
8284,0.729229718
8285,0.7499213
8286,0.76350148
8287,0.77834406
8288,0.786513655
8289,0.803504384
8290,0.825092267
8291,0.840818602
8292,0.842637588
8293,0.834145809
8294,0.833592285
8295,0.825532913
8296,0.805930552
8297,0.770513652
8298,0.708052404
8299,0.639677767
8300,0.571348223
8301,0.545081209
8302,0.559099183
8303,0.624742073
8304,0.736462135
8305,0.796799812
8306,0.816545484
8307,0.829583221
8308,0.841655299
8309,0.844030208
8310,0.844119322
8311,0.844121879
8312,0.844121879
8313,0.844121879
8314,0.844121879
8315,0.844121879
8316,0.844121879
8317,0.844121879
8318,0.844121879
8319,0.844121879
8320,0.844121879
8321,0.843982364
8322,0.842178609
8323,0.837794414
8324,0.833206839
8325,0.826398671
8326,0.809279805
8327,0.769129786
8328,0.698478469
8329,0.588430404
8330,0.47372096
8331,0.360062553
8332,0.258405956
8333,0.19089471
8334,0.13949683
8335,0.11433872
8336,0.110247281
8337,0.12248328
8338,0.147033357
8339,0.16956548
8340,0.202508513
8341,0.261653148
8342,0.34258518
8343,0.443682362
8344,0.542847615
8345,0.649254466
8346,0.754969426
8347,0.815218002
8348,0.827799768
8349,0.822765391
8350,0.797543713
8351,0.788295899
8352,0.780984264
8353,0.774179999
8354,0.727086441
8355,0.771290608
8356,0.811007684
8357,0.843959995
8358,0.835124445
8359,0.843409534
8360,0.838631466
8361,0.840505282
8362,0.835283808
8363,0.833482759
8364,0.82574666
8365,0.821840327
8366,0.831850195
8367,0.826679782
8368,0.828470954
8369,0.835090679
8370,0.839340959
8371,0.842561364
8372,0.843870246
8373,0.844103778
8374,0.844121879
8375,0.844121879
8376,0.844121879
8377,0.844121879
8378,0.844120691
8379,0.843413886
8380,0.84335311
8381,0.843985744
8382,0.843741262
8383,0.844121843
8384,0.844121879
8385,0.844121879
8386,0.844121879
8387,0.844121879
8388,0.844121879
8389,0.844121879
8390,0.844121879
8391,0.844121879
8392,0.843027149
8393,0.839967218
8394,0.834009427
8395,0.816854371
8396,0.783744167
8397,0.733231511
8398,0.669129719
8399,0.592366858
8400,0.481852022
8401,0.365511184
8402,0.254053576
8403,0.165597628
8404,0.106382688
8405,0.060515983
8406,0.031413601
8407,0.007859851
8408,0.001014004
8409,0.000432768
8410,0.00336495
8411,0.0212007
8412,0.064216547
8413,0.138673577
8414,0.236844655
8415,0.343897816
8416,0.458377665
8417,0.585190881
8418,0.707763036
8419,0.760987262
8420,0.768984619
8421,0.769074101
8422,0.732318221
8423,0.636153214
8424,0.559999822
8425,0.511057526
8426,0.476221159
8427,0.431205909
8428,0.386865517
8429,0.357541046
8430,0.395239973
8431,0.509766022
8432,0.580344262
8433,0.684821961
8434,0.752171828
8435,0.803477728
8436,0.824177876
8437,0.836572951
8438,0.837489218
8439,0.83972058
8440,0.841340276
8441,0.841332366
8442,0.84015445
8443,0.842906842
8444,0.843615339
8445,0.84407899
8446,0.844085506
8447,0.844093034
8448,0.844121879
8449,0.844121879
8450,0.843885606
8451,0.831695233
8452,0.787494799
8453,0.699273188
8454,0.609405665
8455,0.559117078
8456,0.513335648
8457,0.489647524
8458,0.533073406
8459,0.607784826
8460,0.709477939
8461,0.825931114
8462,0.844101151
8463,0.844121879
8464,0.844095103
8465,0.843939768
8466,0.843865535
8467,0.843751171
8468,0.843882862
8469,0.843760107
8470,0.843318321
8471,0.840629267
8472,0.831986311
8473,0.808880982
8474,0.756980009
8475,0.689198033
8476,0.59280869
8477,0.521280188
8478,0.474201035
8479,0.455558636
8480,0.450250263
8481,0.472404187
8482,0.548019296
8483,0.663224442
8484,0.757626659
8485,0.810070953
8486,0.829656391
8487,0.841465458
8488,0.843942545
8489,0.843872342
8490,0.843913775
8491,0.843990316
8492,0.843980594
8493,0.844059953
8494,0.844121879
8495,0.844121879
8496,0.844121879
8497,0.844121879
8498,0.844121879
8499,0.844121879
8500,0.844121879
8501,0.844121879
8502,0.844120503
8503,0.844043564
8504,0.84350703
8505,0.840083601
8506,0.831410586
8507,0.832524203
8508,0.839566279
8509,0.842064157
8510,0.840406741
8511,0.841675829
8512,0.841313777
8513,0.842700614
8514,0.844064791
8515,0.844047382
8516,0.844093472
8517,0.844053895
8518,0.844002084
8519,0.844121879
8520,0.844118938
8521,0.844121879
8522,0.844121879
8523,0.844121879
8524,0.844121879
8525,0.844121879
8526,0.844121879
8527,0.844121879
8528,0.844121879
8529,0.838433776
8530,0.831798143
8531,0.83518552
8532,0.84412071
8533,0.844121879
8534,0.844121879
8535,0.844121879
8536,0.844121879
8537,0.844121879
8538,0.844121879
8539,0.844121879
8540,0.843277211
8541,0.840581971
8542,0.841264435
8543,0.837155327
8544,0.840548771
8545,0.844121096
8546,0.844121879
8547,0.838411564
8548,0.843580016
8549,0.841905325
8550,0.844121879
8551,0.844121879
8552,0.844121879
8553,0.844084631
8554,0.83508377
8555,0.816221297
8556,0.810689217
8557,0.806967979
8558,0.799220187
8559,0.762001159
8560,0.71656775
8561,0.715358685
8562,0.731857368
8563,0.745853746
8564,0.730329952
8565,0.72867485
8566,0.78427425
8567,0.800786972
8568,0.730759721
8569,0.66686895
8570,0.603972515
8571,0.663417831
8572,0.69578881
8573,0.730347572
8574,0.76021533
8575,0.819132675
8576,0.838797351
8577,0.842799551
8578,0.8393482
8579,0.831333586
8580,0.835012208
8581,0.798805404
8582,0.734088618
8583,0.722138987
8584,0.713322559
8585,0.758628472
8586,0.746418237
8587,0.716098069
8588,0.724828574
8589,0.749350963
8590,0.791173582
8591,0.793609932
8592,0.79520493
8593,0.80286726
8594,0.804388308
8595,0.806475946
8596,0.830153081
8597,0.835323441
8598,0.842215599
8599,0.843546292
8600,0.844115079
8601,0.843874889
8602,0.843656835
8603,0.842445332
8604,0.835541363
8605,0.791400089
8606,0.733141811
8607,0.665830251
8608,0.546999366
8609,0.442293834
8610,0.332234225
8611,0.232544
8612,0.160196905
8613,0.107724052
8614,0.072399715
8615,0.044616064
8616,0.026300155
8617,0.019212583
8618,0.018241873
8619,0.020181408
8620,0.023982229
8621,0.032711373
8622,0.041026613
8623,0.052203771
8624,0.067149262
8625,0.082294027
8626,0.102422604
8627,0.11251938
8628,0.139547466
8629,0.157028088
8630,0.167710799
8631,0.197140813
8632,0.251112445
8633,0.340371717
8634,0.444801661
8635,0.556495939
8636,0.632346313
8637,0.699166183
8638,0.749453283
8639,0.805896557
8640,0.829573208
8641,0.82823351
8642,0.813638865
8643,0.805863
8644,0.792856424
8645,0.774844716
8646,0.733444035
8647,0.688140199
8648,0.666194848
8649,0.637706802
8650,0.617576844
8651,0.598221918
8652,0.594883437
8653,0.59546841
8654,0.583843201
8655,0.576103182
8656,0.543659895
8657,0.519865904
8658,0.497526236
8659,0.510769774
8660,0.548020172
8661,0.60750176
8662,0.668721337
8663,0.727231438
8664,0.762906938
8665,0.75415294
8666,0.712856662
8667,0.659450135
8668,0.578921649
8669,0.495878638
8670,0.434173097
8671,0.383759585
8672,0.367056778
8673,0.372403878
8674,0.398373267
8675,0.454898963
8676,0.537112583
8677,0.621760836
8678,0.683315301
8679,0.749867337
8680,0.802789358
8681,0.827656412
8682,0.839426832
8683,0.843895133
8684,0.844119372
8685,0.84395744
8686,0.844120153
8687,0.844103977
8688,0.842546096
8689,0.821178513
8690,0.78356651
8691,0.748340275
8692,0.697250481
8693,0.649582735
8694,0.603980176
8695,0.573880874
8696,0.558028443
8697,0.540121687
8698,0.518410398
8699,0.59061711
8700,0.61413047
8701,0.635874899
8702,0.500625664
8703,0.347390335
8704,0.117244567
8705,0.119281078
8706,0.406204636
8707,0.692414708
8708,0.830335028
8709,0.835202782
8710,0.732159689
8711,0.679262213
8712,0.732611728
8713,0.763791488
8714,0.833163572
8715,0.825358144
8716,0.841378987
8717,0.837318372
8718,0.82024434
8719,0.822554334
8720,0.798739873
8721,0.698856077
8722,0.596785428
8723,0.557163262
8724,0.628059523
8725,0.65476592
8726,0.665974353
8727,0.681100193
8728,0.662669628
8729,0.637656117
8730,0.621248215
8731,0.636524176
8732,0.644425458
8733,0.642310695
8734,0.623949625
8735,0.581984125
8736,0.521141765
8737,0.452703421
8738,0.409632935
8739,0.353160999
8740,0.281460771
8741,0.218040615
8742,0.172128571
8743,0.136559243
8744,0.116557704
8745,0.105198386
8746,0.1055485
8747,0.1207893
8748,0.160037757
8749,0.219198004
8750,0.292949786
8751,0.368135243
8752,0.431648334
8753,0.500194056
8754,0.56516887
8755,0.671429855
8756,0.80661881
8757,0.841760597
8758,0.844121879
8759,0.844121879
