,70000.0
4778,0.746939426
4779,0.633940754
4780,0.629012235
4781,0.466643589
4782,0.348070125
4783,0.330296453
4784,0.241014075
4785,0.173520934
4786,0.153108871
4787,0.076701347
4788,0.03391123
4789,0.030763756
4790,0.050349578
4791,0.081265015
4792,0.105695895
4793,0.137212114
4794,0.132990566
4795,0.129807821
4796,0.160282646
4797,0.186053939
4798,0.150103742
4799,0.139300247
4800,0.21396722
4801,0.227378237
4802,0.218811677
4803,0.272430999
4804,0.217793182
4805,0.087598893
4806,0.057904908
4807,0.037923784
4808,0.022277952
4809,0.022364633
4810,0.013139583
4811,0.022750114
4812,0.015181381
4813,0.017762411
4814,0.031627033
4815,0.047041539
4816,0.064030857
4817,0.09156889
4818,0.113915527
4819,0.146943505
4820,0.209415884
4821,0.286545465
4822,0.315777691
4823,0.368475905
4824,0.543884186
4825,0.743633939
4826,0.802270642
4827,0.815801725
4828,0.76023205
4829,0.636007586
4830,0.565453502
4831,0.540951276
4832,0.472460231
4833,0.443904469
4834,0.46679086
4835,0.275190866
4836,0.142725584
4837,0.149768619
4838,0.108708546
4839,0.111890541
4840,0.145586933
4841,0.140490164
4842,0.120309124
4843,0.100150933
4844,0.091409111
4845,0.075530642
4846,0.052229837
4847,0.0355534
4848,0.045942396
4849,0.049517043
4850,0.040281317
4851,0.043610081
4852,0.060041269
4853,0.046428712
4854,0.024930745
4855,0.015380336
4856,0.010470281
4857,0.00987251
4858,0.007642078
4859,0.006794772
4860,0.001331387
4861,1.85726e-05
4862,0.000139162
4863,0.000549619
4864,0.001505704
4865,0.001894595
4866,0.010171901
4867,0.018227707
4868,0.031332727
4869,0.038705164
4870,0.052366653
4871,0.070103777
4872,0.12115978
4873,0.162192362
4874,0.24850672
4875,0.227284006
4876,0.192272375
4877,0.212562088
4878,0.341657711
4879,0.477032958
4880,0.586619472
4881,0.639007737
4882,0.643240739
4883,0.437539109
4884,0.201769509
4885,0.178658743
4886,0.165464801
4887,0.163466025
4888,0.165018346
4889,0.201844179
4890,0.187707649
4891,0.174612217
4892,0.18352951
4893,0.37276102
4894,0.285919277
4895,0.293062933
4896,0.367587213
4897,0.453447004
4898,0.646064751
4899,0.719866135
4900,0.694701449
4901,0.68435454
4902,0.701941418
4903,0.755213439
4904,0.751276981
4905,0.790664078
4906,0.761636619
4907,0.576856017
4908,0.299550583
4909,0.258186137
4910,0.28859078
4911,0.347673817
4912,0.460290158
4913,0.59663643
4914,0.793134257
4915,0.290173837
4916,0.189300261
4917,0.411329982
4918,0.480196948
4919,0.420215055
4920,0.727971984
4921,0.856913762
4922,0.671279314
4923,0.60375399
4924,0.614501192
4925,0.72243997
4926,0.865053039
4927,0.879193739
4928,0.833219927
4929,0.779139957
4930,0.768638042
4931,0.63814534
4932,0.534981277
4933,0.439430223
4934,0.507701204
4935,0.441055415
4936,0.456468311
4937,0.608213146
4938,0.716640891
4939,0.764407692
4940,0.8025332
4941,0.79504963
4942,0.783678729
4943,0.489405928
4944,0.706944551
4945,0.830654309
4946,0.750978119
4947,0.778362054
4948,0.695596012
4949,0.605841209
4950,0.562060868
4951,0.387859693
4952,0.247413928
4953,0.170857914
4954,0.167528354
4955,0.045354152
4956,0.00307482
4957,0.004729237
4958,0.003743565
4959,0.009209602
4960,0.003515547
4961,0.003039973
4962,0.008174915
4963,0.012266954
4964,0.0245
4965,0.04025123
4966,0.042981298
4967,0.104029612
4968,0.190225812
4969,0.304014106
4970,0.529705926
4971,0.576850725
4972,0.564476492
4973,0.587519166
4974,0.380977872
4975,0.471028193
4976,0.561008128
4977,0.405739495
4978,0.359108907
4979,0.307909666
4980,0.254494896
4981,0.299688446
4982,0.310450534
4983,0.29093501
4984,0.27524935
4985,0.323058952
4986,0.457192525
4987,0.550270685
4988,0.563630185
4989,0.622512658
4990,0.560424765
4991,0.311512004
4992,0.110872569
4993,0.055281346
4994,0.042149474
4995,0.033891747
4996,0.049747513
4997,0.086982776
4998,0.095252624
4999,0.123996249
5000,0.103248764
5001,0.109779342
5002,0.14071668
5003,0.11088417
5004,0.093484383
5005,0.056638655
5006,0.037619978
5007,0.024331951
5008,0.021686626
5009,0.023033964
5010,0.02511882
5011,0.032693621
5012,0.07040412
5013,0.076755908
5014,0.074006145
5015,0.076200755
5016,0.178907436
5017,0.263359415
5018,0.305827888
5019,0.274484883
5020,0.202551753
5021,0.165725881
5022,0.171747654
5023,0.1646527
5024,0.197935457
5025,0.174270304
5026,0.198843493
5027,0.126990422
5028,0.056335632
5029,0.05262185
5030,0.065332694
5031,0.087473608
5032,0.138699686
5033,0.265163838
5034,0.342225356
5035,0.324959098
5036,0.289776411
5037,0.245968246
5038,0.23068362
5039,0.190552816
5040,0.219557662
5041,0.188921991
5042,0.202842705
5043,0.229290229
5044,0.224292971
5045,0.173300619
5046,0.118840035
5047,0.111049673
5048,0.091134519
5049,0.0748112
5050,0.041110362
5051,0.027975277
5052,0.018464415
5053,0.000856726
5054,0.005452904
5055,0.015649104
5056,0.027894169
5057,0.029807878
5058,0.037916729
5059,0.044026313
5060,0.053662536
5061,0.066929554
5062,0.074594407
5063,0.056846376
5064,0.045521372
5065,0.008629077
5066,0.006489518
5067,0.010899042
5068,0.045700971
5069,0.083429406
5070,0.096596665
5071,0.126
5072,0.154137431
5073,0.147358482
5074,0.190589918
5075,0.196897619
5076,0.125955205
5077,0.065538456
5078,0.0427
5079,0.042627652
5080,0.047409977
5081,0.068815703
5082,0.056206583
5083,0.053134793
5084,0.05878355
5085,0.105422757
5086,0.141137173
5087,0.157633633
5088,0.157438039
5089,0.091192063
5090,0.060448784
5091,0.083673024
5092,0.26895967
5093,0.380741759
5094,0.613598202
5095,0.73895522
5096,0.790284651
5097,0.864774453
5098,0.856486962
5099,0.81268217
5100,0.463968022
5101,0.387237166
5102,0.366284888
5103,0.315521039
5104,0.246718539
5105,0.227591677
5106,0.4099227
5107,0.559336233
5108,0.514000772
5109,0.236176469
5110,0.159921294
5111,0.520865872
5112,0.670219131
5113,0.742635698
5114,0.610895395
5115,0.598699701
5116,0.481575927
5117,0.321266132
5118,0.372426014
5119,0.397194472
5120,0.354683012
5121,0.341488958
5122,0.291285093
5123,0.174825382
5124,0.056051537
5125,0.052017658
5126,0.045881689
5127,0.042134498
5128,0.029645491
5129,0.100014144
5130,0.123435034
5131,0.148732772
5132,0.148498447
5133,0.162418484
5134,0.167756558
5135,0.147327508
5136,0.187657361
5137,0.21798942
5138,0.106435456
5139,0.091899231
5140,0.093767636
5141,0.08912799
5142,0.078022571
5143,0.060175645
5144,0.068548181
5145,0.048931173
5146,0.041241303
5147,0.045408084
5148,0.031154113
5149,0.016427563
5150,0.011160783
5151,0.021675437
5152,0.047582881
5153,0.064867313
5154,0.086432704
5155,0.096367372
5156,0.135503919
5157,0.216381909
5158,0.254646421
5159,0.405391946
5160,0.37348324
5161,0.391289123
5162,0.381564066
5163,0.424581494
5164,0.487205859
5165,0.404120179
5166,0.464386757
5167,0.457295772
5168,0.433352085
5169,0.347919694
5170,0.328271728
5171,0.294962326
5172,0.072169121
5173,0.016160119
5174,0.008715307
5175,0.053908496
5176,0.015331567
5177,0.019415967
5178,0.014019042
5179,0.01440371
5180,0.015076788
5181,0.016927447
5182,0.031976554
5183,0.078832015
5184,0.167308097
5185,0.196349954
5186,0.201607978
5187,0.269511979
5188,0.366208032
5189,0.286008148
5190,0.231307734
5191,0.249931174
5192,0.399220167
5193,0.539070557
5194,0.528923251
5195,0.524205565
5196,0.302812549
5197,0.256
5198,0.244302023
5199,0.262234358
5200,0.321658248
5201,0.387096144
5202,0.456258651
5203,0.488838884
5204,0.51245835
5205,0.559885172
5206,0.614669543
5207,0.704376888
5208,0.799877969
5209,0.897587075
5210,0.905907846
5211,0.906366185
5212,0.90644366
5213,0.907424689
5214,0.906413679
5215,0.904939945
5216,0.906167461
5217,0.904776509
5218,0.90271376
5219,0.907311396
5220,0.907245222
5221,0.9075937
5222,0.866910903
5223,0.877233728
5224,0.887386099
5225,0.710590997
5226,0.579763002
5227,0.721871073
5228,0.696648519
5229,0.75679517
5230,0.680946222
5231,0.601496098
5232,0.769881547
5233,0.854622559
5234,0.865583345
5235,0.844000528
5236,0.703590483
5237,0.70319609
5238,0.739259733
5239,0.792805237
5240,0.781952617
5241,0.735102839
5242,0.734199694
5243,0.561116775
5244,0.235079872
5245,0.281592499
5246,0.240168205
5247,0.245752142
5248,0.207462292
5249,0.189173138
5250,0.157677712
5251,0.127610464
5252,0.087918847
5253,0.091737556
5254,0.086741063
5255,0.086289894
5256,0.081848492
5257,0.045239613
5258,0.03859555
5259,0.095548267
5260,0.150850242
5261,0.177883833
5262,0.138649054
5263,0.151723684
5264,0.175803753
5265,0.175686733
5266,0.212350457
5267,0.226846316
5268,0.134413251
5269,0.047973192
5270,0.081882299
5271,0.117310136
5272,0.125487502
5273,0.114228156
5274,0.135625398
5275,0.152082326
5276,0.179611771
5277,0.232575874
5278,0.267419482
5279,0.28190633
5280,0.330072862
5281,0.336887649
5282,0.370498137
5283,0.269950586
5284,0.302519132
5285,0.204485017
5286,0.237440225
5287,0.193670433
5288,0.165846658
5289,0.142474123
5290,0.114224515
5291,0.097818445
5292,0.076797529
5293,0.018342349
5294,0.010232686
5295,0.017986332
5296,0.028820634
5297,0.030035621
5298,0.037338263
5299,0.049848991
5300,0.046957124
5301,0.267020794
5302,0.067280941
5303,0.04279421
5304,0.050752508
5305,0.100182496
5306,0.233273814
5307,0.290124992
5308,0.179927452
5309,0.147631845
5310,0.114566258
5311,0.10855902
5312,0.105095332
5313,0.08210573
5314,0.097022784
5315,0.08186089
5316,0.038980678
5317,0.02698036
5318,0.033096039
5319,0.054191551
5320,0.057424642
5321,0.07033159
5322,0.114424417
5323,0.129024582
5324,0.340448974
5325,0.159472498
5326,0.105427728
5327,0.207326953
5328,0.311505259
5329,0.524031766
5330,0.505250433
5331,0.325499567
5332,0.513186073
5333,0.364982569
5334,0.268359132
5335,0.329321065
5336,0.428137852
5337,0.319220798
5338,0.376537847
5339,0.427314193
5340,0.344183758
5341,0.30377923
5342,0.221718425
5343,0.178215075
5344,0.329489034
5345,0.212667236
5346,0.23213316
5347,0.207823715
5348,0.188226035
5349,0.230504289
5350,0.1803205
5351,0.306742753
5352,0.357937966
5353,0.276887127
5354,0.334849063
5355,0.383396959
5356,0.449020859
5357,0.622984443
5358,0.645269173
5359,0.64569118
5360,0.60407785
5361,0.518802844
5362,0.504905344
5363,0.483531914
5364,0.242407118
5365,0.215375861
5366,0.271383845
5367,0.334908868
5368,0.39763458
5369,0.405344174
5370,0.463023221
5371,0.509571556
5372,0.495390627
5373,0.442564984
5374,0.521291056
5375,0.46686172
5376,0.658748207
5377,0.617827147
5378,0.683001954
5379,0.640010937
5380,0.622570485
5381,0.617503899
5382,0.634078089
5383,0.657874476
5384,0.715023415
5385,0.749289782
5386,0.718437374
5387,0.648518647
5388,0.310026071
5389,0.297033747
5390,0.277789526
5391,0.2741643
5392,0.196001614
5393,0.270501959
5394,0.403489695
5395,0.356722426
5396,0.416793953
5397,0.311366067
5398,0.385357232
5399,0.32894461
5400,0.511072536
5401,0.669158992
5402,0.794786681
5403,0.785656201
5404,0.76675952
5405,0.663519127
5406,0.554876492
5407,0.49452097
5408,0.439632806
5409,0.430862872
5410,0.438678064
5411,0.394020743
5412,0.141015899
5413,0.100197216
5414,0.093493434
5415,0.111367547
5416,0.114835159
5417,0.091046318
5418,0.078147443
5419,0.076713846
5420,0.070526805
5421,0.049142817
5422,0.075679292
5423,0.041035674
5424,0.090093849
5425,0.09393681
5426,0.033106254
5427,0.030892803
5428,0.035340214
5429,0.044264851
5430,0.048416889
5431,0.040539969
5432,0.038885107
5433,0.045477702
5434,0.057790913
5435,0.070804429
5436,0.045869873
5437,0.022755607
5438,0.017842747
5439,0.015028249
5440,0.012258781
5441,0.024085182
5442,0.037008174
5443,0.081221991
5444,0.240695393
5445,0.237293802
5446,0.145994207
5447,0.045091047
5448,0.025646319
5449,0.010233879
5450,0.006811089
5451,0.000291457
5452,0.00195118
5453,0.001899925
5454,0.00138538
5455,0.000218095
5456,0.001650437
5457,0.002431725
5458,0.004230133
5459,0.010741934
5460,0.007430789
5461,0.007701028
5462,0.012500369
5463,0.025037543
5464,0.030570846
5465,0.047179556
5466,0.057228326
5467,0.082670666
5468,0.094033603
5469,0.102193948
5470,0.088100787
5471,0.080282199
5472,0.056690131
5473,0.034204698
5474,0.030070229
5475,0.052839063
5476,0.0998
5477,0.0788
5478,0.105461635
5479,0.107
5480,0.099003809
5481,0.0984
5482,0.110231459
5483,0.153603614
5484,0.085483762
5485,0.023391697
5486,0.014485921
5487,0.036836101
5488,0.0445
5489,0.060436645
5490,0.051825482
5491,0.068681147
5492,0.067573756
5493,0.058607713
5494,0.035618103
5495,0.040961492
5496,0.085761445
5497,0.256690267
5498,0.458297554
5499,0.732927288
5500,0.762144028
5501,0.772434156
5502,0.769518206
5503,0.869783003
5504,0.903212619
5505,0.8810988
5506,0.707974294
5507,0.619346972
5508,0.726467326
5509,0.72123987
5510,0.460041064
5511,0.498262985
5512,0.44103213
5513,0.427464903
5514,0.530997584
5515,0.662475326
5516,0.659226044
5517,0.654321438
5518,0.593757879
5519,0.509457935
5520,0.745308667
5521,0.645853996
5522,0.709502319
5523,0.812402025
5524,0.80969757
5525,0.523687277
5526,0.303947579
5527,0.274476222
5528,0.311715631
5529,0.380087691
5530,0.404321372
5531,0.314624205
5532,0.104520037
5533,0.062178593
5534,0.05848897
5535,0.057785424
5536,0.0654
5537,0.074060021
5538,0.051312825
5539,0.047806114
5540,0.044507712
5541,0.044477204
5542,0.054502097
5543,0.042217321
5544,0.028779202
5545,0.010938964
5546,0.046419198
5547,0.057231216
5548,0.073308688
5549,0.083404036
5550,0.084945728
5551,0.096630972
5552,0.081595646
5553,0.113542712
5554,0.122856358
5555,0.123169502
5556,0.079494017
5557,0.020752806
5558,0.019409839
5559,0.033075742
5560,0.033468434
5561,0.042543793
5562,0.068674393
5563,0.070557323
5564,0.07806597
5565,0.126758299
5566,0.143915527
5567,0.171478677
5568,0.088936456
5569,0.146583476
5570,0.028198388
5571,0.01251114
5572,0.012263108
5573,0.043146991
5574,0.096664305
5575,0.092809509
5576,0.077320776
5577,0.041950028
5578,0.047181144
5579,0.045985596
5580,0.028869105
5581,0.006808002
5582,0.00535491
5583,0.00552625
5584,0.014454053
5585,0.027364955
5586,0.060531591
5587,0.10614626
5588,0.09801999
5589,0.094356431
5590,0.084183281
5591,0.070335065
5592,0.10289508
5593,0.147539535
5594,0.101142443
5595,0.066057386
5596,0.028479963
5597,0.01692885
5598,0.01184829
5599,0.032154376
5600,0.044795891
5601,0.036965141
5602,0.024290409
5603,0.021492664
5604,0.015307739
5605,0.006201643
5606,0.005721941
5607,0.015397317
5608,0.039220475
5609,0.050014235
5610,0.05988105
5611,0.064604106
5612,0.078506177
5613,0.072030607
5614,0.071460379
5615,0.124573343
5616,0.208718648
5617,0.220236352
5618,0.133467069
5619,0.09834075
5620,0.119896578
5621,0.173034159
5622,0.208587766
5623,0.201240419
5624,0.211875073
5625,0.242675908
5626,0.218076371
5627,0.150144297
5628,0.074697011
5629,0.016265054
5630,0.015438441
5631,0.027236927
5632,0.045397691
5633,0.063985927
5634,0.073849656
5635,0.071789218
5636,0.088889321
5637,0.092254738
5638,0.12820759
5639,0.194334262
5640,0.256895998
5641,0.23052344
5642,0.248314359
5643,0.237404874
5644,0.238845622
5645,0.252468674
5646,0.27598449
5647,0.286592834
5648,0.293024122
5649,0.286798005
5650,0.277936852
5651,0.279071464
5652,0.15720875
5653,0.076595221
5654,0.070992067
5655,0.078552622
5656,0.0915
5657,0.073454747
5658,0.073140339
5659,0.077564513
5660,0.063382676
5661,0.033654331
5662,0.032040852
5663,0.046032168
5664,0.033933831
5665,0.024884742
5666,0.009797392
5667,0.017284082
5668,0.010983526
5669,0.008614341
5670,0.010343548
5671,0.01063936
5672,0.016417141
5673,0.016966706
5674,0.014572674
5675,0.01413201
5676,0.016429335
5677,0.002650968
5678,0.000160122
5679,6.16874e-05
5680,0.000114221
5681,0.001631308
5682,0.002855675
5683,0.006510272
5684,0.009940693
5685,0.015624545
5686,0.030123681
5687,0.119788801
5688,0.247425319
5689,0.254129484
5690,0.252021907
5691,0.211207189
5692,0.193453617
5693,0.262860524
5694,0.243061122
5695,0.22236324
5696,0.225402383
5697,0.213821663
5698,0.206672085
5699,0.226039955
5700,0.155511841
5701,0.04548231
5702,0.02766398
5703,0.026694121
5704,0.033529607
5705,0.055916922
5706,0.064360768
5707,0.088343742
5708,0.084474927
5709,0.084647322
5710,0.162251493
5711,0.255676148
5712,0.491407038
5713,0.454438822
5714,0.482924855
5715,0.588013633
5716,0.828842004
5717,0.876073619
5718,0.868546639
5719,0.862286042
5720,0.852050242
5721,0.799989215
5722,0.819347463
5723,0.726814802
5724,0.442069164
5725,0.253186573
5726,0.217352363
5727,0.176303037
5728,0.162741769
5729,0.154778662
5730,0.194890909
5731,0.19867711
5732,0.235954844
5733,0.273168834
5734,0.278985996
5735,0.348484586
5736,0.602
5737,0.66083413
5738,0.75770072
5739,0.858243939
5740,0.906186821
5741,0.90380119
5742,0.90063404
5743,0.8965663
5744,0.89742862
5745,0.887766113
5746,0.885540947
5747,0.879663306
5748,0.777184504
5749,0.607631059
5750,0.442613741
5751,0.338
5752,0.266727067
5753,0.301146003
5754,0.281339124
5755,0.42976007
5756,0.391518451
5757,0.168937649
5758,0.111492581
5759,0.212780075
5760,0.373310018
5761,0.327668678
5762,0.321594727
5763,0.371363608
5764,0.345934355
5765,0.378170535
5766,0.41039362
5767,0.384623924
5768,0.318235746
5769,0.311449377
5770,0.32051761
5771,0.366235268
5772,0.346289445
5773,0.327180767
5774,0.323777883
5775,0.27559437
5776,0.24743482
5777,0.280667694
5778,0.354721314
5779,0.420887888
5780,0.470228477
5781,0.523911799
5782,0.529740171
5783,0.633251163
5784,0.811379968
5785,0.839695971
5786,0.798316063
5787,0.6947692
5788,0.463446427
5789,0.32106113
5790,0.194114306
5791,0.08880832
5792,0.057725903
5793,0.051756327
5794,0.033980661
5795,0.05650411
5796,0.034800311
5797,0.020369171
5798,0.028938367
5799,0.050690333
5800,0.059074519
5801,0.070232257
5802,0.065395023
5803,0.076475519
5804,0.097079654
5805,0.131287558
5806,0.128763633
5807,0.16701599
5808,0.16082771
5809,0.187638935
5810,0.229808183
5811,0.241556349
5812,0.265573833
5813,0.298903002
5814,0.355834205
5815,0.382358872
5816,0.485747366
5817,0.598175419
5818,0.649822455
5819,0.616282476
5820,0.485610315
5821,0.290658741
5822,0.30588102
5823,0.294624681
5824,0.298501314
5825,0.312833966
5826,0.341216553
5827,0.354060541
5828,0.382638409
5829,0.427989779
5830,0.424604358
5831,0.614883032
5832,0.798401932
5833,0.847638735
5834,0.843605667
5835,0.863819319
5836,0.859566886
5837,0.880374017
5838,0.884
5839,0.890915467
5840,0.894756678
5841,0.892844486
5842,0.88412063
5843,0.89205043
5844,0.870313655
5845,0.806424015
5846,0.824516443
5847,0.834899225
5848,0.835226851
5849,0.869750843
5850,0.885399429
5851,0.828087214
5852,0.800556846
5853,0.723410246
5854,0.72767923
5855,0.671855281
5856,0.729098426
5857,0.65851033
5858,0.627228276
5859,0.682469034
5860,0.635228695
5861,0.59862621
5862,0.540712608
5863,0.50503165
5864,0.404057995
5865,0.313885253
5866,0.279240079
5867,0.166495684
5868,0.091327041
5869,0.045713704
5870,0.057469047
5871,0.056396947
5872,0.043391709
5873,0.038752417
5874,0.040077674
5875,0.042009039
5876,0.040015483
5877,0.050360951
5878,0.070281935
5879,0.102578629
5880,0.109971619
5881,0.059919881
5882,0.05923248
5883,0.053605786
5884,0.056838353
5885,0.045299267
5886,0.018751617
5887,0.017444955
5888,0.020151096
5889,0.01654508
5890,0.008327141
5891,0.012657073
5892,0.022238702
5893,0.008389757
5894,0.007527459
5895,0.006645793
5896,0.004209338
5897,0.002109939
5898,0.010822889
5899,0.017653867
5900,0.032501898
5901,0.042870385
5902,0.083892802
5903,0.189335823
5904,0.348037751
5905,0.478434543
5906,0.463693372
5907,0.42045249
5908,0.367621822
5909,0.342218332
5910,0.366838697
5911,0.373302659
5912,0.391483054
5913,0.383672833
5914,0.417394127
5915,0.470280282
5916,0.372905261
5917,0.282829715
5918,0.298126454
5919,0.288922958
5920,0.296708285
5921,0.311496921
5922,0.338837571
5923,0.401191803
5924,0.509192584
5925,0.565679186
5926,0.585855803
5927,0.599862678
5928,0.733335303
5929,0.800093566
5930,0.804623453
5931,0.844806918
5932,0.823158904
5933,0.847730582
5934,0.82433528
5935,0.790784368
5936,0.743863637
5937,0.672388365
5938,0.653162968
5939,0.670568991
5940,0.473765694
5941,0.220580632
5942,0.089198622
5943,0.066907958
5944,0.043728034
5945,0.052876883
5946,0.102691504
5947,0.197139767
5948,0.081650659
5949,0.063061076
5950,0.066903263
5951,0.09259072
5952,0.132872573
5953,0.184428098
5954,0.1867163
5955,0.201143226
5956,0.295261504
5957,0.250774678
5958,0.278467596
5959,0.268077233
5960,0.286485166
5961,0.295771831
5962,0.227207733
5963,0.155774624
5964,0.086608087
5965,0.038643145
5966,0.028726799
5967,0.022431223
5968,0.023674891
5969,0.020867106
5970,0.01117275
5971,0.014080328
5972,0.00727
5973,0.004503743
5974,0.002203339
5975,0.010840788
5976,0.01509844
5977,0.02641044
5978,0.043074281
5979,0.065143927
5980,0.121202732
5981,0.191302323
5982,0.274611656
5983,0.333343691
5984,0.371280141
5985,0.461276752
5986,0.477172076
5987,0.484488907
5988,0.329305246
5989,0.103593797
5990,0.088335212
5991,0.094703556
5992,0.087861007
5993,0.117925265
5994,0.130932941
5995,0.137329372
5996,0.152926112
5997,0.166626065
5998,0.172947909
5999,0.156778222
6000,0.170574133
6001,0.149223789
6002,0.105916584
6003,0.116774788
6004,0.155858344
6005,0.165911891
6006,0.133838384
6007,0.077573609
6008,0.007408728
6009,0.005103342
6010,0.007555053
6011,0.011242104
6012,0.012822024
6013,0.008116873
6014,0.007681266
6015,0.00842899
6016,0.01147189
6017,0.018726195
6018,0.054461121
6019,0.070061395
6020,0.108660864
6021,0.175072023
6022,0.434068065
6023,0.355000918
6024,0.444546229
6025,0.667430921
6026,0.634969252
6027,0.491030354
6028,0.624449009
6029,0.840368171
6030,0.897592517
6031,0.873375018
6032,0.884006608
6033,0.897726512
6034,0.864832594
6035,0.800972436
6036,0.841790638
6037,0.880492461
6038,0.834371493
6039,0.702884295
6040,0.646000253
6041,0.62175212
6042,0.777485747
6043,0.75015068
6044,0.709598473
6045,0.801594058
6046,0.780833696
6047,0.849838871
6048,0.864242427
6049,0.773582534
6050,0.703827958
6051,0.414137108
6052,0.211766741
6053,0.120449868
6054,0.180166022
6055,0.234796312
6056,0.268154627
6057,0.296763292
6058,0.340808466
6059,0.32395774
6060,0.227841629
6061,0.130781762
6062,0.124143609
6063,0.135600194
6064,0.14324397
6065,0.213508777
6066,0.242231693
6067,0.261150911
6068,0.298206837
6069,0.294357171
6070,0.31814266
6071,0.33675811
6072,0.420248293
6073,0.478127678
6074,0.460103868
6075,0.468137247
6076,0.622413857
6077,0.583616342
6078,0.502156299
6079,0.35693061
6080,0.315258551
6081,0.295333755
6082,0.316271519
6083,0.378149708
6084,0.283961875
6085,0.120790552
6086,0.168883864
6087,0.246317831
6088,0.286626833
6089,0.298361238
6090,0.420886783
6091,0.465694428
6092,0.420277719
6093,0.410246535
6094,0.286026959
6095,0.3269081
6096,0.32429156
6097,0.273454233
6098,0.211645909
6099,0.128237209
6100,0.075421787
6101,0.04328832
6102,0.019602217
6103,0.024658461
6104,0.043158235
6105,0.071671135
6106,0.099410237
6107,0.123062547
6108,0.141169159
6109,0.059933916
6110,0.037935812
6111,0.044152593
6112,0.066735924
6113,0.063052106
6114,0.072602448
6115,0.084265322
6116,0.106014332
6117,0.157100911
6118,0.183067485
6119,0.229481466
6120,0.287672473
6121,0.318341489
6122,0.339440803
6123,0.363577909
6124,0.434521502
6125,0.448466399
6126,0.480094707
6127,0.510603517
6128,0.534652792
6129,0.548542907
6130,0.524738871
6131,0.528449953
6132,0.529222392
6133,0.245302446
6134,0.111205302
6135,0.11179728
6136,0.119746813
6137,0.141390664
6138,0.216798789
6139,0.261526225
6140,0.30661499
6141,0.342164091
6142,0.421103558
6143,0.584168995
6144,0.692695813
6145,0.749612099
6146,0.816561924
6147,0.807114623
6148,0.80725597
6149,0.808144488
6150,0.752952979
6151,0.742087567
6152,0.725570867
6153,0.670257998
6154,0.660954253
6155,0.648673877
6156,0.625517831
6157,0.246245808
6158,0.122858533
6159,0.084490014
6160,0.078588062
6161,0.083678655
6162,0.119520101
6163,0.173550318
6164,0.193631297
6165,0.192964794
6166,0.194737298
6167,0.231827944
6168,0.261560514
6169,0.269079325
6170,0.247102076
6171,0.27798747
6172,0.339644834
6173,0.449666525
6174,0.623209943
6175,0.703899202
6176,0.694495312
6177,0.69797298
6178,0.634796282
6179,0.580151193
6180,0.508451157
6181,0.21098172
6182,0.129096542
6183,0.157655303
6184,0.211148311
6185,0.240142072
6186,0.295052317
6187,0.294176815
6188,0.322757773
6189,0.569324091
6190,0.431873639
6191,0.48251006
6192,0.590221315
6193,0.483646074
6194,0.687355193
6195,0.741999822
6196,0.777477371
6197,0.718141688
6198,0.77641673
6199,0.784112696
6200,0.849705182
6201,0.83709239
6202,0.807868857
6203,0.796825301
6204,0.543265363
6205,0.283149124
6206,0.301418335
6207,0.263888994
6208,0.234642462
6209,0.239799505
6210,0.29294769
6211,0.282543577
6212,0.317356113
6213,0.29311061
6214,0.302850717
6215,0.35615357
6216,0.398508
6217,0.365302314
6218,0.27951718
6219,0.251827875
6220,0.199285955
6221,0.124455894
6222,0.076737742
6223,0.080859163
6224,0.079323549
6225,0.132548585
6226,0.164896796
6227,0.198784167
6228,0.179369531
6229,0.086783601
6230,0.082450823
6231,0.053183907
6232,0.042106211
6233,0.051048314
6234,0.063881175
6235,0.068501135
6236,0.067850811
6237,0.066682836
6238,0.063161669
6239,0.097137412
6240,0.217288779
6241,0.335746913
6242,0.438734896
6243,0.524383466
6244,0.592836255
6245,0.634666384
6246,0.661976437
6247,0.67962653
6248,0.721814927
6249,0.695125418
6250,0.668137777
6251,0.640677778
6252,0.566765593
6253,0.287405255
6254,0.179782933
6255,0.187956282
6256,0.222639207
6257,0.276618811
6258,0.373863467
6259,0.391591519
6260,0.468214652
6261,0.478556633
6262,0.468039894
6263,0.637177072
6264,0.647928288
6265,0.694036572
6266,0.841098101
6267,0.887886217
6268,0.900951705
6269,0.896513315
6270,0.901907061
6271,0.898516104
6272,0.894710985
6273,0.891845857
6274,0.863549486
6275,0.754435582
6276,0.627854833
6277,0.633048718
6278,0.539939394
6279,0.232027186
6280,0.288263496
6281,0.295288239
6282,0.266565559
6283,0.285312625
6284,0.394794341
6285,0.639145351
6286,0.658488422
6287,0.774578098
6288,0.85202082
6289,0.82130313
6290,0.782245136
6291,0.719594007
6292,0.721016899
6293,0.779760075
6294,0.774171901
6295,0.761436863
6296,0.743038939
6297,0.766985856
6298,0.773141672
6299,0.740344922
6300,0.669151118
6301,0.289338593
6302,0.278381023
6303,0.232544245
6304,0.184602249
6305,0.136013614
6306,0.089865693
6307,0.047083354
6308,0.025810225
6309,0.007450037
6310,0.009476882
6311,0.022435029
6312,0.052089335
6313,0.053070998
6314,0.092125557
6315,0.182377424
6316,0.282464445
6317,0.424966588
6318,0.58915705
6319,0.657605577
6320,0.718268186
6321,0.772772476
6322,0.7711961
6323,0.801477912
6324,0.835648852
6325,0.604319833
6326,0.556019075
6327,0.651985426
6328,0.747933989
6329,0.774378966
6330,0.777687675
6331,0.793587195
6332,0.811166914
6333,0.79212179
