Datetime,Price ($/MWh)
5/7/22 11:00,90.82
5/7/22 12:00,90.82
5/7/22 13:00,90.82
5/7/22 14:00,90.82
5/7/22 15:00,90.81
5/7/22 16:00,90.82
5/7/22 17:00,90.82
5/7/22 18:00,121.09
5/7/22 19:00,121.09
5/7/22 20:00,121.09
5/7/22 21:00,90.82
5/7/22 22:00,90.82
5/7/22 23:00,90.82
5/8/22,93.72
5/8/22 1:00,93.72
5/8/22 2:00,93.72
5/8/22 3:00,93.72
5/8/22 4:00,93.72
5/8/22 5:00,93.93
5/8/22 6:00,93.72
5/8/22 7:00,93.94
5/8/22 8:00,93.94
5/8/22 9:00,94
5/8/22 10:00,93.94
5/8/22 11:00,93.94
5/8/22 12:00,93.94
5/8/22 13:00,93.94
5/8/22 14:00,93.94
5/8/22 15:00,93.94
5/8/22 16:00,93.94
5/8/22 17:00,93.94
5/8/22 18:00,114.77
5/8/22 19:00,94
5/8/22 20:00,115.15
5/8/22 21:00,94
5/8/22 22:00,93.94
5/8/22 23:00,93.69
5/9/22,90.82
5/9/22 1:00,90.82
5/9/22 2:00,90.82
5/9/22 3:00,90.82
5/9/22 4:00,90.82
5/9/22 5:00,99.48
5/9/22 6:00,99.48
5/9/22 7:00,108.13
5/9/22 8:00,113.27
5/9/22 9:00,108.11
5/9/22 10:00,99.48
5/9/22 11:00,113.26
5/9/22 12:00,99.48
5/9/22 13:00,99.48
5/9/22 14:00,99.48
5/9/22 15:00,99.48
5/9/22 16:00,99.48
5/9/22 17:00,99.48
5/9/22 18:00,99.48
5/9/22 19:00,99.48
5/9/22 20:00,99.48
5/9/22 21:00,99.48
5/9/22 22:00,99.48
5/9/22 23:00,99.48
5/10/22,74.61
5/10/22 1:00,74.6
5/10/22 2:00,74.6
5/10/22 3:00,74.6
5/10/22 4:00,74.6
5/10/22 5:00,74.6
5/10/22 6:00,99.47
5/10/22 7:00,99.47
5/10/22 8:00,99.47
5/10/22 9:00,99.48
5/10/22 10:00,99.47
5/10/22 11:00,99.48
5/10/22 12:00,99.47
5/10/22 13:00,99.47
5/10/22 14:00,99.47
5/10/22 15:00,99.47
5/10/22 16:00,99.47
5/10/22 17:00,99.47
5/10/22 18:00,99.47
5/10/22 19:00,99.47
5/10/22 20:00,99.47
5/10/22 21:00,99.47
5/10/22 22:00,99.47
5/10/22 23:00,74.6
5/11/22,72.21
5/11/22 1:00,72.17
5/11/22 2:00,72.17
5/11/22 3:00,72.15
5/11/22 4:00,72.19
5/11/22 5:00,96.29
5/11/22 6:00,96.29
5/11/22 7:00,96.29
5/11/22 8:00,96.29
5/11/22 9:00,96.29
5/11/22 10:00,96.29
5/11/22 11:00,96.29
5/11/22 12:00,96.29
5/11/22 13:00,96.29
5/11/22 14:00,96.29
5/11/22 15:00,96.29
5/11/22 16:00,96.29
5/11/22 17:00,96.29
5/11/22 18:00,96.29
5/11/22 19:00,96.29
5/11/22 20:00,96.29
5/11/22 21:00,96.28
5/11/22 22:00,96.28
5/11/22 23:00,72.21
5/12/22,68.62
5/12/22 1:00,68.62
5/12/22 2:00,68.62
5/12/22 3:00,68.62
5/12/22 4:00,68.62
5/12/22 5:00,68.64
5/12/22 6:00,91.51
5/12/22 7:00,91.51
5/12/22 8:00,91.51
5/12/22 9:00,91.51
5/12/22 10:00,91.51
5/12/22 11:00,91.51
5/12/22 12:00,91.51
5/12/22 13:00,91.48
5/12/22 14:00,91.44
5/12/22 15:00,79.5
5/12/22 16:00,79.49
5/12/22 17:00,64.79
5/12/22 18:00,63.48
5/12/22 19:00,68.56
5/12/22 20:00,68.62
5/12/22 21:00,68.56
5/12/22 22:00,63.35
5/12/22 23:00,63.33
5/13/22,69.91
5/13/22 1:00,69.82
5/13/22 2:00,69.82
5/13/22 3:00,69.91
5/13/22 4:00,69.87
5/13/22 5:00,82.26
5/13/22 6:00,82.27
5/13/22 7:00,85.04
5/13/22 8:00,84.94
5/13/22 9:00,82.27
5/13/22 10:00,78.24
5/13/22 11:00,82.27
5/13/22 12:00,82.27
5/13/22 13:00,82.27
5/13/22 14:00,82.27
5/13/22 15:00,82.27
5/13/22 16:00,82.27
5/13/22 17:00,84.94
5/13/22 18:00,84.94
5/13/22 19:00,84.94
5/13/22 20:00,84.94
5/13/22 21:00,84.94
5/13/22 22:00,82.27
5/13/22 23:00,82.26
5/14/22,74.61
5/14/22 1:00,74.61
5/14/22 2:00,74.61
5/14/22 3:00,74.61
5/14/22 4:00,74.61
5/14/22 5:00,74.61
5/14/22 6:00,74.61
5/14/22 7:00,99.48
5/14/22 8:00,99.48
5/14/22 9:00,99.48
5/14/22 10:00,99.48
5/14/22 11:00,99.47
5/14/22 12:00,99.48
5/14/22 13:00,99.48
5/14/22 14:00,99.48
5/14/22 15:00,99.48
5/14/22 16:00,99.48
5/14/22 17:00,99.48
5/14/22 18:00,99.48
5/14/22 19:00,99.48
5/14/22 20:00,99.47
5/14/22 21:00,99.47
5/14/22 22:00,99.47
5/14/22 23:00,74.61
5/15/22,70.9
5/15/22 1:00,70.9
5/15/22 2:00,70.9
5/15/22 3:00,70.9
5/15/22 4:00,70.9
5/15/22 5:00,70.9
5/15/22 6:00,70.91
5/15/22 7:00,94.48
5/15/22 8:00,94.48
5/15/22 9:00,94.48
5/15/22 10:00,94.48
5/15/22 11:00,94.47
5/15/22 12:00,94.47
5/15/22 13:00,94.47
5/15/22 14:00,94.47
5/15/22 15:00,94.47
5/15/22 16:00,94.47
5/15/22 17:00,94.47
5/15/22 18:00,94.47
5/15/22 19:00,94.48
5/15/22 20:00,94.48
5/15/22 21:00,94.48
5/15/22 22:00,94.48
5/15/22 23:00,94.48
5/16/22,80.53
5/16/22 1:00,80.53
5/16/22 2:00,80.53
5/16/22 3:00,80.53
5/16/22 4:00,94.49
5/16/22 5:00,95
5/16/22 6:00,103.91
5/16/22 7:00,103.68
5/16/22 8:00,103.94
5/16/22 9:00,87.52
5/16/22 10:00,87.5
5/16/22 11:00,87.5
5/16/22 12:00,87.5
5/16/22 13:00,87.5
5/16/22 14:00,87.5
5/16/22 15:00,97.96
5/16/22 16:00,97.95
5/16/22 17:00,103.99
5/16/22 18:00,104.5
5/16/22 19:00,104.41
5/16/22 20:00,104.42
5/16/22 21:00,103.7
5/16/22 22:00,95.01
5/16/22 23:00,90.82
5/17/22,90.82
5/17/22 1:00,84.76
5/17/22 2:00,84.76
5/17/22 3:00,84.76
5/17/22 4:00,84.76
5/17/22 5:00,107.64
5/17/22 6:00,108.51
5/17/22 7:00,103.49
5/17/22 8:00,97.82
5/17/22 9:00,94.48
5/17/22 10:00,94.48
5/17/22 11:00,94.49
5/17/22 12:00,94.48
5/17/22 13:00,86.92
5/17/22 14:00,94.48
5/17/22 15:00,94.48
5/17/22 16:00,97.98
5/17/22 17:00,97.95
5/17/22 18:00,107.3
5/17/22 19:00,108.74
5/17/22 20:00,108.81
5/17/22 21:00,108.55
5/17/22 22:00,107.53
5/17/22 23:00,84.76
5/18/22,79.46
5/18/22 1:00,79.5
5/18/22 2:00,79.39
5/18/22 3:00,79.39
5/18/22 4:00,79.52
5/18/22 5:00,108.51
5/18/22 6:00,108.82
5/18/22 7:00,108.11
5/18/22 8:00,108.1
5/18/22 9:00,99.5
5/18/22 10:00,94.51
5/18/22 11:00,99.5
5/18/22 12:00,99.5
5/18/22 13:00,99.48
5/18/22 14:00,108.1
5/18/22 15:00,108.1
5/18/22 16:00,108.1
5/18/22 17:00,113.26
5/18/22 18:00,118.45
5/18/22 19:00,118.45
5/18/22 20:00,118.45
5/18/22 21:00,118.45
5/18/22 22:00,108.1
5/18/22 23:00,108.1
5/19/22,90.81
5/19/22 1:00,84.94
5/19/22 2:00,84.94
5/19/22 3:00,84.94
5/19/22 4:00,84.94
5/19/22 5:00,108.1
5/19/22 6:00,108.11
5/19/22 7:00,108.13
5/19/22 8:00,108.13
5/19/22 9:00,108.13
5/19/22 10:00,108.13
5/19/22 11:00,108.13
5/19/22 12:00,108.13
5/19/22 13:00,108.13
5/19/22 14:00,108.13
5/19/22 15:00,108.13
5/19/22 16:00,108.13
5/19/22 17:00,108.13
5/19/22 18:00,113.22
5/19/22 19:00,113.23
5/19/22 20:00,112.03
5/19/22 21:00,113.23
5/19/22 22:00,108.14
5/19/22 23:00,84.94
5/20/22,81.12
5/20/22 1:00,81.12
5/20/22 2:00,81.12
5/20/22 3:00,81.12
5/20/22 4:00,81.11
5/20/22 5:00,108.1
5/20/22 6:00,108.1
5/20/22 7:00,99.5
5/20/22 8:00,99.5
5/20/22 9:00,94.51
5/20/22 10:00,94.51
5/20/22 11:00,94.51
5/20/22 12:00,94.51
5/20/22 13:00,94.51
5/20/22 14:00,99.5
5/20/22 15:00,99.48
5/20/22 16:00,108.11
5/20/22 17:00,108.16
5/20/22 18:00,108.16
5/20/22 19:00,108.16
5/20/22 20:00,108.16
5/20/22 21:00,108.14
5/20/22 22:00,108.14
5/20/22 23:00,108.13
5/21/22,84.95
5/21/22 1:00,84.95
5/21/22 2:00,84.95
5/21/22 3:00,84.95
5/21/22 4:00,84.95
5/21/22 5:00,109.41
5/21/22 6:00,109.41
5/21/22 7:00,109.41
5/21/22 8:00,113.27
5/21/22 9:00,108.13
5/21/22 10:00,99.5
5/21/22 11:00,99.5
5/21/22 12:00,108.13
5/21/22 13:00,108.13
5/21/22 14:00,108.13
5/21/22 15:00,109.41
5/21/22 16:00,113.26
5/21/22 17:00,113.26
5/21/22 18:00,113.26
5/21/22 19:00,113.26
5/21/22 20:00,113.26
5/21/22 21:00,112.03
5/21/22 22:00,109.41
5/21/22 23:00,100.65
5/22/22,113.26
5/22/22 1:00,109.17
5/22/22 2:00,104.2
5/22/22 3:00,104.2
5/22/22 4:00,104.2
5/22/22 5:00,113.27
5/22/22 6:00,113.27
5/22/22 7:00,114.95
5/22/22 8:00,115
5/22/22 9:00,108.13
5/22/22 10:00,99.5
5/22/22 11:00,104.18
5/22/22 12:00,108.13
5/22/22 13:00,113.26
5/22/22 14:00,113.26
5/22/22 15:00,113.26
5/22/22 16:00,113.26
5/22/22 17:00,118.44
5/22/22 18:00,119.53
5/22/22 19:00,123.85
5/22/22 20:00,113.26
5/22/22 21:00,113.26
5/22/22 22:00,113.26
5/22/22 23:00,113.26
5/23/22,113.26
5/23/22 1:00,104.2
5/23/22 2:00,104.2
5/23/22 3:00,104.2
5/23/22 4:00,108.1
5/23/22 5:00,113.34
5/23/22 6:00,123.08
5/23/22 7:00,123.12
5/23/22 8:00,113.29
5/23/22 9:00,113.27
5/23/22 10:00,113.27
5/23/22 11:00,113.27
5/23/22 12:00,113.27
5/23/22 13:00,113.27
5/23/22 14:00,113.27
5/23/22 15:00,113.27
5/23/22 16:00,113.25
5/23/22 17:00,113.4
5/23/22 18:00,137.49
5/23/22 19:00,137.49
5/23/22 20:00,123.14
5/23/22 21:00,113.69
5/23/22 22:00,113.27
5/23/22 23:00,113.27
5/24/22,113.21
5/24/22 1:00,104.22
5/24/22 2:00,104.22
5/24/22 3:00,104.22
5/24/22 4:00,113.21
5/24/22 5:00,113.24
5/24/22 6:00,113.24
5/24/22 7:00,113.27
5/24/22 8:00,113.28
5/24/22 9:00,113.21
5/24/22 10:00,104.61
5/24/22 11:00,104.61
5/24/22 12:00,103.71
5/24/22 13:00,103.71
5/24/22 14:00,104.59
5/24/22 15:00,109.2
5/24/22 16:00,113.24
5/24/22 17:00,113.28
5/24/22 18:00,132.64
5/24/22 19:00,122.95
5/24/22 20:00,113.29
5/24/22 21:00,113.26
5/24/22 22:00,113.21
5/24/22 23:00,109.16
5/25/22,99.47
5/25/22 1:00,99.48
5/25/22 2:00,99.48
5/25/22 3:00,99.48
5/25/22 4:00,108.11
5/25/22 5:00,108.11
5/25/22 6:00,114.97
5/25/22 7:00,114.96
5/25/22 8:00,114.98
5/25/22 9:00,113.26
5/25/22 10:00,113.26
5/25/22 11:00,113.26
5/25/22 12:00,113.26
5/25/22 13:00,105.91
5/25/22 14:00,108.13
5/25/22 15:00,108.13
5/25/22 16:00,113.26
5/25/22 17:00,114.98
5/25/22 18:00,121.38
5/25/22 19:00,128.87
5/25/22 20:00,121.38
5/25/22 21:00,114.94
5/25/22 22:00,113.27
5/25/22 23:00,113.26
5/26/22,109.14
5/26/22 1:00,108.1
5/26/22 2:00,104.2
5/26/22 3:00,104.2
5/26/22 4:00,104.2
5/26/22 5:00,113.26
5/26/22 6:00,113.26
5/26/22 7:00,113.26
5/26/22 8:00,113.26
5/26/22 9:00,108.13
5/26/22 10:00,108.13
5/26/22 11:00,113.26
5/26/22 12:00,108.13
5/26/22 13:00,108.13
5/26/22 14:00,99.49
5/26/22 15:00,108.12
5/26/22 16:00,108.1
5/26/22 17:00,113.25
5/26/22 18:00,124.72
5/26/22 19:00,124.65
5/26/22 20:00,124.66
5/26/22 21:00,113.39
5/26/22 22:00,113.25
5/26/22 23:00,89.11
5/27/22,77.68
5/27/22 1:00,77.52
5/27/22 2:00,74.6
5/27/22 3:00,74.81
5/27/22 4:00,77.8
5/27/22 5:00,89.53
5/27/22 6:00,108.1
5/27/22 7:00,108.1
5/27/22 8:00,108.12
5/27/22 9:00,99.47
5/27/22 10:00,99.47
5/27/22 11:00,99.49
5/27/22 12:00,99.5
5/27/22 13:00,99.49
5/27/22 14:00,99.49
5/27/22 15:00,99.47
5/27/22 16:00,108.1
5/27/22 17:00,108.1
5/27/22 18:00,113.26
5/27/22 19:00,116.8
5/27/22 20:00,116.8
5/27/22 21:00,113.34
5/27/22 22:00,114.59
5/27/22 23:00,113.25
5/28/22,107.32
5/28/22 1:00,94.68
5/28/22 2:00,108.21
5/28/22 3:00,99.5
5/28/22 4:00,108.15
5/28/22 5:00,117.06
5/28/22 6:00,117.06
5/28/22 7:00,117.71
5/28/22 8:00,117.76
5/28/22 9:00,108.15
5/28/22 10:00,108.12
5/28/22 11:00,99.49
5/28/22 12:00,108.12
5/28/22 13:00,108.12
5/28/22 14:00,113.18
5/28/22 15:00,113.25
5/28/22 16:00,113.25
5/28/22 17:00,124.5
5/28/22 18:00,124.54
5/28/22 19:00,124.57
5/28/22 20:00,124.57
5/28/22 21:00,124.57
5/28/22 22:00,108.15
5/28/22 23:00,108.15
5/29/22,108.13
5/29/22 1:00,108.13
5/29/22 2:00,108.13
5/29/22 3:00,108.13
5/29/22 4:00,108.13
5/29/22 5:00,108.13
5/29/22 6:00,108.13
5/29/22 7:00,117.63
5/29/22 8:00,113.27
5/29/22 9:00,109.15
5/29/22 10:00,104.59
5/29/22 11:00,99.5
5/29/22 12:00,104.59
5/29/22 13:00,108.13
5/29/22 14:00,113.27
5/29/22 15:00,113.27
5/29/22 16:00,113.27
5/29/22 17:00,123.14
5/29/22 18:00,128.36
5/29/22 19:00,128.36
5/29/22 20:00,128.36
5/29/22 21:00,123.14
5/29/22 22:00,108.13
5/29/22 23:00,108.13
5/30/22,108.1
5/30/22 1:00,108.1
5/30/22 2:00,108.1
5/30/22 3:00,106.67
5/30/22 4:00,108.1
5/30/22 5:00,110.16
5/30/22 6:00,113.21
5/30/22 7:00,115.94
5/30/22 8:00,115.95
5/30/22 9:00,113.29
5/30/22 10:00,113.29
5/30/22 11:00,108.13
5/30/22 12:00,108.1
5/30/22 13:00,108.1
5/30/22 14:00,108.1
5/30/22 15:00,108.13
5/30/22 16:00,113.28
5/30/22 17:00,115.95
5/30/22 18:00,115.95
5/30/22 19:00,115.92
5/30/22 20:00,113.26
5/30/22 21:00,113.26
5/30/22 22:00,108.1
5/30/22 23:00,99.47
5/31/22,94.48
5/31/22 1:00,94.48
5/31/22 2:00,94.48
5/31/22 3:00,94.48
5/31/22 4:00,94.48
5/31/22 5:00,97.62
5/31/22 6:00,110.42
5/31/22 7:00,110.42
5/31/22 8:00,110.42
5/31/22 9:00,99.5
5/31/22 10:00,89.41
5/31/22 11:00,89.41
5/31/22 12:00,89.41
5/31/22 13:00,89.41
5/31/22 14:00,89.41
5/31/22 15:00,99.5
5/31/22 16:00,108.13
5/31/22 17:00,108.13
5/31/22 18:00,119.19
5/31/22 19:00,119.19
5/31/22 20:00,119.19
5/31/22 21:00,113.26
5/31/22 22:00,110.41
5/31/22 23:00,99.48
6/1/22,108.09
6/1/22 1:00,108.06
6/1/22 2:00,108.08
6/1/22 3:00,108.08
6/1/22 4:00,108.1
6/1/22 5:00,108.11
6/1/22 6:00,111.32
6/1/22 7:00,113.23
6/1/22 8:00,108.13
6/1/22 9:00,108.15
6/1/22 10:00,108.15
6/1/22 11:00,108.15
6/1/22 12:00,108.13
6/1/22 13:00,108.13
6/1/22 14:00,108.14
6/1/22 15:00,108.15
6/1/22 16:00,108.16
6/1/22 17:00,113.27
6/1/22 18:00,128.36
6/1/22 19:00,128.36
6/1/22 20:00,128.36
6/1/22 21:00,108.15
6/1/22 22:00,108.15
6/1/22 23:00,108.1
6/2/22,108.1
6/2/22 1:00,108.1
6/2/22 2:00,99.46
6/2/22 3:00,99.46
6/2/22 4:00,99.46
6/2/22 5:00,108.1
6/2/22 6:00,108.11
6/2/22 7:00,108.11
6/2/22 8:00,108.11
6/2/22 9:00,108.11
6/2/22 10:00,108.11
6/2/22 11:00,108.11
6/2/22 12:00,99.49
6/2/22 13:00,99.49
6/2/22 14:00,99.5
6/2/22 15:00,108.11
6/2/22 16:00,108.11
6/2/22 17:00,111.26
6/2/22 18:00,108.12
6/2/22 19:00,108.12
6/2/22 20:00,108.12
6/2/22 21:00,119.02
6/2/22 22:00,108.11
6/2/22 23:00,108.1
6/3/22,108.1
6/3/22 1:00,108.1
6/3/22 2:00,108.1
6/3/22 3:00,108.1
6/3/22 4:00,108.1
6/3/22 5:00,99.47
6/3/22 6:00,99.47
6/3/22 7:00,99.48
6/3/22 8:00,94.51
6/3/22 9:00,94.51
6/3/22 10:00,94.51
6/3/22 11:00,99.49
6/3/22 12:00,94.51
6/3/22 13:00,99.5
6/3/22 14:00,99.5
6/3/22 15:00,99.5
6/3/22 16:00,108.11
6/3/22 17:00,108.11
6/3/22 18:00,113.27
6/3/22 19:00,125.98
6/3/22 20:00,125.98
6/3/22 21:00,125.98
6/3/22 22:00,113.27
6/3/22 23:00,108.11
6/4/22,108.11
6/4/22 1:00,108.11
6/4/22 2:00,108.11
6/4/22 3:00,109.15
6/4/22 4:00,109.24
6/4/22 5:00,115.39
6/4/22 6:00,125.46
6/4/22 7:00,125.46
6/4/22 8:00,115.43
6/4/22 9:00,109.26
6/4/22 10:00,108.13
6/4/22 11:00,108.11
6/4/22 12:00,108.13
6/4/22 13:00,108.13
6/4/22 14:00,108.13
6/4/22 15:00,113.29
6/4/22 16:00,113.27
6/4/22 17:00,121.46
6/4/22 18:00,125.49
6/4/22 19:00,132.65
6/4/22 20:00,125.48
6/4/22 21:00,125.48
6/4/22 22:00,125.45
6/4/22 23:00,119.59
6/5/22,115.84
6/5/22 1:00,99.5
6/5/22 2:00,99.5
6/5/22 3:00,99.5
6/5/22 4:00,99.5
6/5/22 5:00,99.5
6/5/22 6:00,125.92
6/5/22 7:00,125.92
6/5/22 8:00,115.91
6/5/22 9:00,113.29
6/5/22 10:00,99.5
6/5/22 11:00,108.13
6/5/22 12:00,108.13
6/5/22 13:00,108.13
6/5/22 14:00,109.12
6/5/22 15:00,113.27
6/5/22 16:00,113.27
6/5/22 17:00,115.88
6/5/22 18:00,125.94
6/5/22 19:00,125.94
6/5/22 20:00,125.94
6/5/22 21:00,125.94
6/5/22 22:00,125.87
6/5/22 23:00,115.84
6/6/22,118.13
6/6/22 1:00,114.07
6/6/22 2:00,114.09
6/6/22 3:00,114.09
6/6/22 4:00,118.11
6/6/22 5:00,124
6/6/22 6:00,124.05
6/6/22 7:00,124.06
6/6/22 8:00,124.06
6/6/22 9:00,124.06
6/6/22 10:00,108.13
6/6/22 11:00,113.23
6/6/22 12:00,108.13
6/6/22 13:00,108.13
6/6/22 14:00,113.29
6/6/22 15:00,108.13
6/6/22 16:00,113.29
6/6/22 17:00,118.18
6/6/22 18:00,124.06
6/6/22 19:00,124.06
6/6/22 20:00,124.06
6/6/22 21:00,124.02
6/6/22 22:00,123.98
6/6/22 23:00,123.13
6/7/22,119.13
6/7/22 1:00,113.26
6/7/22 2:00,113.26
6/7/22 3:00,113.26
6/7/22 4:00,114.44
6/7/22 5:00,123.12
6/7/22 6:00,123.14
6/7/22 7:00,123.18
6/7/22 8:00,114.48
6/7/22 9:00,113.27
6/7/22 10:00,113.27
6/7/22 11:00,113.27
6/7/22 12:00,113.27
6/7/22 13:00,113.27
6/7/22 14:00,113.29
6/7/22 15:00,113.29
6/7/22 16:00,113.29
6/7/22 17:00,123.16
6/7/22 18:00,123.18
6/7/22 19:00,123.18
6/7/22 20:00,123.18
6/7/22 21:00,123.18
6/7/22 22:00,123.13
6/7/22 23:00,119.13
6/8/22,113.27
6/8/22 1:00,113.27
6/8/22 2:00,113.27
6/8/22 3:00,113.27
6/8/22 4:00,113.27
6/8/22 5:00,115.59
6/8/22 6:00,126.01
6/8/22 7:00,126.01
6/8/22 8:00,126.01
6/8/22 9:00,126.01
6/8/22 10:00,126.01
6/8/22 11:00,126.01
6/8/22 12:00,126.01
6/8/22 13:00,126.01
6/8/22 14:00,126.01
6/8/22 15:00,113.29
6/8/22 16:00,113.29
6/8/22 17:00,123.16
6/8/22 18:00,126.01
6/8/22 19:00,126.01
6/8/22 20:00,126.01
6/8/22 21:00,123.16
6/8/22 22:00,115.61
6/8/22 23:00,115.58
6/9/22,113.27
6/9/22 1:00,113.26
6/9/22 2:00,113.26
6/9/22 3:00,113.26
6/9/22 4:00,113.26
6/9/22 5:00,113.26
6/9/22 6:00,113.34
6/9/22 7:00,108.13
6/9/22 8:00,113.34
6/9/22 9:00,94.51
6/9/22 10:00,94.51
6/9/22 11:00,94.51
6/9/22 12:00,94.51
6/9/22 13:00,94.51
6/9/22 14:00,94.51
6/9/22 15:00,94.51
6/9/22 16:00,99.5
6/9/22 17:00,113.29
6/9/22 18:00,113.34
6/9/22 19:00,126
6/9/22 20:00,113.34
6/9/22 21:00,113.29
6/9/22 22:00,113.27
6/9/22 23:00,113.27
6/10/22,103.72
6/10/22 1:00,103.72
6/10/22 2:00,108.14
6/10/22 3:00,103.71
6/10/22 4:00,103.71
6/10/22 5:00,103.71
6/10/22 6:00,99.5
6/10/22 7:00,108.16
6/10/22 8:00,99.5
6/10/22 9:00,99.5
6/10/22 10:00,99.5
6/10/22 11:00,99.5
6/10/22 12:00,99.5
6/10/22 13:00,99.5
6/10/22 14:00,99.5
6/10/22 15:00,99.5
6/10/22 16:00,104.6
6/10/22 17:00,108.13
6/10/22 18:00,115.51
6/10/22 19:00,118.48
6/10/22 20:00,118.48
6/10/22 21:00,118.48
6/10/22 22:00,118.46
6/10/22 23:00,113.27
6/11/22,108.16
6/11/22 1:00,108.16
6/11/22 2:00,108.15
6/11/22 3:00,108.12
6/11/22 4:00,108.12
6/11/22 5:00,113.27
6/11/22 6:00,115.99
6/11/22 7:00,117.55
6/11/22 8:00,108.13
6/11/22 9:00,108.12
6/11/22 10:00,108.12
6/11/22 11:00,108.12
6/11/22 12:00,108.12
6/11/22 13:00,108.1
6/11/22 14:00,108.1
6/11/22 15:00,108.1
6/11/22 16:00,108.1
6/11/22 17:00,108.17
6/11/22 18:00,114.47
6/11/22 19:00,125.38
6/11/22 20:00,125.38
6/11/22 21:00,125.38
6/11/22 22:00,125.35
6/11/22 23:00,115.95
6/12/22,113.29
6/12/22 1:00,113.28
6/12/22 2:00,113.28
6/12/22 3:00,113.28
6/12/22 4:00,113.28
6/12/22 5:00,123.12
6/12/22 6:00,128.17
6/12/22 7:00,128.17
6/12/22 8:00,128.17
6/12/22 9:00,113.29
6/12/22 10:00,112.67
6/12/22 11:00,109.13
6/12/22 12:00,109.13
6/12/22 13:00,109.13
6/12/22 14:00,109.12
6/12/22 15:00,109.16
6/12/22 16:00,112.66
6/12/22 17:00,123.13
6/12/22 18:00,123.16
6/12/22 19:00,128.17
6/12/22 20:00,128.17
6/12/22 21:00,123.16
6/12/22 22:00,123.14
6/12/22 23:00,113.27
6/13/22,113.27
6/13/22 1:00,111.84
6/13/22 2:00,111.84
6/13/22 3:00,111.84
6/13/22 4:00,111.84
6/13/22 5:00,128.37
6/13/22 6:00,128.39
6/13/22 7:00,128.39
6/13/22 8:00,128.39
6/13/22 9:00,113.28
6/13/22 10:00,113.28
6/13/22 11:00,113.26
6/13/22 12:00,113.28
6/13/22 13:00,113.29
6/13/22 14:00,113.29
6/13/22 15:00,113.29
6/13/22 16:00,113.29
6/13/22 17:00,121.46
6/13/22 18:00,128.39
6/13/22 19:00,128.39
6/13/22 20:00,128.39
6/13/22 21:00,128.37
6/13/22 22:00,113.29
6/13/22 23:00,112.69
6/14/22,108.13
6/14/22 1:00,108.11
6/14/22 2:00,108.11
6/14/22 3:00,108.1
6/14/22 4:00,108.1
6/14/22 5:00,113.26
6/14/22 6:00,122.9
6/14/22 7:00,122.94
6/14/22 8:00,117.59
6/14/22 9:00,109.19
6/14/22 10:00,108.12
6/14/22 11:00,108.12
6/14/22 12:00,108.12
6/14/22 13:00,108.12
6/14/22 14:00,108.12
6/14/22 15:00,113.28
6/14/22 16:00,113.26
6/14/22 17:00,113.26
6/14/22 18:00,122.92
6/14/22 19:00,122.93
6/14/22 20:00,122.92
6/14/22 21:00,122.92
6/14/22 22:00,113.26
6/14/22 23:00,111.38
6/15/22,105.88
6/15/22 1:00,105.88
6/15/22 2:00,105.88
6/15/22 3:00,105.88
6/15/22 4:00,105.88
6/15/22 5:00,113.27
6/15/22 6:00,117.18
6/15/22 7:00,141.19
6/15/22 8:00,115.13
6/15/22 9:00,113.29
6/15/22 10:00,113.29
6/15/22 11:00,113.29
6/15/22 12:00,113.29
6/15/22 13:00,113.29
6/15/22 14:00,113.29
6/15/22 15:00,113.29
6/15/22 16:00,113.29
6/15/22 17:00,121.46
6/15/22 18:00,141.19
6/15/22 19:00,141.19
6/15/22 20:00,141.19
6/15/22 21:00,125.89
6/15/22 22:00,121.44
6/15/22 23:00,113.27
6/16/22,113.26
6/16/22 1:00,113.26
6/16/22 2:00,108.13
6/16/22 3:00,108.13
6/16/22 4:00,108.13
6/16/22 5:00,117.52
6/16/22 6:00,117.51
6/16/22 7:00,117.54
6/16/22 8:00,113.29
6/16/22 9:00,108.13
6/16/22 10:00,108.13
6/16/22 11:00,108.13
6/16/22 12:00,108.13
6/16/22 13:00,108.13
6/16/22 14:00,108.13
6/16/22 15:00,113.29
6/16/22 16:00,113.29
6/16/22 17:00,113.29
6/16/22 18:00,117.54
6/16/22 19:00,117.54
6/16/22 20:00,117.54
6/16/22 21:00,117.54
6/16/22 22:00,113.27
6/16/22 23:00,108.11
6/17/22,108.11
6/17/22 1:00,104.63
6/17/22 2:00,106.61
6/17/22 3:00,106.61
6/17/22 4:00,99.5
6/17/22 5:00,106.59
6/17/22 6:00,99.48
6/17/22 7:00,94.51
6/17/22 8:00,102.73
6/17/22 9:00,94.51
6/17/22 10:00,102.73
6/17/22 11:00,94.51
6/17/22 12:00,94.51
6/17/22 13:00,94.51
6/17/22 14:00,94.51
6/17/22 15:00,94.51
6/17/22 16:00,108.13
6/17/22 17:00,108.13
6/17/22 18:00,126
6/17/22 19:00,126.01
6/17/22 20:00,126
6/17/22 21:00,126
6/17/22 22:00,113.27
6/17/22 23:00,110.16
6/18/22,108.11
6/18/22 1:00,106.52
6/18/22 2:00,106.51
6/18/22 3:00,106.51
6/18/22 4:00,94.17
6/18/22 5:00,108.11
6/18/22 6:00,115.81
6/18/22 7:00,115.81
6/18/22 8:00,115.82
6/18/22 9:00,113.29
6/18/22 10:00,103.75
6/18/22 11:00,108.13
6/18/22 12:00,116.01
6/18/22 13:00,94.51
6/18/22 14:00,94.5
